Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Jul 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jul 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 14 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 14 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 13 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 13 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 12 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 12 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 11 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 11 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 10 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 10 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 09 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 09 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 08 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 08 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 08 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 07 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 07 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 06 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 06 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 05 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 05 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 04 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 04 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 03 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 02 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
Jun 01 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 31 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 31 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 30 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 29 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 28 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 27 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 26 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 25 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 24 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 23 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 22 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 21 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 20 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 19 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 18 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 17 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 16 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 15 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 14 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 14 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 13 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 13 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 12 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 12 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 11 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 11 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 10 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 10 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 09 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 09 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 08 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 08 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 07 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 07 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 06 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 06 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 05 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
May 05 2031,STRK,0,10000000000.00,4540785318.20,1076000000.00,1293000000.00,810000000.00,180214681.80,200000000.00,1000000000.00,900000000.00,2004000000.00,1817000000.00,719785318.20
