Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 11 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 23 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 14 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,200000000.00,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
