Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
May 15 2025,MANTA,0,450857307.16,450857307.16,60981120.24,25674214.23,80000000.00,29722428.15,254479544.55
May 15 2025,MANTA,0,450857307.16,450857307.16,60981120.24,25674214.23,80000000.00,29722428.15,254479544.55
May 14 2025,MANTA,0,450396276.14,450396276.14,60912673.97,25454031.58,80000000.00,29660840.56,254368730.04
May 14 2025,MANTA,0,450396276.14,450396276.14,60912673.97,25454031.58,80000000.00,29660840.56,254368730.04
May 14 2025,MANTA,0,450396276.14,450396276.14,60912673.97,25454031.58,80000000.00,29660840.56,254368730.04
May 13 2025,MANTA,0,449935245.12,449935245.12,60844227.70,25233848.93,80000000.00,29599252.97,254257915.53
May 13 2025,MANTA,0,449935245.12,449935245.12,60844227.70,25233848.93,80000000.00,29599252.97,254257915.53
May 12 2025,MANTA,0,449474214.10,449474214.10,60775781.43,25013666.29,80000000.00,29537665.37,254147101.02
May 12 2025,MANTA,0,449474214.10,449474214.10,60775781.43,25013666.29,80000000.00,29537665.37,254147101.02
May 12 2025,MANTA,0,449474214.10,449474214.10,60775781.43,25013666.29,80000000.00,29537665.37,254147101.02
May 11 2025,MANTA,0,449013183.08,449013183.08,60707335.16,24793483.64,80000000.00,29476077.78,254036286.50
May 11 2025,MANTA,0,449013183.08,449013183.08,60707335.16,24793483.64,80000000.00,29476077.78,254036286.50
May 10 2025,MANTA,0,448552152.06,448552152.06,60638888.89,24573300.99,80000000.00,29414490.19,253925471.99
May 10 2025,MANTA,0,448552152.06,448552152.06,60638888.89,24573300.99,80000000.00,29414490.19,253925471.99
May 09 2025,MANTA,0,448091121.04,448091121.04,60570442.62,24353118.34,80000000.00,29352902.60,253814657.48
May 09 2025,MANTA,0,448091121.04,448091121.04,60570442.62,24353118.34,80000000.00,29352902.60,253814657.48
May 09 2025,MANTA,0,448091121.04,448091121.04,60570442.62,24353118.34,80000000.00,29352902.60,253814657.48
May 08 2025,MANTA,0,447630090.02,447630090.02,60501996.35,24132935.69,80000000.00,29291315.01,253703842.97
May 08 2025,MANTA,0,447630090.02,447630090.02,60501996.35,24132935.69,80000000.00,29291315.01,253703842.97
May 07 2025,MANTA,0,447169059.00,447169059.00,60433550.08,23912753.04,80000000.00,29229727.42,253593028.46
May 07 2025,MANTA,0,447169059.00,447169059.00,60433550.08,23912753.04,80000000.00,29229727.42,253593028.46
May 07 2025,MANTA,0,447169059.00,447169059.00,60433550.08,23912753.04,80000000.00,29229727.42,253593028.46
May 06 2025,MANTA,0,446708027.98,446708027.98,60365103.81,23692570.40,80000000.00,29168139.83,253482213.95
May 06 2025,MANTA,0,446708027.98,446708027.98,60365103.81,23692570.40,80000000.00,29168139.83,253482213.95
May 05 2025,MANTA,0,446246996.96,446246996.96,60296657.54,23472387.75,80000000.00,29106552.24,253371399.44
May 05 2025,MANTA,0,446246996.96,446246996.96,60296657.54,23472387.75,80000000.00,29106552.24,253371399.44
May 05 2025,MANTA,0,446246996.96,446246996.96,60296657.54,23472387.75,80000000.00,29106552.24,253371399.44
May 04 2025,MANTA,0,445785965.94,445785965.94,60228211.27,23252205.10,80000000.00,29044964.64,253260584.93
May 04 2025,MANTA,0,445785965.94,445785965.94,60228211.27,23252205.10,80000000.00,29044964.64,253260584.93
May 03 2025,MANTA,0,445324934.92,445324934.92,60159765.00,23032022.45,80000000.00,28983377.05,253149770.42
May 03 2025,MANTA,0,445324934.92,445324934.92,60159765.00,23032022.45,80000000.00,28983377.05,253149770.42
May 02 2025,MANTA,0,444863903.90,444863903.90,60091318.73,22811839.80,80000000.00,28921789.46,253038955.91
May 02 2025,MANTA,0,444863903.90,444863903.90,60091318.73,22811839.80,80000000.00,28921789.46,253038955.91
May 02 2025,MANTA,0,444863903.90,444863903.90,60091318.73,22811839.80,80000000.00,28921789.46,253038955.91
May 01 2025,MANTA,0,444402872.88,444402872.88,60022872.46,22591657.15,80000000.00,28860201.87,252928141.40
May 01 2025,MANTA,0,444402872.88,444402872.88,60022872.46,22591657.15,80000000.00,28860201.87,252928141.40
Apr 30 2025,MANTA,0,443941841.86,443941841.86,59954426.19,22371474.51,80000000.00,28798614.28,252817326.89
Apr 30 2025,MANTA,0,443941841.86,443941841.86,59954426.19,22371474.51,80000000.00,28798614.28,252817326.89
Apr 30 2025,MANTA,0,443941841.86,443941841.86,59954426.19,22371474.51,80000000.00,28798614.28,252817326.89
Apr 29 2025,MANTA,0,441614143.84,441614143.84,58019312.92,22151291.86,80000000.00,28737026.69,252706512.38
Apr 29 2025,MANTA,0,441614143.84,441614143.84,58019312.92,22151291.86,80000000.00,28737026.69,252706512.38
Apr 28 2025,MANTA,0,441153112.82,441153112.82,57950866.65,21931109.21,80000000.00,28675439.10,252595697.87
Apr 28 2025,MANTA,0,441153112.82,441153112.82,57950866.65,21931109.21,80000000.00,28675439.10,252595697.87
Apr 28 2025,MANTA,0,441153112.82,441153112.82,57950866.65,21931109.21,80000000.00,28675439.10,252595697.87
Apr 27 2025,MANTA,0,440692081.80,440692081.80,57882420.38,21710926.56,80000000.00,28613851.51,252484883.36
Apr 27 2025,MANTA,0,440692081.80,440692081.80,57882420.38,21710926.56,80000000.00,28613851.51,252484883.36
Apr 26 2025,MANTA,0,440231050.78,440231050.78,57813974.11,21490743.91,80000000.00,28552263.91,252374068.85
Apr 26 2025,MANTA,0,440231050.78,440231050.78,57813974.11,21490743.91,80000000.00,28552263.91,252374068.85
Apr 25 2025,MANTA,0,439770019.76,439770019.76,57745527.84,21270561.26,80000000.00,28490676.32,252263254.33
Apr 25 2025,MANTA,0,439770019.76,439770019.76,57745527.84,21270561.26,80000000.00,28490676.32,252263254.33
Apr 25 2025,MANTA,0,439770019.76,439770019.76,57745527.84,21270561.26,80000000.00,28490676.32,252263254.33
Apr 24 2025,MANTA,0,439308988.75,439308988.75,57677081.57,21050378.61,80000000.00,28429088.73,252152439.82
Apr 24 2025,MANTA,0,439308988.75,439308988.75,57677081.57,21050378.61,80000000.00,28429088.73,252152439.82
Apr 23 2025,MANTA,0,438847957.73,438847957.73,57608635.30,20830195.97,80000000.00,28367501.14,252041625.31
Apr 23 2025,MANTA,0,438847957.73,438847957.73,57608635.30,20830195.97,80000000.00,28367501.14,252041625.31
Apr 23 2025,MANTA,0,438847957.73,438847957.73,57608635.30,20830195.97,80000000.00,28367501.14,252041625.31
Apr 22 2025,MANTA,0,438386926.71,438386926.71,57540189.03,20610013.32,80000000.00,28305913.55,251930810.80
Apr 22 2025,MANTA,0,438386926.71,438386926.71,57540189.03,20610013.32,80000000.00,28305913.55,251930810.80
Apr 21 2025,MANTA,0,437925895.69,437925895.69,57471742.77,20389830.67,80000000.00,28244325.96,251819996.29
Apr 21 2025,MANTA,0,437925895.69,437925895.69,57471742.77,20389830.67,80000000.00,28244325.96,251819996.29
Apr 21 2025,MANTA,0,437925895.69,437925895.69,57471742.77,20389830.67,80000000.00,28244325.96,251819996.29
Apr 20 2025,MANTA,0,437464864.67,437464864.67,57403296.50,20169648.02,80000000.00,28182738.37,251709181.78
Apr 20 2025,MANTA,0,437464864.67,437464864.67,57403296.50,20169648.02,80000000.00,28182738.37,251709181.78
Apr 19 2025,MANTA,0,437003833.65,437003833.65,57334850.23,19949465.37,80000000.00,28121150.78,251598367.27
Apr 19 2025,MANTA,0,437003833.65,437003833.65,57334850.23,19949465.37,80000000.00,28121150.78,251598367.27
Apr 18 2025,MANTA,0,436542802.63,436542802.63,57266403.96,19729282.72,80000000.00,28059563.18,251487552.76
Apr 18 2025,MANTA,0,436542802.63,436542802.63,57266403.96,19729282.72,80000000.00,28059563.18,251487552.76
Apr 18 2025,MANTA,0,436542802.63,436542802.63,57266403.96,19729282.72,80000000.00,28059563.18,251487552.76
Apr 17 2025,MANTA,0,436081771.61,436081771.61,57197957.69,19509100.08,80000000.00,27997975.59,251376738.25
Apr 17 2025,MANTA,0,436081771.61,436081771.61,57197957.69,19509100.08,80000000.00,27997975.59,251376738.25
Apr 16 2025,MANTA,0,435620740.59,435620740.59,57129511.42,19288917.43,80000000.00,27936388.00,251265923.74
Apr 16 2025,MANTA,0,435620740.59,435620740.59,57129511.42,19288917.43,80000000.00,27936388.00,251265923.74
Apr 16 2025,MANTA,0,435620740.59,435620740.59,57129511.42,19288917.43,80000000.00,27936388.00,251265923.74
Apr 15 2025,MANTA,0,435159709.57,435159709.57,57061065.15,19068734.78,80000000.00,27874800.41,251155109.23
Apr 15 2025,MANTA,0,435159709.57,435159709.57,57061065.15,19068734.78,80000000.00,27874800.41,251155109.23
Apr 14 2025,MANTA,0,434698678.55,434698678.55,56992618.88,18848552.13,80000000.00,27813212.82,251044294.72
Apr 14 2025,MANTA,0,434698678.55,434698678.55,56992618.88,18848552.13,80000000.00,27813212.82,251044294.72
Apr 14 2025,MANTA,0,434698678.55,434698678.55,56992618.88,18848552.13,80000000.00,27813212.82,251044294.72
Apr 13 2025,MANTA,0,434237647.53,434237647.53,56924172.61,18628369.48,80000000.00,27751625.23,250933480.21
Apr 13 2025,MANTA,0,434237647.53,434237647.53,56924172.61,18628369.48,80000000.00,27751625.23,250933480.21
Apr 12 2025,MANTA,0,433776616.51,433776616.51,56855726.34,18408186.83,80000000.00,27690037.64,250822665.70
Apr 12 2025,MANTA,0,433776616.51,433776616.51,56855726.34,18408186.83,80000000.00,27690037.64,250822665.70
Apr 11 2025,MANTA,0,433315585.49,433315585.49,56787280.07,18188004.19,80000000.00,27628450.05,250711851.19
Apr 11 2025,MANTA,0,433315585.49,433315585.49,56787280.07,18188004.19,80000000.00,27628450.05,250711851.19
Apr 11 2025,MANTA,0,433315585.49,433315585.49,56787280.07,18188004.19,80000000.00,27628450.05,250711851.19
Apr 10 2025,MANTA,0,432854554.47,432854554.47,56718833.80,17967821.54,80000000.00,27566862.45,250601036.68
Apr 10 2025,MANTA,0,432854554.47,432854554.47,56718833.80,17967821.54,80000000.00,27566862.45,250601036.68
Apr 09 2025,MANTA,0,432393523.45,432393523.45,56650387.53,17747638.89,80000000.00,27505274.86,250490222.17
Apr 09 2025,MANTA,0,432393523.45,432393523.45,56650387.53,17747638.89,80000000.00,27505274.86,250490222.17
Apr 09 2025,MANTA,0,432393523.45,432393523.45,56650387.53,17747638.89,80000000.00,27505274.86,250490222.17
Apr 08 2025,MANTA,0,431932492.43,431932492.43,56581941.26,17527456.24,80000000.00,27443687.27,250379407.65
Apr 08 2025,MANTA,0,431932492.43,431932492.43,56581941.26,17527456.24,80000000.00,27443687.27,250379407.65
Apr 07 2025,MANTA,0,431471461.41,431471461.41,56513494.99,17307273.59,80000000.00,27382099.68,250268593.14
Apr 07 2025,MANTA,0,431471461.41,431471461.41,56513494.99,17307273.59,80000000.00,27382099.68,250268593.14
Apr 07 2025,MANTA,0,431471461.41,431471461.41,56513494.99,17307273.59,80000000.00,27382099.68,250268593.14
Apr 06 2025,MANTA,0,431010430.39,431010430.39,56445048.72,17087090.94,80000000.00,27320512.09,250157778.63
Apr 06 2025,MANTA,0,431010430.39,431010430.39,56445048.72,17087090.94,80000000.00,27320512.09,250157778.63
Apr 06 2025,MANTA,0,431010430.39,431010430.39,56445048.72,17087090.94,80000000.00,27320512.09,250157778.63
Apr 05 2025,MANTA,0,430549399.37,430549399.37,56376602.45,16866908.30,80000000.00,27258924.50,250046964.12
Apr 05 2025,MANTA,0,430549399.37,430549399.37,56376602.45,16866908.30,80000000.00,27258924.50,250046964.12
Apr 05 2025,MANTA,0,430549399.37,430549399.37,56376602.45,16866908.30,80000000.00,27258924.50,250046964.12
Apr 04 2025,MANTA,0,430088368.35,430088368.35,56308156.18,16646725.65,80000000.00,27197336.91,249936149.61
Apr 04 2025,MANTA,0,430088368.35,430088368.35,56308156.18,16646725.65,80000000.00,27197336.91,249936149.61
Apr 03 2025,MANTA,0,429627337.33,429627337.33,56239709.91,16426543.00,80000000.00,27135749.32,249825335.10
Apr 03 2025,MANTA,0,429627337.33,429627337.33,56239709.91,16426543.00,80000000.00,27135749.32,249825335.10
Apr 02 2025,MANTA,0,429166306.31,429166306.31,56171263.64,16206360.35,80000000.00,27074161.72,249714520.59
Apr 02 2025,MANTA,0,429166306.31,429166306.31,56171263.64,16206360.35,80000000.00,27074161.72,249714520.59
Apr 02 2025,MANTA,0,429166306.31,429166306.31,56171263.64,16206360.35,80000000.00,27074161.72,249714520.59
Apr 01 2025,MANTA,0,428705275.29,428705275.29,56102817.37,15986177.70,80000000.00,27012574.13,249603706.08
Apr 01 2025,MANTA,0,428705275.29,428705275.29,56102817.37,15986177.70,80000000.00,27012574.13,249603706.08
Mar 31 2025,MANTA,0,428244244.27,428244244.27,56034371.10,15765995.05,80000000.00,26950986.54,249492891.57
Mar 31 2025,MANTA,0,428244244.27,428244244.27,56034371.10,15765995.05,80000000.00,26950986.54,249492891.57
Mar 31 2025,MANTA,0,428244244.27,428244244.27,56034371.10,15765995.05,80000000.00,26950986.54,249492891.57
Mar 30 2025,MANTA,0,425916547.25,425916547.25,54099258.83,15545812.40,80000000.00,26889398.95,249382077.06
Mar 30 2025,MANTA,0,425916547.25,425916547.25,54099258.83,15545812.40,80000000.00,26889398.95,249382077.06
Mar 29 2025,MANTA,0,425455516.23,425455516.23,54030812.56,15325629.76,80000000.00,26827811.36,249271262.55
Mar 29 2025,MANTA,0,425455516.23,425455516.23,54030812.56,15325629.76,80000000.00,26827811.36,249271262.55
Mar 29 2025,MANTA,0,425455516.23,425455516.23,54030812.56,15325629.76,80000000.00,26827811.36,249271262.55
Mar 28 2025,MANTA,0,424994485.21,424994485.21,53962366.29,15105447.11,80000000.00,26766223.77,249160448.04
Mar 28 2025,MANTA,0,424994485.21,424994485.21,53962366.29,15105447.11,80000000.00,26766223.77,249160448.04
Mar 27 2025,MANTA,0,424533454.19,424533454.19,53893920.02,14885264.46,80000000.00,26704636.18,249049633.53
Mar 27 2025,MANTA,0,424533454.19,424533454.19,53893920.02,14885264.46,80000000.00,26704636.18,249049633.53
Mar 26 2025,MANTA,0,424072423.17,424072423.17,53825473.75,14665081.81,80000000.00,26643048.59,248938819.02
Mar 26 2025,MANTA,0,424072423.17,424072423.17,53825473.75,14665081.81,80000000.00,26643048.59,248938819.02
Mar 26 2025,MANTA,0,424072423.17,424072423.17,53825473.75,14665081.81,80000000.00,26643048.59,248938819.02
Mar 25 2025,MANTA,0,423611392.15,423611392.15,53757027.48,14444899.16,80000000.00,26581460.99,248828004.51
Mar 25 2025,MANTA,0,423611392.15,423611392.15,53757027.48,14444899.16,80000000.00,26581460.99,248828004.51
Mar 24 2025,MANTA,0,423150361.13,423150361.13,53688581.21,14224716.51,80000000.00,26519873.40,248717190.00
Mar 24 2025,MANTA,0,423150361.13,423150361.13,53688581.21,14224716.51,80000000.00,26519873.40,248717190.00
Mar 24 2025,MANTA,0,423150361.13,423150361.13,53688581.21,14224716.51,80000000.00,26519873.40,248717190.00
Mar 23 2025,MANTA,0,422689330.11,422689330.11,53620134.94,14004533.87,80000000.00,26458285.81,248606375.48
Mar 23 2025,MANTA,0,422689330.11,422689330.11,53620134.94,14004533.87,80000000.00,26458285.81,248606375.48
Mar 22 2025,MANTA,0,422228299.09,422228299.09,53551688.67,13784351.22,80000000.00,26396698.22,248495560.97
Mar 22 2025,MANTA,0,422228299.09,422228299.09,53551688.67,13784351.22,80000000.00,26396698.22,248495560.97
Mar 22 2025,MANTA,0,422228299.09,422228299.09,53551688.67,13784351.22,80000000.00,26396698.22,248495560.97
Mar 21 2025,MANTA,0,421767268.07,421767268.07,53483242.40,13564168.57,80000000.00,26335110.63,248384746.46
Mar 21 2025,MANTA,0,421767268.07,421767268.07,53483242.40,13564168.57,80000000.00,26335110.63,248384746.46
Mar 20 2025,MANTA,0,421306237.05,421306237.05,53414796.14,13343985.92,80000000.00,26273523.04,248273931.95
Mar 20 2025,MANTA,0,421306237.05,421306237.05,53414796.14,13343985.92,80000000.00,26273523.04,248273931.95
Mar 19 2025,MANTA,0,420845206.03,420845206.03,53346349.87,13123803.27,80000000.00,26211935.45,248163117.44
Mar 19 2025,MANTA,0,420845206.03,420845206.03,53346349.87,13123803.27,80000000.00,26211935.45,248163117.44
Mar 19 2025,MANTA,0,420845206.03,420845206.03,53346349.87,13123803.27,80000000.00,26211935.45,248163117.44
Mar 18 2025,MANTA,0,420384175.01,420384175.01,53277903.60,12903620.62,80000000.00,26150347.86,248052302.93
Mar 18 2025,MANTA,0,420384175.01,420384175.01,53277903.60,12903620.62,80000000.00,26150347.86,248052302.93
Mar 17 2025,MANTA,0,419923143.99,419923143.99,53209457.33,12683437.98,80000000.00,26088760.26,247941488.42
Mar 17 2025,MANTA,0,419923143.99,419923143.99,53209457.33,12683437.98,80000000.00,26088760.26,247941488.42
Mar 17 2025,MANTA,0,419923143.99,419923143.99,53209457.33,12683437.98,80000000.00,26088760.26,247941488.42
Mar 16 2025,MANTA,0,419462112.97,419462112.97,53141011.06,12463255.33,80000000.00,26027172.67,247830673.91
Mar 16 2025,MANTA,0,419462112.97,419462112.97,53141011.06,12463255.33,80000000.00,26027172.67,247830673.91
Mar 15 2025,MANTA,0,419001081.95,419001081.95,53072564.79,12243072.68,80000000.00,25965585.08,247719859.40
Mar 15 2025,MANTA,0,419001081.95,419001081.95,53072564.79,12243072.68,80000000.00,25965585.08,247719859.40
Mar 15 2025,MANTA,0,419001081.95,419001081.95,53072564.79,12243072.68,80000000.00,25965585.08,247719859.40
Mar 14 2025,MANTA,0,418540050.93,418540050.93,53004118.52,12022890.03,80000000.00,25903997.49,247609044.89
Mar 14 2025,MANTA,0,418540050.93,418540050.93,53004118.52,12022890.03,80000000.00,25903997.49,247609044.89
Mar 13 2025,MANTA,0,418079019.91,418079019.91,52935672.25,11802707.38,80000000.00,25842409.90,247498230.38
Mar 13 2025,MANTA,0,418079019.91,418079019.91,52935672.25,11802707.38,80000000.00,25842409.90,247498230.38
Mar 12 2025,MANTA,0,417617988.89,417617988.89,52867225.98,11582524.73,80000000.00,25780822.31,247387415.87
Mar 12 2025,MANTA,0,417617988.89,417617988.89,52867225.98,11582524.73,80000000.00,25780822.31,247387415.87
Mar 12 2025,MANTA,0,417617988.89,417617988.89,52867225.98,11582524.73,80000000.00,25780822.31,247387415.87
Mar 11 2025,MANTA,0,417156957.87,417156957.87,52798779.71,11362342.09,80000000.00,25719234.72,247276601.36
Mar 11 2025,MANTA,0,417156957.87,417156957.87,52798779.71,11362342.09,80000000.00,25719234.72,247276601.36
Mar 10 2025,MANTA,0,416695926.85,416695926.85,52730333.44,11142159.44,80000000.00,25657647.13,247165786.85
Mar 10 2025,MANTA,0,416695926.85,416695926.85,52730333.44,11142159.44,80000000.00,25657647.13,247165786.85
Mar 10 2025,MANTA,0,416695926.85,416695926.85,52730333.44,11142159.44,80000000.00,25657647.13,247165786.85
Mar 09 2025,MANTA,0,416234895.83,416234895.83,52661887.17,10921976.79,80000000.00,25596059.53,247054972.34
Mar 09 2025,MANTA,0,416234895.83,416234895.83,52661887.17,10921976.79,80000000.00,25596059.53,247054972.34
Mar 08 2025,MANTA,0,415773864.81,415773864.81,52593440.90,10701794.14,80000000.00,25534471.94,246944157.83
Mar 08 2025,MANTA,0,415773864.81,415773864.81,52593440.90,10701794.14,80000000.00,25534471.94,246944157.83
Mar 08 2025,MANTA,0,415773864.81,415773864.81,52593440.90,10701794.14,80000000.00,25534471.94,246944157.83
Mar 07 2025,MANTA,0,415312833.79,415312833.79,52524994.63,10481611.49,80000000.00,25472884.35,246833343.32
Mar 07 2025,MANTA,0,415312833.79,415312833.79,52524994.63,10481611.49,80000000.00,25472884.35,246833343.32
Mar 06 2025,MANTA,0,414851802.77,414851802.77,52456548.36,10261428.84,80000000.00,25411296.76,246722528.80
Mar 06 2025,MANTA,0,414851802.77,414851802.77,52456548.36,10261428.84,80000000.00,25411296.76,246722528.80
Mar 06 2025,MANTA,0,414851802.77,414851802.77,52456548.36,10261428.84,80000000.00,25411296.76,246722528.80
Mar 05 2025,MANTA,0,414390771.75,414390771.75,52388102.09,10041246.19,80000000.00,25349709.17,246611714.29
Mar 05 2025,MANTA,0,414390771.75,414390771.75,52388102.09,10041246.19,80000000.00,25349709.17,246611714.29
Mar 04 2025,MANTA,0,413929740.73,413929740.73,52319655.82,9821063.55,80000000.00,25288121.58,246500899.78
Mar 04 2025,MANTA,0,413929740.73,413929740.73,52319655.82,9821063.55,80000000.00,25288121.58,246500899.78
Mar 03 2025,MANTA,0,413468709.71,413468709.71,52251209.55,9600880.90,80000000.00,25226533.99,246390085.27
Mar 03 2025,MANTA,0,413468709.71,413468709.71,52251209.55,9600880.90,80000000.00,25226533.99,246390085.27
Mar 03 2025,MANTA,0,413468709.71,413468709.71,52251209.55,9600880.90,80000000.00,25226533.99,246390085.27
Mar 02 2025,MANTA,0,413007678.69,413007678.69,52182763.28,9380698.25,80000000.00,25164946.40,246279270.76
Mar 02 2025,MANTA,0,413007678.69,413007678.69,52182763.28,9380698.25,80000000.00,25164946.40,246279270.76
Mar 01 2025,MANTA,0,412546647.67,412546647.67,52114317.01,9160515.60,80000000.00,25103358.80,246168456.25
Mar 01 2025,MANTA,0,412546647.67,412546647.67,52114317.01,9160515.60,80000000.00,25103358.80,246168456.25
Mar 01 2025,MANTA,0,412546647.67,412546647.67,52114317.01,9160515.60,80000000.00,25103358.80,246168456.25
Feb 28 2025,MANTA,0,412085616.65,412085616.65,52045870.74,8940332.95,80000000.00,25041771.21,246057641.74
Feb 28 2025,MANTA,0,412085616.65,412085616.65,52045870.74,8940332.95,80000000.00,25041771.21,246057641.74
Feb 27 2025,MANTA,0,409757918.63,409757918.63,50110757.47,8720150.30,80000000.00,24980183.62,245946827.23
Feb 27 2025,MANTA,0,409757918.63,409757918.63,50110757.47,8720150.30,80000000.00,24980183.62,245946827.23
Feb 27 2025,MANTA,0,409757918.63,409757918.63,50110757.47,8720150.30,80000000.00,24980183.62,245946827.23
Feb 26 2025,MANTA,0,409296887.61,409296887.61,50042311.20,8499967.66,80000000.00,24918596.03,245836012.72
Feb 26 2025,MANTA,0,409296887.61,409296887.61,50042311.20,8499967.66,80000000.00,24918596.03,245836012.72
Feb 25 2025,MANTA,0,408835856.59,408835856.59,49973864.93,8279785.01,80000000.00,24857008.44,245725198.21
Feb 25 2025,MANTA,0,408835856.59,408835856.59,49973864.93,8279785.01,80000000.00,24857008.44,245725198.21
Feb 24 2025,MANTA,0,408374825.57,408374825.57,49905418.66,8059602.36,80000000.00,24795420.85,245614383.70
Feb 24 2025,MANTA,0,408374825.57,408374825.57,49905418.66,8059602.36,80000000.00,24795420.85,245614383.70
Feb 24 2025,MANTA,0,408374825.57,408374825.57,49905418.66,8059602.36,80000000.00,24795420.85,245614383.70
Feb 23 2025,MANTA,0,407913794.55,407913794.55,49836972.39,7839419.71,80000000.00,24733833.26,245503569.19
Feb 23 2025,MANTA,0,407913794.55,407913794.55,49836972.39,7839419.71,80000000.00,24733833.26,245503569.19
Feb 22 2025,MANTA,0,407452763.53,407452763.53,49768526.12,7619237.06,80000000.00,24672245.67,245392754.68
Feb 22 2025,MANTA,0,407452763.53,407452763.53,49768526.12,7619237.06,80000000.00,24672245.67,245392754.68
Feb 22 2025,MANTA,0,407452763.53,407452763.53,49768526.12,7619237.06,80000000.00,24672245.67,245392754.68
Feb 21 2025,MANTA,0,406991732.51,406991732.51,49700079.85,7399054.41,80000000.00,24610658.07,245281940.17
Feb 21 2025,MANTA,0,406991732.51,406991732.51,49700079.85,7399054.41,80000000.00,24610658.07,245281940.17
Feb 20 2025,MANTA,0,406530701.49,406530701.49,49631633.58,7178871.77,80000000.00,24549070.48,245171125.66
Feb 20 2025,MANTA,0,406530701.49,406530701.49,49631633.58,7178871.77,80000000.00,24549070.48,245171125.66
Feb 20 2025,MANTA,0,406530701.49,406530701.49,49631633.58,7178871.77,80000000.00,24549070.48,245171125.66
Feb 19 2025,MANTA,0,406069670.47,406069670.47,49563187.31,6958689.12,80000000.00,24487482.89,245060311.15
Feb 19 2025,MANTA,0,406069670.47,406069670.47,49563187.31,6958689.12,80000000.00,24487482.89,245060311.15
Feb 18 2025,MANTA,0,405608639.45,405608639.45,49494741.04,6738506.47,80000000.00,24425895.30,244949496.63
Feb 18 2025,MANTA,0,405608639.45,405608639.45,49494741.04,6738506.47,80000000.00,24425895.30,244949496.63
Feb 17 2025,MANTA,0,405147608.43,405147608.43,49426294.78,6518323.82,80000000.00,24364307.71,244838682.12
Feb 17 2025,MANTA,0,405147608.43,405147608.43,49426294.78,6518323.82,80000000.00,24364307.71,244838682.12
Feb 17 2025,MANTA,0,405147608.43,405147608.43,49426294.78,6518323.82,80000000.00,24364307.71,244838682.12
Feb 16 2025,MANTA,0,404686577.41,404686577.41,49357848.51,6298141.17,80000000.00,24302720.12,244727867.61
Feb 16 2025,MANTA,0,404686577.41,404686577.41,49357848.51,6298141.17,80000000.00,24302720.12,244727867.61
Feb 15 2025,MANTA,0,404225546.39,404225546.39,49289402.24,6077958.52,80000000.00,24241132.53,244617053.10
Feb 15 2025,MANTA,0,404225546.39,404225546.39,49289402.24,6077958.52,80000000.00,24241132.53,244617053.10
Feb 15 2025,MANTA,0,404225546.39,404225546.39,49289402.24,6077958.52,80000000.00,24241132.53,244617053.10
Feb 14 2025,MANTA,0,403764515.37,403764515.37,49220955.97,5857775.88,80000000.00,24179544.94,244506238.59
Feb 14 2025,MANTA,0,403764515.37,403764515.37,49220955.97,5857775.88,80000000.00,24179544.94,244506238.59
Feb 13 2025,MANTA,0,403303484.35,403303484.35,49152509.70,5637593.23,80000000.00,24117957.34,244395424.08
Feb 13 2025,MANTA,0,403303484.35,403303484.35,49152509.70,5637593.23,80000000.00,24117957.34,244395424.08
Feb 13 2025,MANTA,0,403303484.35,403303484.35,49152509.70,5637593.23,80000000.00,24117957.34,244395424.08
Feb 12 2025,MANTA,0,402842453.33,402842453.33,49084063.43,5417410.58,80000000.00,24056369.75,244284609.57
Feb 12 2025,MANTA,0,402842453.33,402842453.33,49084063.43,5417410.58,80000000.00,24056369.75,244284609.57
Feb 11 2025,MANTA,0,402381422.31,402381422.31,49015617.16,5197227.93,80000000.00,23994782.16,244173795.06
Feb 11 2025,MANTA,0,402381422.31,402381422.31,49015617.16,5197227.93,80000000.00,23994782.16,244173795.06
Feb 10 2025,MANTA,0,401920391.29,401920391.29,48947170.89,4977045.28,80000000.00,23933194.57,244062980.55
Feb 10 2025,MANTA,0,401920391.29,401920391.29,48947170.89,4977045.28,80000000.00,23933194.57,244062980.55
Feb 10 2025,MANTA,0,401920391.29,401920391.29,48947170.89,4977045.28,80000000.00,23933194.57,244062980.55
Feb 09 2025,MANTA,0,401459360.27,401459360.27,48878724.62,4756862.63,80000000.00,23871606.98,243952166.04
Feb 09 2025,MANTA,0,401459360.27,401459360.27,48878724.62,4756862.63,80000000.00,23871606.98,243952166.04
Feb 08 2025,MANTA,0,400998329.25,400998329.25,48810278.35,4536679.98,80000000.00,23810019.39,243841351.53
Feb 08 2025,MANTA,0,400998329.25,400998329.25,48810278.35,4536679.98,80000000.00,23810019.39,243841351.53
Feb 08 2025,MANTA,0,400998329.25,400998329.25,48810278.35,4536679.98,80000000.00,23810019.39,243841351.53
Feb 07 2025,MANTA,0,400537298.23,400537298.23,48741832.08,4316497.34,80000000.00,23748431.80,243730537.02
Feb 07 2025,MANTA,0,400537298.23,400537298.23,48741832.08,4316497.34,80000000.00,23748431.80,243730537.02
Feb 06 2025,MANTA,0,400076267.21,400076267.21,48673385.81,4096314.69,80000000.00,23686844.21,243619722.51
Feb 06 2025,MANTA,0,400076267.21,400076267.21,48673385.81,4096314.69,80000000.00,23686844.21,243619722.51
