Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Nov 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 31 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 31 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Oct 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 22 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 21 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 20 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 19 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 18 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 17 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 16 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 15 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 14 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 13 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 12 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Sep 10 2027,AAVE,0,15998379.25,15998379.25,2998379.25,13000000.00
Sep 10 2027,AAVE,0,15998379.25,15998379.25,2998379.25,13000000.00
Sep 09 2027,AAVE,0,15997155.24,15997155.24,2997155.24,13000000.00
Sep 09 2027,AAVE,0,15997155.24,15997155.24,2997155.24,13000000.00
Sep 08 2027,AAVE,0,15995931.23,15995931.23,2995931.23,13000000.00
Sep 08 2027,AAVE,0,15995931.23,15995931.23,2995931.23,13000000.00
Sep 07 2027,AAVE,0,15994707.22,15994707.22,2994707.22,13000000.00
Sep 07 2027,AAVE,0,15994707.22,15994707.22,2994707.22,13000000.00
Sep 06 2027,AAVE,0,15993483.21,15993483.21,2993483.21,13000000.00
Sep 06 2027,AAVE,0,15993483.21,15993483.21,2993483.21,13000000.00
Sep 05 2027,AAVE,0,15992259.20,15992259.20,2992259.20,13000000.00
Sep 05 2027,AAVE,0,15992259.20,15992259.20,2992259.20,13000000.00
Sep 04 2027,AAVE,0,15991035.19,15991035.19,2991035.19,13000000.00
Sep 04 2027,AAVE,0,15991035.19,15991035.19,2991035.19,13000000.00
Sep 03 2027,AAVE,0,15989811.18,15989811.18,2989811.18,13000000.00
Sep 03 2027,AAVE,0,15989811.18,15989811.18,2989811.18,13000000.00
Sep 02 2027,AAVE,0,15988587.17,15988587.17,2988587.17,13000000.00
Sep 02 2027,AAVE,0,15988587.17,15988587.17,2988587.17,13000000.00
Sep 01 2027,AAVE,0,15987363.16,15987363.16,2987363.16,13000000.00
Sep 01 2027,AAVE,0,15987363.16,15987363.16,2987363.16,13000000.00
Aug 31 2027,AAVE,0,15986139.15,15986139.15,2986139.15,13000000.00
Aug 31 2027,AAVE,0,15986139.15,15986139.15,2986139.15,13000000.00
Aug 30 2027,AAVE,0,15984915.14,15984915.14,2984915.14,13000000.00
Aug 30 2027,AAVE,0,15984915.14,15984915.14,2984915.14,13000000.00
Aug 29 2027,AAVE,0,15983691.13,15983691.13,2983691.13,13000000.00
Aug 29 2027,AAVE,0,15983691.13,15983691.13,2983691.13,13000000.00
Aug 28 2027,AAVE,0,15982467.11,15982467.11,2982467.11,13000000.00
Aug 28 2027,AAVE,0,15982467.11,15982467.11,2982467.11,13000000.00
Aug 27 2027,AAVE,0,15981243.10,15981243.10,2981243.10,13000000.00
Aug 27 2027,AAVE,0,15981243.10,15981243.10,2981243.10,13000000.00
Aug 26 2027,AAVE,0,15980019.09,15980019.09,2980019.09,13000000.00
Aug 26 2027,AAVE,0,15980019.09,15980019.09,2980019.09,13000000.00
Aug 25 2027,AAVE,0,15978795.08,15978795.08,2978795.08,13000000.00
Aug 25 2027,AAVE,0,15978795.08,15978795.08,2978795.08,13000000.00
Aug 24 2027,AAVE,0,15977571.07,15977571.07,2977571.07,13000000.00
Aug 24 2027,AAVE,0,15977571.07,15977571.07,2977571.07,13000000.00
Aug 23 2027,AAVE,0,15976347.06,15976347.06,2976347.06,13000000.00
Aug 23 2027,AAVE,0,15976347.06,15976347.06,2976347.06,13000000.00
Aug 22 2027,AAVE,0,15975123.05,15975123.05,2975123.05,13000000.00
Aug 22 2027,AAVE,0,15975123.05,15975123.05,2975123.05,13000000.00
Aug 21 2027,AAVE,0,15973899.04,15973899.04,2973899.04,13000000.00
Aug 21 2027,AAVE,0,15973899.04,15973899.04,2973899.04,13000000.00
Aug 20 2027,AAVE,0,15972675.03,15972675.03,2972675.03,13000000.00
Aug 20 2027,AAVE,0,15972675.03,15972675.03,2972675.03,13000000.00
Aug 19 2027,AAVE,0,15971451.02,15971451.02,2971451.02,13000000.00
Aug 19 2027,AAVE,0,15971451.02,15971451.02,2971451.02,13000000.00
Aug 18 2027,AAVE,0,15970227.01,15970227.01,2970227.01,13000000.00
Aug 18 2027,AAVE,0,15970227.01,15970227.01,2970227.01,13000000.00
Aug 17 2027,AAVE,0,15969003.00,15969003.00,2969003.00,13000000.00
Aug 17 2027,AAVE,0,15969003.00,15969003.00,2969003.00,13000000.00
Aug 16 2027,AAVE,0,15967778.99,15967778.99,2967778.99,13000000.00
Aug 16 2027,AAVE,0,15967778.99,15967778.99,2967778.99,13000000.00
Aug 15 2027,AAVE,0,15966554.98,15966554.98,2966554.98,13000000.00
Aug 15 2027,AAVE,0,15966554.98,15966554.98,2966554.98,13000000.00
Aug 15 2027,AAVE,0,15966554.98,15966554.98,2966554.98,13000000.00
Aug 14 2027,AAVE,0,15965330.97,15965330.97,2965330.97,13000000.00
Aug 14 2027,AAVE,0,15965330.97,15965330.97,2965330.97,13000000.00
Aug 13 2027,AAVE,0,15964106.96,15964106.96,2964106.96,13000000.00
Aug 13 2027,AAVE,0,15964106.96,15964106.96,2964106.96,13000000.00
Aug 12 2027,AAVE,0,15962882.95,15962882.95,2962882.95,13000000.00
Aug 12 2027,AAVE,0,15962882.95,15962882.95,2962882.95,13000000.00
Aug 11 2027,AAVE,0,15961658.94,15961658.94,2961658.94,13000000.00
Aug 11 2027,AAVE,0,15961658.94,15961658.94,2961658.94,13000000.00
Aug 10 2027,AAVE,0,15960434.93,15960434.93,2960434.93,13000000.00
Aug 10 2027,AAVE,0,15960434.93,15960434.93,2960434.93,13000000.00
Aug 09 2027,AAVE,0,15959210.92,15959210.92,2959210.92,13000000.00
Aug 09 2027,AAVE,0,15959210.92,15959210.92,2959210.92,13000000.00
Aug 08 2027,AAVE,0,15957986.91,15957986.91,2957986.91,13000000.00
Aug 08 2027,AAVE,0,15957986.91,15957986.91,2957986.91,13000000.00
Aug 07 2027,AAVE,0,15956762.90,15956762.90,2956762.90,13000000.00
Aug 07 2027,AAVE,0,15956762.90,15956762.90,2956762.90,13000000.00
Aug 06 2027,AAVE,0,15955538.89,15955538.89,2955538.89,13000000.00
Aug 06 2027,AAVE,0,15955538.89,15955538.89,2955538.89,13000000.00
Aug 05 2027,AAVE,0,15954314.88,15954314.88,2954314.88,13000000.00
Aug 05 2027,AAVE,0,15954314.88,15954314.88,2954314.88,13000000.00
Aug 04 2027,AAVE,0,15953090.87,15953090.87,2953090.87,13000000.00
Aug 04 2027,AAVE,0,15953090.87,15953090.87,2953090.87,13000000.00
Aug 03 2027,AAVE,0,15951866.86,15951866.86,2951866.86,13000000.00
Aug 03 2027,AAVE,0,15951866.86,15951866.86,2951866.86,13000000.00
Aug 02 2027,AAVE,0,15950642.85,15950642.85,2950642.85,13000000.00
Aug 02 2027,AAVE,0,15950642.85,15950642.85,2950642.85,13000000.00
Aug 01 2027,AAVE,0,15949418.84,15949418.84,2949418.84,13000000.00
Aug 01 2027,AAVE,0,15949418.84,15949418.84,2949418.84,13000000.00
Jul 31 2027,AAVE,0,15948194.83,15948194.83,2948194.83,13000000.00
Jul 31 2027,AAVE,0,15948194.83,15948194.83,2948194.83,13000000.00
Jul 30 2027,AAVE,0,15946970.82,15946970.82,2946970.82,13000000.00
Jul 30 2027,AAVE,0,15946970.82,15946970.82,2946970.82,13000000.00
Jul 29 2027,AAVE,0,15945746.81,15945746.81,2945746.81,13000000.00
Jul 29 2027,AAVE,0,15945746.81,15945746.81,2945746.81,13000000.00
Jul 28 2027,AAVE,0,15944522.80,15944522.80,2944522.80,13000000.00
Jul 28 2027,AAVE,0,15944522.80,15944522.80,2944522.80,13000000.00
Jul 27 2027,AAVE,0,15943298.78,15943298.78,2943298.78,13000000.00
Jul 27 2027,AAVE,0,15943298.78,15943298.78,2943298.78,13000000.00
Jul 26 2027,AAVE,0,15942074.77,15942074.77,2942074.77,13000000.00
Jul 26 2027,AAVE,0,15942074.77,15942074.77,2942074.77,13000000.00
Jul 25 2027,AAVE,0,15940850.76,15940850.76,2940850.76,13000000.00
Jul 25 2027,AAVE,0,15940850.76,15940850.76,2940850.76,13000000.00
Jul 24 2027,AAVE,0,15939626.75,15939626.75,2939626.75,13000000.00
Jul 24 2027,AAVE,0,15939626.75,15939626.75,2939626.75,13000000.00
Jul 23 2027,AAVE,0,15938402.74,15938402.74,2938402.74,13000000.00
Jul 23 2027,AAVE,0,15938402.74,15938402.74,2938402.74,13000000.00
Jul 22 2027,AAVE,0,15937178.73,15937178.73,2937178.73,13000000.00
Jul 22 2027,AAVE,0,15937178.73,15937178.73,2937178.73,13000000.00
Jul 21 2027,AAVE,0,15935954.72,15935954.72,2935954.72,13000000.00
Jul 21 2027,AAVE,0,15935954.72,15935954.72,2935954.72,13000000.00
Jul 20 2027,AAVE,0,15934730.71,15934730.71,2934730.71,13000000.00
Jul 20 2027,AAVE,0,15934730.71,15934730.71,2934730.71,13000000.00
Jul 19 2027,AAVE,0,15933506.70,15933506.70,2933506.70,13000000.00
Jul 19 2027,AAVE,0,15933506.70,15933506.70,2933506.70,13000000.00
Jul 18 2027,AAVE,0,15932282.69,15932282.69,2932282.69,13000000.00
Jul 18 2027,AAVE,0,15932282.69,15932282.69,2932282.69,13000000.00
Jul 17 2027,AAVE,0,15931058.68,15931058.68,2931058.68,13000000.00
Jul 17 2027,AAVE,0,15931058.68,15931058.68,2931058.68,13000000.00
Jul 17 2027,AAVE,0,15931058.68,15931058.68,2931058.68,13000000.00
Jul 16 2027,AAVE,0,15929834.67,15929834.67,2929834.67,13000000.00
Jul 16 2027,AAVE,0,15929834.67,15929834.67,2929834.67,13000000.00
Jul 15 2027,AAVE,0,15928610.66,15928610.66,2928610.66,13000000.00
Jul 15 2027,AAVE,0,15928610.66,15928610.66,2928610.66,13000000.00
Jul 14 2027,AAVE,0,15927386.65,15927386.65,2927386.65,13000000.00
Jul 14 2027,AAVE,0,15927386.65,15927386.65,2927386.65,13000000.00
Jul 13 2027,AAVE,0,15926162.64,15926162.64,2926162.64,13000000.00
Jul 13 2027,AAVE,0,15926162.64,15926162.64,2926162.64,13000000.00
Jul 12 2027,AAVE,0,15924938.63,15924938.63,2924938.63,13000000.00
Jul 12 2027,AAVE,0,15924938.63,15924938.63,2924938.63,13000000.00
Jul 11 2027,AAVE,0,15923714.62,15923714.62,2923714.62,13000000.00
Jul 11 2027,AAVE,0,15923714.62,15923714.62,2923714.62,13000000.00
Jul 10 2027,AAVE,0,15922490.61,15922490.61,2922490.61,13000000.00
Jul 10 2027,AAVE,0,15922490.61,15922490.61,2922490.61,13000000.00
Jul 09 2027,AAVE,0,15921266.60,15921266.60,2921266.60,13000000.00
Jul 09 2027,AAVE,0,15921266.60,15921266.60,2921266.60,13000000.00
Jul 08 2027,AAVE,0,15920042.59,15920042.59,2920042.59,13000000.00
Jul 08 2027,AAVE,0,15920042.59,15920042.59,2920042.59,13000000.00
Jul 07 2027,AAVE,0,15918818.58,15918818.58,2918818.58,13000000.00
Jul 07 2027,AAVE,0,15918818.58,15918818.58,2918818.58,13000000.00
Jul 06 2027,AAVE,0,15917594.57,15917594.57,2917594.57,13000000.00
Jul 06 2027,AAVE,0,15917594.57,15917594.57,2917594.57,13000000.00
Jul 05 2027,AAVE,0,15916370.56,15916370.56,2916370.56,13000000.00
Jul 05 2027,AAVE,0,15916370.56,15916370.56,2916370.56,13000000.00
Jul 04 2027,AAVE,0,15915146.55,15915146.55,2915146.55,13000000.00
Jul 04 2027,AAVE,0,15915146.55,15915146.55,2915146.55,13000000.00
Jul 03 2027,AAVE,0,15913922.54,15913922.54,2913922.54,13000000.00
Jul 03 2027,AAVE,0,15913922.54,15913922.54,2913922.54,13000000.00
Jul 02 2027,AAVE,0,15912698.53,15912698.53,2912698.53,13000000.00
Jul 02 2027,AAVE,0,15912698.53,15912698.53,2912698.53,13000000.00
Jul 01 2027,AAVE,0,15911474.52,15911474.52,2911474.52,13000000.00
Jul 01 2027,AAVE,0,15911474.52,15911474.52,2911474.52,13000000.00
Jun 30 2027,AAVE,0,15910250.51,15910250.51,2910250.51,13000000.00
Jun 30 2027,AAVE,0,15910250.51,15910250.51,2910250.51,13000000.00
Jun 29 2027,AAVE,0,15909026.50,15909026.50,2909026.50,13000000.00
Jun 29 2027,AAVE,0,15909026.50,15909026.50,2909026.50,13000000.00
Jun 28 2027,AAVE,0,15907802.49,15907802.49,2907802.49,13000000.00
Jun 28 2027,AAVE,0,15907802.49,15907802.49,2907802.49,13000000.00
Jun 27 2027,AAVE,0,15906578.48,15906578.48,2906578.48,13000000.00
Jun 27 2027,AAVE,0,15906578.48,15906578.48,2906578.48,13000000.00
Jun 26 2027,AAVE,0,15905354.46,15905354.46,2905354.46,13000000.00
Jun 26 2027,AAVE,0,15905354.46,15905354.46,2905354.46,13000000.00
Jun 25 2027,AAVE,0,15904130.45,15904130.45,2904130.45,13000000.00
Jun 25 2027,AAVE,0,15904130.45,15904130.45,2904130.45,13000000.00
Jun 24 2027,AAVE,0,15902906.44,15902906.44,2902906.44,13000000.00
Jun 24 2027,AAVE,0,15902906.44,15902906.44,2902906.44,13000000.00
Jun 23 2027,AAVE,0,15901682.43,15901682.43,2901682.43,13000000.00
