Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Oct 13 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 13 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 12 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 11 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 11 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 10 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 09 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 08 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 08 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 07 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 06 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 05 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 05 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 04 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 03 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 02 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 02 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 01 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 30 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 29 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 29 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 28 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 27 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 26 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 26 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 25 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 24 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 24 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 23 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 22 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 21 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 21 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 20 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 19 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 18 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 18 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 17 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 16 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 15 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 15 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 14 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 13 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 12 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 12 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 11 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 10 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 09 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 09 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 08 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 07 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 06 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 06 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 05 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 04 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 04 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 03 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 02 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 01 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Sep 01 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 31 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 30 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 29 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 29 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 28 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 27 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 26 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 26 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 25 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 24 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 23 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 23 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 22 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 21 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 20 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 20 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 19 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 18 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 17 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 17 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 16 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 15 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 15 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 14 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 13 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 12 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 12 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 11 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 10 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 09 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 09 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 08 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 07 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 06 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 06 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 05 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 04 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 03 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 03 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 02 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Aug 01 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Jul 31 2030,HNT,0,217369863.01,217369863.01,70829965.75,146539897.26
Jul 31 2030,HNT,0,217369863.01,217369863.01,70829965.75,146539897.26
Jul 30 2030,HNT,0,217364726.03,217364726.03,70828681.51,146536044.52
Jul 29 2030,HNT,0,217359589.04,217359589.04,70827397.26,146532191.78
Jul 29 2030,HNT,0,217359589.04,217359589.04,70827397.26,146532191.78
Jul 28 2030,HNT,0,217354452.05,217354452.05,70826113.01,146528339.04
Jul 27 2030,HNT,0,217349315.07,217349315.07,70824828.77,146524486.30
Jul 26 2030,HNT,0,217344178.08,217344178.08,70823544.52,146520633.56
Jul 26 2030,HNT,0,217344178.08,217344178.08,70823544.52,146520633.56
Jul 25 2030,HNT,0,217339041.10,217339041.10,70822260.27,146516780.82
Jul 24 2030,HNT,0,217333904.11,217333904.11,70820976.03,146512928.08
Jul 23 2030,HNT,0,217328767.12,217328767.12,70819691.78,146509075.34
Jul 23 2030,HNT,0,217328767.12,217328767.12,70819691.78,146509075.34
Jul 22 2030,HNT,0,217323630.14,217323630.14,70818407.53,146505222.60
Jul 21 2030,HNT,0,217318493.15,217318493.15,70817123.29,146501369.86
Jul 20 2030,HNT,0,217313356.16,217313356.16,70815839.04,146497517.12
Jul 20 2030,HNT,0,217313356.16,217313356.16,70815839.04,146497517.12
Jul 19 2030,HNT,0,217308219.18,217308219.18,70814554.79,146493664.38
Jul 18 2030,HNT,0,217303082.19,217303082.19,70813270.55,146489811.64
Jul 17 2030,HNT,0,217297945.21,217297945.21,70811986.30,146485958.90
Jul 17 2030,HNT,0,217297945.21,217297945.21,70811986.30,146485958.90
Jul 16 2030,HNT,0,217292808.22,217292808.22,70810702.05,146482106.16
Jul 15 2030,HNT,0,217287671.23,217287671.23,70809417.81,146478253.42
Jul 14 2030,HNT,0,217282534.25,217282534.25,70808133.56,146474400.68
Jul 14 2030,HNT,0,217282534.25,217282534.25,70808133.56,146474400.68
Jul 13 2030,HNT,0,217277397.26,217277397.26,70806849.32,146470547.95
Jul 12 2030,HNT,0,217272260.27,217272260.27,70805565.07,146466695.21
Jul 11 2030,HNT,0,217267123.29,217267123.29,70804280.82,146462842.47
Jul 11 2030,HNT,0,217267123.29,217267123.29,70804280.82,146462842.47
Jul 10 2030,HNT,0,217261986.30,217261986.30,70802996.58,146458989.73
Jul 09 2030,HNT,0,217256849.32,217256849.32,70801712.33,146455136.99
Jul 09 2030,HNT,0,217256849.32,217256849.32,70801712.33,146455136.99
Jul 08 2030,HNT,0,217251712.33,217251712.33,70800428.08,146451284.25
Jul 07 2030,HNT,0,217246575.34,217246575.34,70799143.84,146447431.51
Jul 06 2030,HNT,0,217241438.36,217241438.36,70797859.59,146443578.77
Jul 06 2030,HNT,0,217241438.36,217241438.36,70797859.59,146443578.77
Jul 05 2030,HNT,0,217236301.37,217236301.37,70796575.34,146439726.03
Jul 04 2030,HNT,0,217231164.38,217231164.38,70795291.10,146435873.29
Jul 03 2030,HNT,0,217226027.40,217226027.40,70794006.85,146432020.55
Jul 03 2030,HNT,0,217226027.40,217226027.40,70794006.85,146432020.55
Jul 02 2030,HNT,0,217220890.41,217220890.41,70792722.60,146428167.81
Jul 01 2030,HNT,0,217215753.42,217215753.42,70791438.36,146424315.07
Jun 30 2030,HNT,0,217210616.44,217210616.44,70790154.11,146420462.33
Jun 30 2030,HNT,0,217210616.44,217210616.44,70790154.11,146420462.33
Jun 29 2030,HNT,0,217205479.45,217205479.45,70788869.86,146416609.59
Jun 28 2030,HNT,0,217200342.47,217200342.47,70787585.62,146412756.85
Jun 27 2030,HNT,0,217195205.48,217195205.48,70786301.37,146408904.11
Jun 27 2030,HNT,0,217195205.48,217195205.48,70786301.37,146408904.11
Jun 26 2030,HNT,0,217190068.49,217190068.49,70785017.12,146405051.37
Jun 25 2030,HNT,0,217184931.51,217184931.51,70783732.88,146401198.63
Jun 24 2030,HNT,0,217179794.52,217179794.52,70782448.63,146397345.89
Jun 24 2030,HNT,0,217179794.52,217179794.52,70782448.63,146397345.89
Jun 23 2030,HNT,0,217174657.53,217174657.53,70781164.38,146393493.15
Jun 22 2030,HNT,0,217169520.55,217169520.55,70779880.14,146389640.41
Jun 21 2030,HNT,0,217164383.56,217164383.56,70778595.89,146385787.67
Jun 21 2030,HNT,0,217164383.56,217164383.56,70778595.89,146385787.67
Jun 20 2030,HNT,0,217159246.58,217159246.58,70777311.64,146381934.93
Jun 19 2030,HNT,0,217154109.59,217154109.59,70776027.40,146378082.19
Jun 19 2030,HNT,0,217154109.59,217154109.59,70776027.40,146378082.19
Jun 18 2030,HNT,0,217148972.60,217148972.60,70774743.15,146374229.45
Jun 17 2030,HNT,0,217143835.62,217143835.62,70773458.90,146370376.71
Jun 16 2030,HNT,0,217138698.63,217138698.63,70772174.66,146366523.97
Jun 16 2030,HNT,0,217138698.63,217138698.63,70772174.66,146366523.97
Jun 15 2030,HNT,0,217133561.64,217133561.64,70770890.41,146362671.23
Jun 14 2030,HNT,0,217128424.66,217128424.66,70769606.16,146358818.49
Jun 13 2030,HNT,0,217123287.67,217123287.67,70768321.92,146354965.75
Jun 13 2030,HNT,0,217123287.67,217123287.67,70768321.92,146354965.75
Jun 12 2030,HNT,0,217118150.68,217118150.68,70767037.67,146351113.01
Jun 11 2030,HNT,0,217113013.70,217113013.70,70765753.42,146347260.27
Jun 10 2030,HNT,0,217107876.71,217107876.71,70764469.18,146343407.53
Jun 10 2030,HNT,0,217107876.71,217107876.71,70764469.18,146343407.53
Jun 09 2030,HNT,0,217102739.73,217102739.73,70763184.93,146339554.79
Jun 08 2030,HNT,0,217097602.74,217097602.74,70761900.68,146335702.05
Jun 07 2030,HNT,0,217092465.75,217092465.75,70760616.44,146331849.32
Jun 07 2030,HNT,0,217092465.75,217092465.75,70760616.44,146331849.32
Jun 06 2030,HNT,0,217087328.77,217087328.77,70759332.19,146327996.58
Jun 05 2030,HNT,0,217082191.78,217082191.78,70758047.95,146324143.84
Jun 04 2030,HNT,0,217077054.79,217077054.79,70756763.70,146320291.10
Jun 04 2030,HNT,0,217077054.79,217077054.79,70756763.70,146320291.10
Jun 03 2030,HNT,0,217071917.81,217071917.81,70755479.45,146316438.36
Jun 02 2030,HNT,0,217066780.82,217066780.82,70754195.21,146312585.62
Jun 02 2030,HNT,0,217066780.82,217066780.82,70754195.21,146312585.62
Jun 01 2030,HNT,0,217061643.84,217061643.84,70752910.96,146308732.88
May 31 2030,HNT,0,217056506.85,217056506.85,70751626.71,146304880.14
May 30 2030,HNT,0,217051369.86,217051369.86,70750342.47,146301027.40
May 30 2030,HNT,0,217051369.86,217051369.86,70750342.47,146301027.40
May 29 2030,HNT,0,217046232.88,217046232.88,70749058.22,146297174.66
May 28 2030,HNT,0,217041095.89,217041095.89,70747773.97,146293321.92
May 27 2030,HNT,0,217035958.90,217035958.90,70746489.73,146289469.18
May 27 2030,HNT,0,217035958.90,217035958.90,70746489.73,146289469.18
May 26 2030,HNT,0,217030821.92,217030821.92,70745205.48,146285616.44
May 25 2030,HNT,0,217025684.93,217025684.93,70743921.23,146281763.70
May 24 2030,HNT,0,217020547.95,217020547.95,70742636.99,146277910.96
May 24 2030,HNT,0,217020547.95,217020547.95,70742636.99,146277910.96
May 23 2030,HNT,0,217015410.96,217015410.96,70741352.74,146274058.22
May 22 2030,HNT,0,217010273.97,217010273.97,70740068.49,146270205.48
May 21 2030,HNT,0,217005136.99,217005136.99,70738784.25,146266352.74
May 21 2030,HNT,0,217005136.99,217005136.99,70738784.25,146266352.74
May 20 2030,HNT,0,217000000.00,217000000.00,70737500.00,146262500.00
May 19 2030,HNT,0,216994863.01,216994863.01,70736215.75,146258647.26
May 18 2030,HNT,0,216989726.03,216989726.03,70734931.51,146254794.52
May 18 2030,HNT,0,216989726.03,216989726.03,70734931.51,146254794.52
May 17 2030,HNT,0,216984589.04,216984589.04,70733647.26,146250941.78
May 16 2030,HNT,0,216979452.05,216979452.05,70732363.01,146247089.04
May 15 2030,HNT,0,216974315.07,216974315.07,70731078.77,146243236.30
May 15 2030,HNT,0,216974315.07,216974315.07,70731078.77,146243236.30
May 14 2030,HNT,0,216969178.08,216969178.08,70729794.52,146239383.56
May 13 2030,HNT,0,216964041.10,216964041.10,70728510.27,146235530.82
May 13 2030,HNT,0,216964041.10,216964041.10,70728510.27,146235530.82
May 12 2030,HNT,0,216958904.11,216958904.11,70727226.03,146231678.08
May 11 2030,HNT,0,216953767.12,216953767.12,70725941.78,146227825.34
May 10 2030,HNT,0,216948630.14,216948630.14,70724657.53,146223972.60
May 10 2030,HNT,0,216948630.14,216948630.14,70724657.53,146223972.60
May 09 2030,HNT,0,216943493.15,216943493.15,70723373.29,146220119.86
May 08 2030,HNT,0,216938356.16,216938356.16,70722089.04,146216267.12
May 07 2030,HNT,0,216933219.18,216933219.18,70720804.79,146212414.38
May 07 2030,HNT,0,216933219.18,216933219.18,70720804.79,146212414.38
May 06 2030,HNT,0,216928082.19,216928082.19,70719520.55,146208561.64
May 05 2030,HNT,0,216922945.21,216922945.21,70718236.30,146204708.90
May 04 2030,HNT,0,216917808.22,216917808.22,70716952.05,146200856.16
May 04 2030,HNT,0,216917808.22,216917808.22,70716952.05,146200856.16
May 03 2030,HNT,0,216912671.23,216912671.23,70715667.81,146197003.42
May 02 2030,HNT,0,216907534.25,216907534.25,70714383.56,146193150.68
May 01 2030,HNT,0,216902397.26,216902397.26,70713099.32,146189297.95
May 01 2030,HNT,0,216902397.26,216902397.26,70713099.32,146189297.95
Apr 30 2030,HNT,0,216897260.27,216897260.27,70711815.07,146185445.21
Apr 29 2030,HNT,0,216892123.29,216892123.29,70710530.82,146181592.47
Apr 28 2030,HNT,0,216886986.30,216886986.30,70709246.58,146177739.73
Apr 28 2030,HNT,0,216886986.30,216886986.30,70709246.58,146177739.73
Apr 27 2030,HNT,0,216881849.32,216881849.32,70707962.33,146173886.99
Apr 26 2030,HNT,0,216876712.33,216876712.33,70706678.08,146170034.25
Apr 25 2030,HNT,0,216871575.34,216871575.34,70705393.84,146166181.51
Apr 25 2030,HNT,0,216871575.34,216871575.34,70705393.84,146166181.51
Apr 24 2030,HNT,0,216866438.36,216866438.36,70704109.59,146162328.77
Apr 23 2030,HNT,0,216861301.37,216861301.37,70702825.34,146158476.03
Apr 23 2030,HNT,0,216861301.37,216861301.37,70702825.34,146158476.03
Apr 22 2030,HNT,0,216856164.38,216856164.38,70701541.10,146154623.29
Apr 21 2030,HNT,0,216851027.40,216851027.40,70700256.85,146150770.55
Apr 20 2030,HNT,0,216845890.41,216845890.41,70698972.60,146146917.81
Apr 20 2030,HNT,0,216845890.41,216845890.41,70698972.60,146146917.81
Apr 19 2030,HNT,0,216840753.42,216840753.42,70697688.36,146143065.07
Apr 18 2030,HNT,0,216835616.44,216835616.44,70696404.11,146139212.33
Apr 17 2030,HNT,0,216830479.45,216830479.45,70695119.86,146135359.59
Apr 17 2030,HNT,0,216830479.45,216830479.45,70695119.86,146135359.59
Apr 16 2030,HNT,0,216825342.47,216825342.47,70693835.62,146131506.85
Apr 15 2030,HNT,0,216820205.48,216820205.48,70692551.37,146127654.11
Apr 14 2030,HNT,0,216815068.49,216815068.49,70691267.12,146123801.37
Apr 14 2030,HNT,0,216815068.49,216815068.49,70691267.12,146123801.37
Apr 13 2030,HNT,0,216809931.51,216809931.51,70689982.88,146119948.63
Apr 12 2030,HNT,0,216804794.52,216804794.52,70688698.63,146116095.89
Apr 11 2030,HNT,0,216799657.53,216799657.53,70687414.38,146112243.15
Apr 11 2030,HNT,0,216799657.53,216799657.53,70687414.38,146112243.15
Apr 10 2030,HNT,0,216794520.55,216794520.55,70686130.14,146108390.41
Apr 09 2030,HNT,0,216789383.56,216789383.56,70684845.89,146104537.67
Apr 08 2030,HNT,0,216784246.58,216784246.58,70683561.64,146100684.93
Apr 08 2030,HNT,0,216784246.58,216784246.58,70683561.64,146100684.93
Apr 07 2030,HNT,0,216779109.59,216779109.59,70682277.40,146096832.19
Apr 06 2030,HNT,0,216773972.60,216773972.60,70680993.15,146092979.45
Apr 06 2030,HNT,0,216773972.60,216773972.60,70680993.15,146092979.45
Apr 05 2030,HNT,0,216768835.62,216768835.62,70679708.90,146089126.71
Apr 04 2030,HNT,0,216763698.63,216763698.63,70678424.66,146085273.97
Apr 03 2030,HNT,0,216758561.64,216758561.64,70677140.41,146081421.23
Apr 03 2030,HNT,0,216758561.64,216758561.64,70677140.41,146081421.23
Apr 02 2030,HNT,0,216753424.66,216753424.66,70675856.16,146077568.49
Apr 01 2030,HNT,0,216748287.67,216748287.67,70674571.92,146073715.75
Mar 31 2030,HNT,0,216743150.68,216743150.68,70673287.67,146069863.01
Mar 31 2030,HNT,0,216743150.68,216743150.68,70673287.67,146069863.01
Mar 30 2030,HNT,0,216738013.70,216738013.70,70672003.42,146066010.27
Mar 29 2030,HNT,0,216732876.71,216732876.71,70670719.18,146062157.53
Mar 28 2030,HNT,0,216727739.73,216727739.73,70669434.93,146058304.79
Mar 28 2030,HNT,0,216727739.73,216727739.73,70669434.93,146058304.79
Mar 27 2030,HNT,0,216722602.74,216722602.74,70668150.68,146054452.05
Mar 26 2030,HNT,0,216717465.75,216717465.75,70666866.44,146050599.32
Mar 25 2030,HNT,0,216712328.77,216712328.77,70665582.19,146046746.58
Mar 25 2030,HNT,0,216712328.77,216712328.77,70665582.19,146046746.58
Mar 24 2030,HNT,0,216707191.78,216707191.78,70664297.95,146042893.84
Mar 23 2030,HNT,0,216702054.79,216702054.79,70663013.70,146039041.10
Mar 22 2030,HNT,0,216696917.81,216696917.81,70661729.45,146035188.36
Mar 22 2030,HNT,0,216696917.81,216696917.81,70661729.45,146035188.36
Mar 21 2030,HNT,0,216691780.82,216691780.82,70660445.21,146031335.62
Mar 20 2030,HNT,0,216686643.84,216686643.84,70659160.96,146027482.88
Mar 19 2030,HNT,0,216681506.85,216681506.85,70657876.71,146023630.14
Mar 19 2030,HNT,0,216681506.85,216681506.85,70657876.71,146023630.14
Mar 18 2030,HNT,0,216676369.86,216676369.86,70656592.47,146019777.40
Mar 17 2030,HNT,0,216671232.88,216671232.88,70655308.22,146015924.66
Mar 17 2030,HNT,0,216671232.88,216671232.88,70655308.22,146015924.66
Mar 16 2030,HNT,0,216666095.89,216666095.89,70654023.97,146012071.92
Mar 15 2030,HNT,0,216660958.90,216660958.90,70652739.73,146008219.18
Mar 14 2030,HNT,0,216655821.92,216655821.92,70651455.48,146004366.44
Mar 14 2030,HNT,0,216655821.92,216655821.92,70651455.48,146004366.44
Mar 13 2030,HNT,0,216650684.93,216650684.93,70650171.23,146000513.70
Mar 12 2030,HNT,0,216645547.95,216645547.95,70648886.99,145996660.96
Mar 11 2030,HNT,0,216640410.96,216640410.96,70647602.74,145992808.22
Mar 11 2030,HNT,0,216640410.96,216640410.96,70647602.74,145992808.22
Mar 10 2030,HNT,0,216635273.97,216635273.97,70646318.49,145988955.48
Mar 09 2030,HNT,0,216630136.99,216630136.99,70645034.25,145985102.74
Mar 08 2030,HNT,0,216625000.00,216625000.00,70643750.00,145981250.00
Mar 08 2030,HNT,0,216625000.00,216625000.00,70643750.00,145981250.00
Mar 07 2030,HNT,0,216619863.01,216619863.01,70642465.75,145977397.26
Mar 06 2030,HNT,0,216614726.03,216614726.03,70641181.51,145973544.52
Mar 05 2030,HNT,0,216609589.04,216609589.04,70639897.26,145969691.78
Mar 05 2030,HNT,0,216609589.04,216609589.04,70639897.26,145969691.78
Mar 04 2030,HNT,0,216604452.05,216604452.05,70638613.01,145965839.04
Mar 03 2030,HNT,0,216599315.07,216599315.07,70637328.77,145961986.30
Mar 02 2030,HNT,0,216594178.08,216594178.08,70636044.52,145958133.56
Mar 02 2030,HNT,0,216594178.08,216594178.08,70636044.52,145958133.56
Mar 01 2030,HNT,0,216589041.10,216589041.10,70634760.27,145954280.82
Feb 28 2030,HNT,0,216583904.11,216583904.11,70633476.03,145950428.08
Feb 27 2030,HNT,0,216578767.12,216578767.12,70632191.78,145946575.34
Feb 27 2030,HNT,0,216578767.12,216578767.12,70632191.78,145946575.34
Feb 26 2030,HNT,0,216573630.14,216573630.14,70630907.53,145942722.60
Feb 25 2030,HNT,0,216568493.15,216568493.15,70629623.29,145938869.86
Feb 25 2030,HNT,0,216568493.15,216568493.15,70629623.29,145938869.86
Feb 24 2030,HNT,0,216563356.16,216563356.16,70628339.04,145935017.12
Feb 23 2030,HNT,0,216558219.18,216558219.18,70627054.79,145931164.38
Feb 22 2030,HNT,0,216553082.19,216553082.19,70625770.55,145927311.64
Feb 22 2030,HNT,0,216553082.19,216553082.19,70625770.55,145927311.64
Feb 21 2030,HNT,0,216547945.21,216547945.21,70624486.30,145923458.90
Feb 20 2030,HNT,0,216542808.22,216542808.22,70623202.05,145919606.16
Feb 19 2030,HNT,0,216537671.23,216537671.23,70621917.81,145915753.42
Feb 19 2030,HNT,0,216537671.23,216537671.23,70621917.81,145915753.42
Feb 18 2030,HNT,0,216532534.25,216532534.25,70620633.56,145911900.68
Feb 17 2030,HNT,0,216527397.26,216527397.26,70619349.32,145908047.95
Feb 16 2030,HNT,0,216522260.27,216522260.27,70618065.07,145904195.21
Feb 16 2030,HNT,0,216522260.27,216522260.27,70618065.07,145904195.21
Feb 15 2030,HNT,0,216517123.29,216517123.29,70616780.82,145900342.47
Feb 14 2030,HNT,0,216511986.30,216511986.30,70615496.58,145896489.73
Feb 13 2030,HNT,0,216506849.32,216506849.32,70614212.33,145892636.99
Feb 13 2030,HNT,0,216506849.32,216506849.32,70614212.33,145892636.99
Feb 12 2030,HNT,0,216501712.33,216501712.33,70612928.08,145888784.25
Feb 11 2030,HNT,0,216496575.34,216496575.34,70611643.84,145884931.51
Feb 10 2030,HNT,0,216491438.36,216491438.36,70610359.59,145881078.77
Feb 10 2030,HNT,0,216491438.36,216491438.36,70610359.59,145881078.77
Feb 09 2030,HNT,0,216486301.37,216486301.37,70609075.34,145877226.03
