Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Dec 14 2030,DOT,0,2735989177.35,2735989177.35,200000000.00,500000000.00,300000000.00,1735989177.35
Dec 13 2030,DOT,0,2735291693.25,2735291693.25,200000000.00,500000000.00,300000000.00,1735291693.25
Dec 12 2030,DOT,0,2734594209.16,2734594209.16,200000000.00,500000000.00,300000000.00,1734594209.16
Dec 11 2030,DOT,0,2733896725.06,2733896725.06,200000000.00,500000000.00,300000000.00,1733896725.06
Dec 11 2030,DOT,0,2733896725.06,2733896725.06,200000000.00,500000000.00,300000000.00,1733896725.06
Dec 10 2030,DOT,0,2733199240.97,2733199240.97,200000000.00,500000000.00,300000000.00,1733199240.97
Dec 09 2030,DOT,0,2732501756.87,2732501756.87,200000000.00,500000000.00,300000000.00,1732501756.87
Dec 09 2030,DOT,0,2732501756.87,2732501756.87,200000000.00,500000000.00,300000000.00,1732501756.87
Dec 08 2030,DOT,0,2731804272.77,2731804272.77,200000000.00,500000000.00,300000000.00,1731804272.77
Dec 07 2030,DOT,0,2731106788.68,2731106788.68,200000000.00,500000000.00,300000000.00,1731106788.68
Dec 06 2030,DOT,0,2730409304.58,2730409304.58,200000000.00,500000000.00,300000000.00,1730409304.58
Dec 06 2030,DOT,0,2730409304.58,2730409304.58,200000000.00,500000000.00,300000000.00,1730409304.58
Dec 05 2030,DOT,0,2729711820.49,2729711820.49,200000000.00,500000000.00,300000000.00,1729711820.49
Dec 04 2030,DOT,0,2729014336.39,2729014336.39,200000000.00,500000000.00,300000000.00,1729014336.39
Dec 03 2030,DOT,0,2728316852.29,2728316852.29,200000000.00,500000000.00,300000000.00,1728316852.29
Dec 03 2030,DOT,0,2728316852.29,2728316852.29,200000000.00,500000000.00,300000000.00,1728316852.29
Dec 02 2030,DOT,0,2727619368.20,2727619368.20,200000000.00,500000000.00,300000000.00,1727619368.20
Dec 01 2030,DOT,0,2726921884.10,2726921884.10,200000000.00,500000000.00,300000000.00,1726921884.10
Dec 01 2030,DOT,0,2726921884.10,2726921884.10,200000000.00,500000000.00,300000000.00,1726921884.10
Nov 30 2030,DOT,0,2726224400.01,2726224400.01,200000000.00,500000000.00,300000000.00,1726224400.01
Nov 29 2030,DOT,0,2725526915.91,2725526915.91,200000000.00,500000000.00,300000000.00,1725526915.91
Nov 28 2030,DOT,0,2724829431.82,2724829431.82,200000000.00,500000000.00,300000000.00,1724829431.82
Nov 28 2030,DOT,0,2724829431.82,2724829431.82,200000000.00,500000000.00,300000000.00,1724829431.82
Nov 27 2030,DOT,0,2724131947.72,2724131947.72,200000000.00,500000000.00,300000000.00,1724131947.72
Nov 26 2030,DOT,0,2723434463.62,2723434463.62,200000000.00,500000000.00,300000000.00,1723434463.62
Nov 26 2030,DOT,0,2723434463.62,2723434463.62,200000000.00,500000000.00,300000000.00,1723434463.62
Nov 25 2030,DOT,0,2722736979.53,2722736979.53,200000000.00,500000000.00,300000000.00,1722736979.53
Nov 24 2030,DOT,0,2722039495.43,2722039495.43,200000000.00,500000000.00,300000000.00,1722039495.43
Nov 23 2030,DOT,0,2721342011.34,2721342011.34,200000000.00,500000000.00,300000000.00,1721342011.34
Nov 23 2030,DOT,0,2721342011.34,2721342011.34,200000000.00,500000000.00,300000000.00,1721342011.34
Nov 22 2030,DOT,0,2720644527.24,2720644527.24,200000000.00,500000000.00,300000000.00,1720644527.24
Nov 21 2030,DOT,0,2719947043.15,2719947043.15,200000000.00,500000000.00,300000000.00,1719947043.15
Nov 20 2030,DOT,0,2719249559.05,2719249559.05,200000000.00,500000000.00,300000000.00,1719249559.05
Nov 20 2030,DOT,0,2719249559.05,2719249559.05,200000000.00,500000000.00,300000000.00,1719249559.05
Nov 19 2030,DOT,0,2718552074.95,2718552074.95,200000000.00,500000000.00,300000000.00,1718552074.95
Nov 18 2030,DOT,0,2717854590.86,2717854590.86,200000000.00,500000000.00,300000000.00,1717854590.86
Nov 18 2030,DOT,0,2717854590.86,2717854590.86,200000000.00,500000000.00,300000000.00,1717854590.86
Nov 17 2030,DOT,0,2717157106.76,2717157106.76,200000000.00,500000000.00,300000000.00,1717157106.76
Nov 16 2030,DOT,0,2716459622.67,2716459622.67,200000000.00,500000000.00,300000000.00,1716459622.67
Nov 15 2030,DOT,0,2715762138.57,2715762138.57,200000000.00,500000000.00,300000000.00,1715762138.57
Nov 15 2030,DOT,0,2715762138.57,2715762138.57,200000000.00,500000000.00,300000000.00,1715762138.57
Nov 14 2030,DOT,0,2715064654.48,2715064654.48,200000000.00,500000000.00,300000000.00,1715064654.48
Nov 13 2030,DOT,0,2714367170.38,2714367170.38,200000000.00,500000000.00,300000000.00,1714367170.38
Nov 12 2030,DOT,0,2713669686.28,2713669686.28,200000000.00,500000000.00,300000000.00,1713669686.28
Nov 12 2030,DOT,0,2713669686.28,2713669686.28,200000000.00,500000000.00,300000000.00,1713669686.28
Nov 11 2030,DOT,0,2712972202.19,2712972202.19,200000000.00,500000000.00,300000000.00,1712972202.19
Nov 10 2030,DOT,0,2712274718.09,2712274718.09,200000000.00,500000000.00,300000000.00,1712274718.09
Nov 10 2030,DOT,0,2712274718.09,2712274718.09,200000000.00,500000000.00,300000000.00,1712274718.09
Nov 09 2030,DOT,0,2711577234.00,2711577234.00,200000000.00,500000000.00,300000000.00,1711577234.00
Nov 08 2030,DOT,0,2710879749.90,2710879749.90,200000000.00,500000000.00,300000000.00,1710879749.90
Nov 07 2030,DOT,0,2710182265.80,2710182265.80,200000000.00,500000000.00,300000000.00,1710182265.80
Nov 07 2030,DOT,0,2710182265.80,2710182265.80,200000000.00,500000000.00,300000000.00,1710182265.80
Nov 06 2030,DOT,0,2709484781.71,2709484781.71,200000000.00,500000000.00,300000000.00,1709484781.71
Nov 05 2030,DOT,0,2708787297.61,2708787297.61,200000000.00,500000000.00,300000000.00,1708787297.61
Nov 04 2030,DOT,0,2708089813.52,2708089813.52,200000000.00,500000000.00,300000000.00,1708089813.52
Nov 04 2030,DOT,0,2708089813.52,2708089813.52,200000000.00,500000000.00,300000000.00,1708089813.52
Nov 03 2030,DOT,0,2707392329.42,2707392329.42,200000000.00,500000000.00,300000000.00,1707392329.42
Nov 02 2030,DOT,0,2706694845.33,2706694845.33,200000000.00,500000000.00,300000000.00,1706694845.33
Nov 02 2030,DOT,0,2706694845.33,2706694845.33,200000000.00,500000000.00,300000000.00,1706694845.33
Nov 01 2030,DOT,0,2705997361.23,2705997361.23,200000000.00,500000000.00,300000000.00,1705997361.23
Oct 31 2030,DOT,0,2705299877.13,2705299877.13,200000000.00,500000000.00,300000000.00,1705299877.13
Oct 30 2030,DOT,0,2704602393.04,2704602393.04,200000000.00,500000000.00,300000000.00,1704602393.04
Oct 30 2030,DOT,0,2704602393.04,2704602393.04,200000000.00,500000000.00,300000000.00,1704602393.04
Oct 29 2030,DOT,0,2703904908.94,2703904908.94,200000000.00,500000000.00,300000000.00,1703904908.94
Oct 28 2030,DOT,0,2703207424.85,2703207424.85,200000000.00,500000000.00,300000000.00,1703207424.85
Oct 28 2030,DOT,0,2703207424.85,2703207424.85,200000000.00,500000000.00,300000000.00,1703207424.85
Oct 27 2030,DOT,0,2702509940.75,2702509940.75,200000000.00,500000000.00,300000000.00,1702509940.75
Oct 26 2030,DOT,0,2701812456.66,2701812456.66,200000000.00,500000000.00,300000000.00,1701812456.66
Oct 25 2030,DOT,0,2701114972.56,2701114972.56,200000000.00,500000000.00,300000000.00,1701114972.56
Oct 25 2030,DOT,0,2701114972.56,2701114972.56,200000000.00,500000000.00,300000000.00,1701114972.56
Oct 24 2030,DOT,0,2700417488.46,2700417488.46,200000000.00,500000000.00,300000000.00,1700417488.46
Oct 23 2030,DOT,0,2699720004.37,2699720004.37,200000000.00,500000000.00,300000000.00,1699720004.37
Oct 22 2030,DOT,0,2699022520.27,2699022520.27,200000000.00,500000000.00,300000000.00,1699022520.27
Oct 22 2030,DOT,0,2699022520.27,2699022520.27,200000000.00,500000000.00,300000000.00,1699022520.27
Oct 21 2030,DOT,0,2698325036.18,2698325036.18,200000000.00,500000000.00,300000000.00,1698325036.18
Oct 20 2030,DOT,0,2697627552.08,2697627552.08,200000000.00,500000000.00,300000000.00,1697627552.08
Oct 20 2030,DOT,0,2697627552.08,2697627552.08,200000000.00,500000000.00,300000000.00,1697627552.08
Oct 19 2030,DOT,0,2696930067.98,2696930067.98,200000000.00,500000000.00,300000000.00,1696930067.98
Oct 18 2030,DOT,0,2696232583.89,2696232583.89,200000000.00,500000000.00,300000000.00,1696232583.89
Oct 17 2030,DOT,0,2695535099.79,2695535099.79,200000000.00,500000000.00,300000000.00,1695535099.79
Oct 17 2030,DOT,0,2695535099.79,2695535099.79,200000000.00,500000000.00,300000000.00,1695535099.79
Oct 16 2030,DOT,0,2694837615.70,2694837615.70,200000000.00,500000000.00,300000000.00,1694837615.70
Oct 15 2030,DOT,0,2694140131.60,2694140131.60,200000000.00,500000000.00,300000000.00,1694140131.60
Oct 14 2030,DOT,0,2693442647.51,2693442647.51,200000000.00,500000000.00,300000000.00,1693442647.51
Oct 14 2030,DOT,0,2693442647.51,2693442647.51,200000000.00,500000000.00,300000000.00,1693442647.51
Oct 13 2030,DOT,0,2692745163.41,2692745163.41,200000000.00,500000000.00,300000000.00,1692745163.41
Oct 12 2030,DOT,0,2692047679.31,2692047679.31,200000000.00,500000000.00,300000000.00,1692047679.31
Oct 12 2030,DOT,0,2692047679.31,2692047679.31,200000000.00,500000000.00,300000000.00,1692047679.31
Oct 11 2030,DOT,0,2691350195.22,2691350195.22,200000000.00,500000000.00,300000000.00,1691350195.22
Oct 10 2030,DOT,0,2690652711.12,2690652711.12,200000000.00,500000000.00,300000000.00,1690652711.12
Oct 09 2030,DOT,0,2689955227.03,2689955227.03,200000000.00,500000000.00,300000000.00,1689955227.03
Oct 09 2030,DOT,0,2689955227.03,2689955227.03,200000000.00,500000000.00,300000000.00,1689955227.03
Oct 08 2030,DOT,0,2689257742.93,2689257742.93,200000000.00,500000000.00,300000000.00,1689257742.93
Oct 07 2030,DOT,0,2688560258.84,2688560258.84,200000000.00,500000000.00,300000000.00,1688560258.84
Oct 07 2030,DOT,0,2688560258.84,2688560258.84,200000000.00,500000000.00,300000000.00,1688560258.84
Oct 06 2030,DOT,0,2687862774.74,2687862774.74,200000000.00,500000000.00,300000000.00,1687862774.74
Oct 05 2030,DOT,0,2687165290.64,2687165290.64,200000000.00,500000000.00,300000000.00,1687165290.64
Oct 04 2030,DOT,0,2686467806.55,2686467806.55,200000000.00,500000000.00,300000000.00,1686467806.55
Oct 04 2030,DOT,0,2686467806.55,2686467806.55,200000000.00,500000000.00,300000000.00,1686467806.55
Oct 03 2030,DOT,0,2685770322.45,2685770322.45,200000000.00,500000000.00,300000000.00,1685770322.45
Oct 02 2030,DOT,0,2685072838.36,2685072838.36,200000000.00,500000000.00,300000000.00,1685072838.36
Oct 01 2030,DOT,0,2684375354.26,2684375354.26,200000000.00,500000000.00,300000000.00,1684375354.26
Oct 01 2030,DOT,0,2684375354.26,2684375354.26,200000000.00,500000000.00,300000000.00,1684375354.26
Sep 30 2030,DOT,0,2683677870.16,2683677870.16,200000000.00,500000000.00,300000000.00,1683677870.16
Sep 29 2030,DOT,0,2682980386.07,2682980386.07,200000000.00,500000000.00,300000000.00,1682980386.07
Sep 29 2030,DOT,0,2682980386.07,2682980386.07,200000000.00,500000000.00,300000000.00,1682980386.07
Sep 28 2030,DOT,0,2682282901.97,2682282901.97,200000000.00,500000000.00,300000000.00,1682282901.97
Sep 27 2030,DOT,0,2681585417.88,2681585417.88,200000000.00,500000000.00,300000000.00,1681585417.88
Sep 26 2030,DOT,0,2680887933.78,2680887933.78,200000000.00,500000000.00,300000000.00,1680887933.78
Sep 26 2030,DOT,0,2680887933.78,2680887933.78,200000000.00,500000000.00,300000000.00,1680887933.78
Sep 25 2030,DOT,0,2680190449.69,2680190449.69,200000000.00,500000000.00,300000000.00,1680190449.69
Sep 24 2030,DOT,0,2679492965.59,2679492965.59,200000000.00,500000000.00,300000000.00,1679492965.59
Sep 23 2030,DOT,0,2678795481.49,2678795481.49,200000000.00,500000000.00,300000000.00,1678795481.49
Sep 23 2030,DOT,0,2678795481.49,2678795481.49,200000000.00,500000000.00,300000000.00,1678795481.49
Sep 22 2030,DOT,0,2678097997.40,2678097997.40,200000000.00,500000000.00,300000000.00,1678097997.40
Sep 21 2030,DOT,0,2677400513.30,2677400513.30,200000000.00,500000000.00,300000000.00,1677400513.30
Sep 21 2030,DOT,0,2677400513.30,2677400513.30,200000000.00,500000000.00,300000000.00,1677400513.30
Sep 20 2030,DOT,0,2676703029.21,2676703029.21,200000000.00,500000000.00,300000000.00,1676703029.21
Sep 19 2030,DOT,0,2676005545.11,2676005545.11,200000000.00,500000000.00,300000000.00,1676005545.11
Sep 18 2030,DOT,0,2675308061.02,2675308061.02,200000000.00,500000000.00,300000000.00,1675308061.02
Sep 18 2030,DOT,0,2675308061.02,2675308061.02,200000000.00,500000000.00,300000000.00,1675308061.02
Sep 17 2030,DOT,0,2674610576.92,2674610576.92,200000000.00,500000000.00,300000000.00,1674610576.92
Sep 16 2030,DOT,0,2673913092.82,2673913092.82,200000000.00,500000000.00,300000000.00,1673913092.82
Sep 16 2030,DOT,0,2673913092.82,2673913092.82,200000000.00,500000000.00,300000000.00,1673913092.82
Sep 15 2030,DOT,0,2673215608.73,2673215608.73,200000000.00,500000000.00,300000000.00,1673215608.73
Sep 14 2030,DOT,0,2672518124.63,2672518124.63,200000000.00,500000000.00,300000000.00,1672518124.63
Sep 13 2030,DOT,0,2671820640.54,2671820640.54,200000000.00,500000000.00,300000000.00,1671820640.54
Sep 13 2030,DOT,0,2671820640.54,2671820640.54,200000000.00,500000000.00,300000000.00,1671820640.54
Sep 12 2030,DOT,0,2671123156.44,2671123156.44,200000000.00,500000000.00,300000000.00,1671123156.44
Sep 11 2030,DOT,0,2670425672.34,2670425672.34,200000000.00,500000000.00,300000000.00,1670425672.34
Sep 10 2030,DOT,0,2669728188.25,2669728188.25,200000000.00,500000000.00,300000000.00,1669728188.25
Sep 10 2030,DOT,0,2669728188.25,2669728188.25,200000000.00,500000000.00,300000000.00,1669728188.25
Sep 09 2030,DOT,0,2669030704.15,2669030704.15,200000000.00,500000000.00,300000000.00,1669030704.15
Sep 08 2030,DOT,0,2668333220.06,2668333220.06,200000000.00,500000000.00,300000000.00,1668333220.06
Sep 08 2030,DOT,0,2668333220.06,2668333220.06,200000000.00,500000000.00,300000000.00,1668333220.06
Sep 07 2030,DOT,0,2667635735.96,2667635735.96,200000000.00,500000000.00,300000000.00,1667635735.96
Sep 06 2030,DOT,0,2666938251.87,2666938251.87,200000000.00,500000000.00,300000000.00,1666938251.87
Sep 05 2030,DOT,0,2666240767.77,2666240767.77,200000000.00,500000000.00,300000000.00,1666240767.77
Sep 05 2030,DOT,0,2666240767.77,2666240767.77,200000000.00,500000000.00,300000000.00,1666240767.77
Sep 04 2030,DOT,0,2665543283.67,2665543283.67,200000000.00,500000000.00,300000000.00,1665543283.67
Sep 03 2030,DOT,0,2664845799.58,2664845799.58,200000000.00,500000000.00,300000000.00,1664845799.58
Sep 02 2030,DOT,0,2664148315.48,2664148315.48,200000000.00,500000000.00,300000000.00,1664148315.48
Sep 02 2030,DOT,0,2664148315.48,2664148315.48,200000000.00,500000000.00,300000000.00,1664148315.48
Sep 01 2030,DOT,0,2663450831.39,2663450831.39,200000000.00,500000000.00,300000000.00,1663450831.39
Aug 31 2030,DOT,0,2662753347.29,2662753347.29,200000000.00,500000000.00,300000000.00,1662753347.29
Aug 31 2030,DOT,0,2662753347.29,2662753347.29,200000000.00,500000000.00,300000000.00,1662753347.29
Aug 30 2030,DOT,0,2662055863.20,2662055863.20,200000000.00,500000000.00,300000000.00,1662055863.20
Aug 29 2030,DOT,0,2661358379.10,2661358379.10,200000000.00,500000000.00,300000000.00,1661358379.10
Aug 28 2030,DOT,0,2660660895.00,2660660895.00,200000000.00,500000000.00,300000000.00,1660660895.00
Aug 28 2030,DOT,0,2660660895.00,2660660895.00,200000000.00,500000000.00,300000000.00,1660660895.00
Aug 27 2030,DOT,0,2659963410.91,2659963410.91,200000000.00,500000000.00,300000000.00,1659963410.91
Aug 26 2030,DOT,0,2659265926.81,2659265926.81,200000000.00,500000000.00,300000000.00,1659265926.81
Aug 25 2030,DOT,0,2658568442.72,2658568442.72,200000000.00,500000000.00,300000000.00,1658568442.72
Aug 25 2030,DOT,0,2658568442.72,2658568442.72,200000000.00,500000000.00,300000000.00,1658568442.72
Aug 24 2030,DOT,0,2657870958.62,2657870958.62,200000000.00,500000000.00,300000000.00,1657870958.62
Aug 23 2030,DOT,0,2657173474.52,2657173474.52,200000000.00,500000000.00,300000000.00,1657173474.52
Aug 23 2030,DOT,0,2657173474.52,2657173474.52,200000000.00,500000000.00,300000000.00,1657173474.52
Aug 22 2030,DOT,0,2656475990.43,2656475990.43,200000000.00,500000000.00,300000000.00,1656475990.43
Aug 21 2030,DOT,0,2655778506.33,2655778506.33,200000000.00,500000000.00,300000000.00,1655778506.33
Aug 20 2030,DOT,0,2655081022.24,2655081022.24,200000000.00,500000000.00,300000000.00,1655081022.24
Aug 20 2030,DOT,0,2655081022.24,2655081022.24,200000000.00,500000000.00,300000000.00,1655081022.24
Aug 19 2030,DOT,0,2654383538.14,2654383538.14,200000000.00,500000000.00,300000000.00,1654383538.14
Aug 18 2030,DOT,0,2653686054.05,2653686054.05,200000000.00,500000000.00,300000000.00,1653686054.05
Aug 18 2030,DOT,0,2653686054.05,2653686054.05,200000000.00,500000000.00,300000000.00,1653686054.05
Aug 17 2030,DOT,0,2652988569.95,2652988569.95,200000000.00,500000000.00,300000000.00,1652988569.95
Aug 16 2030,DOT,0,2652291085.85,2652291085.85,200000000.00,500000000.00,300000000.00,1652291085.85
Aug 15 2030,DOT,0,2651593601.76,2651593601.76,200000000.00,500000000.00,300000000.00,1651593601.76
Aug 15 2030,DOT,0,2651593601.76,2651593601.76,200000000.00,500000000.00,300000000.00,1651593601.76
Aug 14 2030,DOT,0,2650896117.66,2650896117.66,200000000.00,500000000.00,300000000.00,1650896117.66
Aug 13 2030,DOT,0,2650198633.57,2650198633.57,200000000.00,500000000.00,300000000.00,1650198633.57
Aug 12 2030,DOT,0,2649501149.47,2649501149.47,200000000.00,500000000.00,300000000.00,1649501149.47
Aug 12 2030,DOT,0,2649501149.47,2649501149.47,200000000.00,500000000.00,300000000.00,1649501149.47
Aug 11 2030,DOT,0,2648803665.38,2648803665.38,200000000.00,500000000.00,300000000.00,1648803665.38
Aug 10 2030,DOT,0,2648106181.28,2648106181.28,200000000.00,500000000.00,300000000.00,1648106181.28
Aug 10 2030,DOT,0,2648106181.28,2648106181.28,200000000.00,500000000.00,300000000.00,1648106181.28
Aug 09 2030,DOT,0,2647408697.18,2647408697.18,200000000.00,500000000.00,300000000.00,1647408697.18
Aug 08 2030,DOT,0,2646711213.09,2646711213.09,200000000.00,500000000.00,300000000.00,1646711213.09
Aug 07 2030,DOT,0,2646013728.99,2646013728.99,200000000.00,500000000.00,300000000.00,1646013728.99
Aug 07 2030,DOT,0,2646013728.99,2646013728.99,200000000.00,500000000.00,300000000.00,1646013728.99
Aug 06 2030,DOT,0,2645316244.90,2645316244.90,200000000.00,500000000.00,300000000.00,1645316244.90
Aug 05 2030,DOT,0,2644618760.80,2644618760.80,200000000.00,500000000.00,300000000.00,1644618760.80
Aug 04 2030,DOT,0,2643921276.70,2643921276.70,200000000.00,500000000.00,300000000.00,1643921276.70
Aug 04 2030,DOT,0,2643921276.70,2643921276.70,200000000.00,500000000.00,300000000.00,1643921276.70
Aug 03 2030,DOT,0,2643223792.61,2643223792.61,200000000.00,500000000.00,300000000.00,1643223792.61
Aug 02 2030,DOT,0,2642526308.51,2642526308.51,200000000.00,500000000.00,300000000.00,1642526308.51
Aug 02 2030,DOT,0,2642526308.51,2642526308.51,200000000.00,500000000.00,300000000.00,1642526308.51
Aug 01 2030,DOT,0,2641828824.42,2641828824.42,200000000.00,500000000.00,300000000.00,1641828824.42
Jul 31 2030,DOT,0,2641131340.32,2641131340.32,200000000.00,500000000.00,300000000.00,1641131340.32
Jul 30 2030,DOT,0,2640433856.23,2640433856.23,200000000.00,500000000.00,300000000.00,1640433856.23
Jul 30 2030,DOT,0,2640433856.23,2640433856.23,200000000.00,500000000.00,300000000.00,1640433856.23
Jul 29 2030,DOT,0,2639736372.13,2639736372.13,200000000.00,500000000.00,300000000.00,1639736372.13
Jul 28 2030,DOT,0,2639038888.03,2639038888.03,200000000.00,500000000.00,300000000.00,1639038888.03
Jul 28 2030,DOT,0,2639038888.03,2639038888.03,200000000.00,500000000.00,300000000.00,1639038888.03
Jul 27 2030,DOT,0,2638341403.94,2638341403.94,200000000.00,500000000.00,300000000.00,1638341403.94
Jul 26 2030,DOT,0,2637643919.84,2637643919.84,200000000.00,500000000.00,300000000.00,1637643919.84
Jul 25 2030,DOT,0,2636946435.75,2636946435.75,200000000.00,500000000.00,300000000.00,1636946435.75
Jul 25 2030,DOT,0,2636946435.75,2636946435.75,200000000.00,500000000.00,300000000.00,1636946435.75
Jul 24 2030,DOT,0,2636248951.65,2636248951.65,200000000.00,500000000.00,300000000.00,1636248951.65
Jul 23 2030,DOT,0,2635551467.56,2635551467.56,200000000.00,500000000.00,300000000.00,1635551467.56
Jul 22 2030,DOT,0,2634853983.46,2634853983.46,200000000.00,500000000.00,300000000.00,1634853983.46
Jul 22 2030,DOT,0,2634853983.46,2634853983.46,200000000.00,500000000.00,300000000.00,1634853983.46
Jul 21 2030,DOT,0,2634156499.36,2634156499.36,200000000.00,500000000.00,300000000.00,1634156499.36
Jul 20 2030,DOT,0,2633459015.27,2633459015.27,200000000.00,500000000.00,300000000.00,1633459015.27
Jul 20 2030,DOT,0,2633459015.27,2633459015.27,200000000.00,500000000.00,300000000.00,1633459015.27
Jul 19 2030,DOT,0,2632761531.17,2632761531.17,200000000.00,500000000.00,300000000.00,1632761531.17
Jul 18 2030,DOT,0,2632064047.08,2632064047.08,200000000.00,500000000.00,300000000.00,1632064047.08
Jul 17 2030,DOT,0,2631366562.98,2631366562.98,200000000.00,500000000.00,300000000.00,1631366562.98
Jul 17 2030,DOT,0,2631366562.98,2631366562.98,200000000.00,500000000.00,300000000.00,1631366562.98
Jul 16 2030,DOT,0,2630669078.89,2630669078.89,200000000.00,500000000.00,300000000.00,1630669078.89
Jul 15 2030,DOT,0,2629971594.79,2629971594.79,200000000.00,500000000.00,300000000.00,1629971594.79
Jul 14 2030,DOT,0,2629274110.69,2629274110.69,200000000.00,500000000.00,300000000.00,1629274110.69
Jul 14 2030,DOT,0,2629274110.69,2629274110.69,200000000.00,500000000.00,300000000.00,1629274110.69
Jul 13 2030,DOT,0,2628576626.60,2628576626.60,200000000.00,500000000.00,300000000.00,1628576626.60
Jul 12 2030,DOT,0,2627879142.50,2627879142.50,200000000.00,500000000.00,300000000.00,1627879142.50
Jul 12 2030,DOT,0,2627879142.50,2627879142.50,200000000.00,500000000.00,300000000.00,1627879142.50
Jul 11 2030,DOT,0,2627181658.41,2627181658.41,200000000.00,500000000.00,300000000.00,1627181658.41
Jul 10 2030,DOT,0,2626484174.31,2626484174.31,200000000.00,500000000.00,300000000.00,1626484174.31
Jul 09 2030,DOT,0,2625786690.21,2625786690.21,200000000.00,500000000.00,300000000.00,1625786690.21
Jul 09 2030,DOT,0,2625786690.21,2625786690.21,200000000.00,500000000.00,300000000.00,1625786690.21
Jul 08 2030,DOT,0,2625089206.12,2625089206.12,200000000.00,500000000.00,300000000.00,1625089206.12
Jul 07 2030,DOT,0,2624391722.02,2624391722.02,200000000.00,500000000.00,300000000.00,1624391722.02
Jul 07 2030,DOT,0,2624391722.02,2624391722.02,200000000.00,500000000.00,300000000.00,1624391722.02
Jul 06 2030,DOT,0,2623694237.93,2623694237.93,200000000.00,500000000.00,300000000.00,1623694237.93
Jul 05 2030,DOT,0,2622996753.83,2622996753.83,200000000.00,500000000.00,300000000.00,1622996753.83
Jul 04 2030,DOT,0,2622299269.74,2622299269.74,200000000.00,500000000.00,300000000.00,1622299269.74
Jul 04 2030,DOT,0,2622299269.74,2622299269.74,200000000.00,500000000.00,300000000.00,1622299269.74
Jul 03 2030,DOT,0,2621601785.64,2621601785.64,200000000.00,500000000.00,300000000.00,1621601785.64
Jul 02 2030,DOT,0,2620904301.54,2620904301.54,200000000.00,500000000.00,300000000.00,1620904301.54
Jul 01 2030,DOT,0,2620206817.45,2620206817.45,200000000.00,500000000.00,300000000.00,1620206817.45
Jul 01 2030,DOT,0,2620206817.45,2620206817.45,200000000.00,500000000.00,300000000.00,1620206817.45
Jun 30 2030,DOT,0,2619509333.35,2619509333.35,200000000.00,500000000.00,300000000.00,1619509333.35
Jun 29 2030,DOT,0,2618811849.26,2618811849.26,200000000.00,500000000.00,300000000.00,1618811849.26
Jun 29 2030,DOT,0,2618811849.26,2618811849.26,200000000.00,500000000.00,300000000.00,1618811849.26
