Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Mar 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 16 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 15 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 14 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 13 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 13 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 13 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 12 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 12 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 12 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 11 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 10 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 10 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 10 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 09 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 08 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 08 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 08 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 07 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 06 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 06 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 06 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 05 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 04 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 04 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 04 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 03 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 03 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 03 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 02 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 02 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 02 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 02 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Mar 01 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 28 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 27 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 26 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 25 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 24 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 23 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 22 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
Feb 21 2027,BLUR,0,3000000000.00,3000000000.00,904366174.00,565633826.00,1530000000.00
