Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Oct 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Oct 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 12 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 11 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 10 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 09 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 08 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 07 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 06 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 05 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 04 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 03 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 02 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Sep 01 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 31 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 30 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 29 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 28 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 27 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 26 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 25 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 24 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 23 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 22 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 21 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 20 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 19 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 18 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 17 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 16 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 15 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 14 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
Aug 13 2026,DYDX,0,1012569024.00,770833162.00,241735862.00,222704930.00,277295070.00,12569024.00,258264138.00
