Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Dec 24 2024,MINA,0,875339334.64,875339334.64,306479452.05,205200000.00,45520156.56,318139726.03
Dec 24 2024,MINA,0,875339334.64,875339334.64,306479452.05,205200000.00,45520156.56,318139726.03
Dec 23 2024,MINA,0,875052935.42,875052935.42,306428082.19,205200000.00,45491976.52,317932876.71
Dec 23 2024,MINA,0,875052935.42,875052935.42,306428082.19,205200000.00,45491976.52,317932876.71
Dec 23 2024,MINA,0,875052935.42,875052935.42,306428082.19,205200000.00,45491976.52,317932876.71
Dec 22 2024,MINA,0,874766536.20,874766536.20,306376712.33,205200000.00,45463796.48,317726027.40
Dec 22 2024,MINA,0,874766536.20,874766536.20,306376712.33,205200000.00,45463796.48,317726027.40
Dec 21 2024,MINA,0,874480136.99,874480136.99,306325342.47,205200000.00,45435616.44,317519178.08
Dec 21 2024,MINA,0,874480136.99,874480136.99,306325342.47,205200000.00,45435616.44,317519178.08
Dec 20 2024,MINA,0,874193737.77,874193737.77,306273972.60,205200000.00,45407436.40,317312328.77
Dec 20 2024,MINA,0,874193737.77,874193737.77,306273972.60,205200000.00,45407436.40,317312328.77
Dec 19 2024,MINA,0,873907338.55,873907338.55,306222602.74,205200000.00,45379256.36,317105479.45
Dec 19 2024,MINA,0,873907338.55,873907338.55,306222602.74,205200000.00,45379256.36,317105479.45
Dec 18 2024,MINA,0,873620939.33,873620939.33,306171232.88,205200000.00,45351076.32,316898630.14
Dec 18 2024,MINA,0,873620939.33,873620939.33,306171232.88,205200000.00,45351076.32,316898630.14
Dec 17 2024,MINA,0,873334540.12,873334540.12,306119863.01,205200000.00,45322896.28,316691780.82
Dec 17 2024,MINA,0,873334540.12,873334540.12,306119863.01,205200000.00,45322896.28,316691780.82
Dec 16 2024,MINA,0,873048140.90,873048140.90,306068493.15,205200000.00,45294716.24,316484931.51
Dec 16 2024,MINA,0,873048140.90,873048140.90,306068493.15,205200000.00,45294716.24,316484931.51
Dec 15 2024,MINA,0,872761741.68,872761741.68,306017123.29,205200000.00,45266536.20,316278082.19
Dec 15 2024,MINA,0,872761741.68,872761741.68,306017123.29,205200000.00,45266536.20,316278082.19
Dec 15 2024,MINA,0,872761741.68,872761741.68,306017123.29,205200000.00,45266536.20,316278082.19
Dec 14 2024,MINA,0,872475342.47,872475342.47,305965753.42,205200000.00,45238356.16,316071232.88
Dec 14 2024,MINA,0,872475342.47,872475342.47,305965753.42,205200000.00,45238356.16,316071232.88
Dec 13 2024,MINA,0,872188943.25,872188943.25,305914383.56,205200000.00,45210176.13,315864383.56
Dec 13 2024,MINA,0,872188943.25,872188943.25,305914383.56,205200000.00,45210176.13,315864383.56
Dec 12 2024,MINA,0,871902544.03,871902544.03,305863013.70,205200000.00,45181996.09,315657534.25
Dec 12 2024,MINA,0,871902544.03,871902544.03,305863013.70,205200000.00,45181996.09,315657534.25
Dec 11 2024,MINA,0,871616144.81,871616144.81,305811643.84,205200000.00,45153816.05,315450684.93
Dec 11 2024,MINA,0,871616144.81,871616144.81,305811643.84,205200000.00,45153816.05,315450684.93
Dec 10 2024,MINA,0,871329745.60,871329745.60,305760273.97,205200000.00,45125636.01,315243835.62
Dec 10 2024,MINA,0,871329745.60,871329745.60,305760273.97,205200000.00,45125636.01,315243835.62
Dec 09 2024,MINA,0,871043346.38,871043346.38,305708904.11,205200000.00,45097455.97,315036986.30
Dec 09 2024,MINA,0,871043346.38,871043346.38,305708904.11,205200000.00,45097455.97,315036986.30
Dec 08 2024,MINA,0,870756947.16,870756947.16,305657534.25,205200000.00,45069275.93,314830136.99
Dec 08 2024,MINA,0,870756947.16,870756947.16,305657534.25,205200000.00,45069275.93,314830136.99
Dec 07 2024,MINA,0,870470547.95,870470547.95,305606164.38,205200000.00,45041095.89,314623287.67
Dec 07 2024,MINA,0,870470547.95,870470547.95,305606164.38,205200000.00,45041095.89,314623287.67
Dec 06 2024,MINA,0,870184148.73,870184148.73,305554794.52,205200000.00,45012915.85,314416438.36
Dec 06 2024,MINA,0,870184148.73,870184148.73,305554794.52,205200000.00,45012915.85,314416438.36
Dec 06 2024,MINA,0,870184148.73,870184148.73,305554794.52,205200000.00,45012915.85,314416438.36
Dec 05 2024,MINA,0,869897749.51,869897749.51,305503424.66,205200000.00,44984735.81,314209589.04
Dec 05 2024,MINA,0,869897749.51,869897749.51,305503424.66,205200000.00,44984735.81,314209589.04
Dec 04 2024,MINA,0,869611350.29,869611350.29,305452054.79,205200000.00,44956555.77,314002739.73
Dec 04 2024,MINA,0,869611350.29,869611350.29,305452054.79,205200000.00,44956555.77,314002739.73
Dec 03 2024,MINA,0,869324951.08,869324951.08,305400684.93,205200000.00,44928375.73,313795890.41
Dec 03 2024,MINA,0,869324951.08,869324951.08,305400684.93,205200000.00,44928375.73,313795890.41
Dec 02 2024,MINA,0,869038551.86,869038551.86,305349315.07,205200000.00,44900195.69,313589041.10
Dec 02 2024,MINA,0,869038551.86,869038551.86,305349315.07,205200000.00,44900195.69,313589041.10
Dec 01 2024,MINA,0,868752152.64,868752152.64,305297945.21,205200000.00,44872015.66,313382191.78
Dec 01 2024,MINA,0,868752152.64,868752152.64,305297945.21,205200000.00,44872015.66,313382191.78
Nov 30 2024,MINA,0,868465753.42,868465753.42,305246575.34,205200000.00,44843835.62,313175342.47
Nov 30 2024,MINA,0,868465753.42,868465753.42,305246575.34,205200000.00,44843835.62,313175342.47
Nov 29 2024,MINA,0,868179354.21,868179354.21,305195205.48,205200000.00,44815655.58,312968493.15
Nov 29 2024,MINA,0,868179354.21,868179354.21,305195205.48,205200000.00,44815655.58,312968493.15
Nov 28 2024,MINA,0,867892954.99,867892954.99,305143835.62,205200000.00,44787475.54,312761643.84
Nov 28 2024,MINA,0,867892954.99,867892954.99,305143835.62,205200000.00,44787475.54,312761643.84
Nov 27 2024,MINA,0,867606555.77,867606555.77,305092465.75,205200000.00,44759295.50,312554794.52
Nov 27 2024,MINA,0,867606555.77,867606555.77,305092465.75,205200000.00,44759295.50,312554794.52
Nov 27 2024,MINA,0,867606555.77,867606555.77,305092465.75,205200000.00,44759295.50,312554794.52
Nov 26 2024,MINA,0,867320156.56,867320156.56,305041095.89,205200000.00,44731115.46,312347945.21
Nov 26 2024,MINA,0,867320156.56,867320156.56,305041095.89,205200000.00,44731115.46,312347945.21
Nov 25 2024,MINA,0,867033757.34,867033757.34,304989726.03,205200000.00,44702935.42,312141095.89
Nov 25 2024,MINA,0,867033757.34,867033757.34,304989726.03,205200000.00,44702935.42,312141095.89
Nov 24 2024,MINA,0,866747358.12,866747358.12,304938356.16,205200000.00,44674755.38,311934246.58
Nov 24 2024,MINA,0,866747358.12,866747358.12,304938356.16,205200000.00,44674755.38,311934246.58
Nov 23 2024,MINA,0,866460958.90,866460958.90,304886986.30,205200000.00,44646575.34,311727397.26
Nov 23 2024,MINA,0,866460958.90,866460958.90,304886986.30,205200000.00,44646575.34,311727397.26
Nov 22 2024,MINA,0,866174559.69,866174559.69,304835616.44,205200000.00,44618395.30,311520547.95
Nov 22 2024,MINA,0,866174559.69,866174559.69,304835616.44,205200000.00,44618395.30,311520547.95
Nov 21 2024,MINA,0,865888160.47,865888160.47,304784246.58,205200000.00,44590215.26,311313698.63
Nov 21 2024,MINA,0,865888160.47,865888160.47,304784246.58,205200000.00,44590215.26,311313698.63
Nov 20 2024,MINA,0,865601761.25,865601761.25,304732876.71,205200000.00,44562035.23,311106849.32
Nov 20 2024,MINA,0,865601761.25,865601761.25,304732876.71,205200000.00,44562035.23,311106849.32
Nov 19 2024,MINA,0,865315362.04,865315362.04,304681506.85,205200000.00,44533855.19,310900000.00
Nov 19 2024,MINA,0,865315362.04,865315362.04,304681506.85,205200000.00,44533855.19,310900000.00
Nov 19 2024,MINA,0,865315362.04,865315362.04,304681506.85,205200000.00,44533855.19,310900000.00
Nov 18 2024,MINA,0,865028962.82,865028962.82,304630136.99,205200000.00,44505675.15,310693150.68
Nov 18 2024,MINA,0,865028962.82,865028962.82,304630136.99,205200000.00,44505675.15,310693150.68
Nov 17 2024,MINA,0,864742563.60,864742563.60,304578767.12,205200000.00,44477495.11,310486301.37
Nov 17 2024,MINA,0,864742563.60,864742563.60,304578767.12,205200000.00,44477495.11,310486301.37
Nov 16 2024,MINA,0,864456164.38,864456164.38,304527397.26,205200000.00,44449315.07,310279452.05
Nov 16 2024,MINA,0,864456164.38,864456164.38,304527397.26,205200000.00,44449315.07,310279452.05
Nov 15 2024,MINA,0,864169765.17,864169765.17,304476027.40,205200000.00,44421135.03,310072602.74
Nov 15 2024,MINA,0,864169765.17,864169765.17,304476027.40,205200000.00,44421135.03,310072602.74
Nov 14 2024,MINA,0,863883365.95,863883365.95,304424657.53,205200000.00,44392954.99,309865753.42
Nov 14 2024,MINA,0,863883365.95,863883365.95,304424657.53,205200000.00,44392954.99,309865753.42
Nov 13 2024,MINA,0,863596966.73,863596966.73,304373287.67,205200000.00,44364774.95,309658904.11
Nov 13 2024,MINA,0,863596966.73,863596966.73,304373287.67,205200000.00,44364774.95,309658904.11
Nov 12 2024,MINA,0,863310567.51,863310567.51,304321917.81,205200000.00,44336594.91,309452054.79
Nov 12 2024,MINA,0,863310567.51,863310567.51,304321917.81,205200000.00,44336594.91,309452054.79
Nov 11 2024,MINA,0,863024168.30,863024168.30,304270547.95,205200000.00,44308414.87,309245205.48
Nov 11 2024,MINA,0,863024168.30,863024168.30,304270547.95,205200000.00,44308414.87,309245205.48
Nov 10 2024,MINA,0,862737769.08,862737769.08,304219178.08,205200000.00,44280234.83,309038356.16
Nov 10 2024,MINA,0,862737769.08,862737769.08,304219178.08,205200000.00,44280234.83,309038356.16
Nov 10 2024,MINA,0,862737769.08,862737769.08,304219178.08,205200000.00,44280234.83,309038356.16
Nov 09 2024,MINA,0,862451369.86,862451369.86,304167808.22,205200000.00,44252054.79,308831506.85
Nov 09 2024,MINA,0,862451369.86,862451369.86,304167808.22,205200000.00,44252054.79,308831506.85
Nov 08 2024,MINA,0,862164970.65,862164970.65,304116438.36,205200000.00,44223874.76,308624657.53
Nov 08 2024,MINA,0,862164970.65,862164970.65,304116438.36,205200000.00,44223874.76,308624657.53
Nov 07 2024,MINA,0,861878571.43,861878571.43,304065068.49,205200000.00,44195694.72,308417808.22
Nov 07 2024,MINA,0,861878571.43,861878571.43,304065068.49,205200000.00,44195694.72,308417808.22
Nov 06 2024,MINA,0,861592172.21,861592172.21,304013698.63,205200000.00,44167514.68,308210958.90
Nov 06 2024,MINA,0,861592172.21,861592172.21,304013698.63,205200000.00,44167514.68,308210958.90
Nov 05 2024,MINA,0,861305772.99,861305772.99,303962328.77,205200000.00,44139334.64,308004109.59
Nov 05 2024,MINA,0,861305772.99,861305772.99,303962328.77,205200000.00,44139334.64,308004109.59
Nov 04 2024,MINA,0,861019373.78,861019373.78,303910958.90,205200000.00,44111154.60,307797260.27
Nov 04 2024,MINA,0,861019373.78,861019373.78,303910958.90,205200000.00,44111154.60,307797260.27
Nov 03 2024,MINA,0,860732974.56,860732974.56,303859589.04,205200000.00,44082974.56,307590410.96
Nov 03 2024,MINA,0,860732974.56,860732974.56,303859589.04,205200000.00,44082974.56,307590410.96
Nov 02 2024,MINA,0,860446575.34,860446575.34,303808219.18,205200000.00,44054794.52,307383561.64
Nov 02 2024,MINA,0,860446575.34,860446575.34,303808219.18,205200000.00,44054794.52,307383561.64
Nov 01 2024,MINA,0,860160176.13,860160176.13,303756849.32,205200000.00,44026614.48,307176712.33
Nov 01 2024,MINA,0,860160176.13,860160176.13,303756849.32,205200000.00,44026614.48,307176712.33
Nov 01 2024,MINA,0,860160176.13,860160176.13,303756849.32,205200000.00,44026614.48,307176712.33
Oct 31 2024,MINA,0,859873776.91,859873776.91,303705479.45,205200000.00,43998434.44,306969863.01
Oct 31 2024,MINA,0,859873776.91,859873776.91,303705479.45,205200000.00,43998434.44,306969863.01
Oct 30 2024,MINA,0,859587377.69,859587377.69,303654109.59,205200000.00,43970254.40,306763013.70
Oct 30 2024,MINA,0,859587377.69,859587377.69,303654109.59,205200000.00,43970254.40,306763013.70
Oct 29 2024,MINA,0,859300978.47,859300978.47,303602739.73,205200000.00,43942074.36,306556164.38
Oct 29 2024,MINA,0,859300978.47,859300978.47,303602739.73,205200000.00,43942074.36,306556164.38
Oct 28 2024,MINA,0,859014579.26,859014579.26,303551369.86,205200000.00,43913894.32,306349315.07
Oct 28 2024,MINA,0,859014579.26,859014579.26,303551369.86,205200000.00,43913894.32,306349315.07
Oct 27 2024,MINA,0,858728180.04,858728180.04,303500000.00,205200000.00,43885714.29,306142465.75
Oct 27 2024,MINA,0,858728180.04,858728180.04,303500000.00,205200000.00,43885714.29,306142465.75
Oct 26 2024,MINA,0,858441780.82,858441780.82,303448630.14,205200000.00,43857534.25,305935616.44
Oct 26 2024,MINA,0,858441780.82,858441780.82,303448630.14,205200000.00,43857534.25,305935616.44
Oct 25 2024,MINA,0,858155381.60,858155381.60,303397260.27,205200000.00,43829354.21,305728767.12
Oct 25 2024,MINA,0,858155381.60,858155381.60,303397260.27,205200000.00,43829354.21,305728767.12
Oct 24 2024,MINA,0,857868982.39,857868982.39,303345890.41,205200000.00,43801174.17,305521917.81
Oct 24 2024,MINA,0,857868982.39,857868982.39,303345890.41,205200000.00,43801174.17,305521917.81
Oct 23 2024,MINA,0,857582583.17,857582583.17,303294520.55,205200000.00,43772994.13,305315068.49
Oct 23 2024,MINA,0,857582583.17,857582583.17,303294520.55,205200000.00,43772994.13,305315068.49
Oct 23 2024,MINA,0,857582583.17,857582583.17,303294520.55,205200000.00,43772994.13,305315068.49
Oct 22 2024,MINA,0,857296183.95,857296183.95,303243150.68,205200000.00,43744814.09,305108219.18
Oct 22 2024,MINA,0,857296183.95,857296183.95,303243150.68,205200000.00,43744814.09,305108219.18
Oct 21 2024,MINA,0,857009784.74,857009784.74,303191780.82,205200000.00,43716634.05,304901369.86
Oct 21 2024,MINA,0,857009784.74,857009784.74,303191780.82,205200000.00,43716634.05,304901369.86
Oct 20 2024,MINA,0,856723385.52,856723385.52,303140410.96,205200000.00,43688454.01,304694520.55
Oct 20 2024,MINA,0,856723385.52,856723385.52,303140410.96,205200000.00,43688454.01,304694520.55
Oct 19 2024,MINA,0,856436986.30,856436986.30,303089041.10,205200000.00,43660273.97,304487671.23
Oct 19 2024,MINA,0,856436986.30,856436986.30,303089041.10,205200000.00,43660273.97,304487671.23
Oct 18 2024,MINA,0,856150587.08,856150587.08,303037671.23,205200000.00,43632093.93,304280821.92
Oct 18 2024,MINA,0,856150587.08,856150587.08,303037671.23,205200000.00,43632093.93,304280821.92
Oct 17 2024,MINA,0,855864187.87,855864187.87,302986301.37,205200000.00,43603913.89,304073972.60
Oct 17 2024,MINA,0,855864187.87,855864187.87,302986301.37,205200000.00,43603913.89,304073972.60
Oct 16 2024,MINA,0,855577788.65,855577788.65,302934931.51,205200000.00,43575733.86,303867123.29
Oct 16 2024,MINA,0,855577788.65,855577788.65,302934931.51,205200000.00,43575733.86,303867123.29
Oct 15 2024,MINA,0,855291389.43,855291389.43,302883561.64,205200000.00,43547553.82,303660273.97
Oct 15 2024,MINA,0,855291389.43,855291389.43,302883561.64,205200000.00,43547553.82,303660273.97
Oct 15 2024,MINA,0,855291389.43,855291389.43,302883561.64,205200000.00,43547553.82,303660273.97
Oct 14 2024,MINA,0,855004990.22,855004990.22,302832191.78,205200000.00,43519373.78,303453424.66
Oct 14 2024,MINA,0,855004990.22,855004990.22,302832191.78,205200000.00,43519373.78,303453424.66
Oct 13 2024,MINA,0,854718591.00,854718591.00,302780821.92,205200000.00,43491193.74,303246575.34
Oct 13 2024,MINA,0,854718591.00,854718591.00,302780821.92,205200000.00,43491193.74,303246575.34
Oct 12 2024,MINA,0,854432191.78,854432191.78,302729452.05,205200000.00,43463013.70,303039726.03
Oct 12 2024,MINA,0,854432191.78,854432191.78,302729452.05,205200000.00,43463013.70,303039726.03
Oct 11 2024,MINA,0,854145792.56,854145792.56,302678082.19,205200000.00,43434833.66,302832876.71
Oct 11 2024,MINA,0,854145792.56,854145792.56,302678082.19,205200000.00,43434833.66,302832876.71
Oct 10 2024,MINA,0,853859393.35,853859393.35,302626712.33,205200000.00,43406653.62,302626027.40
Oct 10 2024,MINA,0,853859393.35,853859393.35,302626712.33,205200000.00,43406653.62,302626027.40
Oct 09 2024,MINA,0,853572994.13,853572994.13,302575342.47,205200000.00,43378473.58,302419178.08
Oct 09 2024,MINA,0,853572994.13,853572994.13,302575342.47,205200000.00,43378473.58,302419178.08
Oct 08 2024,MINA,0,853286594.91,853286594.91,302523972.60,205200000.00,43350293.54,302212328.77
Oct 08 2024,MINA,0,853286594.91,853286594.91,302523972.60,205200000.00,43350293.54,302212328.77
Oct 07 2024,MINA,0,853000195.69,853000195.69,302472602.74,205200000.00,43322113.50,302005479.45
Oct 07 2024,MINA,0,853000195.69,853000195.69,302472602.74,205200000.00,43322113.50,302005479.45
Oct 06 2024,MINA,0,852713796.48,852713796.48,302421232.88,205200000.00,43293933.46,301798630.14
Oct 06 2024,MINA,0,852713796.48,852713796.48,302421232.88,205200000.00,43293933.46,301798630.14
Oct 06 2024,MINA,0,852713796.48,852713796.48,302421232.88,205200000.00,43293933.46,301798630.14
Oct 05 2024,MINA,0,852427397.26,852427397.26,302369863.01,205200000.00,43265753.42,301591780.82
Oct 05 2024,MINA,0,852427397.26,852427397.26,302369863.01,205200000.00,43265753.42,301591780.82
Oct 04 2024,MINA,0,852140998.04,852140998.04,302318493.15,205200000.00,43237573.39,301384931.51
Oct 04 2024,MINA,0,852140998.04,852140998.04,302318493.15,205200000.00,43237573.39,301384931.51
Oct 03 2024,MINA,0,851854598.83,851854598.83,302267123.29,205200000.00,43209393.35,301178082.19
Oct 03 2024,MINA,0,851854598.83,851854598.83,302267123.29,205200000.00,43209393.35,301178082.19
Oct 02 2024,MINA,0,851568199.61,851568199.61,302215753.42,205200000.00,43181213.31,300971232.88
Oct 02 2024,MINA,0,851568199.61,851568199.61,302215753.42,205200000.00,43181213.31,300971232.88
Oct 01 2024,MINA,0,851281800.39,851281800.39,302164383.56,205200000.00,43153033.27,300764383.56
Oct 01 2024,MINA,0,851281800.39,851281800.39,302164383.56,205200000.00,43153033.27,300764383.56
Sep 30 2024,MINA,0,850995401.17,850995401.17,302113013.70,205200000.00,43124853.23,300557534.25
Sep 30 2024,MINA,0,850995401.17,850995401.17,302113013.70,205200000.00,43124853.23,300557534.25
Sep 29 2024,MINA,0,850709001.96,850709001.96,302061643.84,205200000.00,43096673.19,300350684.93
Sep 29 2024,MINA,0,850709001.96,850709001.96,302061643.84,205200000.00,43096673.19,300350684.93
Sep 28 2024,MINA,0,850422602.74,850422602.74,302010273.97,205200000.00,43068493.15,300143835.62
Sep 28 2024,MINA,0,850422602.74,850422602.74,302010273.97,205200000.00,43068493.15,300143835.62
Sep 27 2024,MINA,0,850136203.52,850136203.52,301958904.11,205200000.00,43040313.11,299936986.30
Sep 27 2024,MINA,0,850136203.52,850136203.52,301958904.11,205200000.00,43040313.11,299936986.30
Sep 27 2024,MINA,0,850136203.52,850136203.52,301958904.11,205200000.00,43040313.11,299936986.30
Sep 26 2024,MINA,0,849849804.31,849849804.31,301907534.25,205200000.00,43012133.07,299730136.99
Sep 26 2024,MINA,0,849849804.31,849849804.31,301907534.25,205200000.00,43012133.07,299730136.99
