Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Nov 23 2030,AZERO,0,557343477.56,557343477.56,30000000.00,100000000.00,55000000.00,70000000.00,302343477.56
Nov 22 2030,AZERO,0,557261311.70,557261311.70,30000000.00,100000000.00,55000000.00,70000000.00,302261311.70
Nov 22 2030,AZERO,0,557261311.70,557261311.70,30000000.00,100000000.00,55000000.00,70000000.00,302261311.70
Nov 21 2030,AZERO,0,557179145.84,557179145.84,30000000.00,100000000.00,55000000.00,70000000.00,302179145.84
Nov 20 2030,AZERO,0,557096979.98,557096979.98,30000000.00,100000000.00,55000000.00,70000000.00,302096979.98
Nov 20 2030,AZERO,0,557096979.98,557096979.98,30000000.00,100000000.00,55000000.00,70000000.00,302096979.98
Nov 19 2030,AZERO,0,557014814.12,557014814.12,30000000.00,100000000.00,55000000.00,70000000.00,302014814.12
Nov 19 2030,AZERO,0,557014814.12,557014814.12,30000000.00,100000000.00,55000000.00,70000000.00,302014814.12
Nov 18 2030,AZERO,0,556932648.25,556932648.25,30000000.00,100000000.00,55000000.00,70000000.00,301932648.25
Nov 17 2030,AZERO,0,556850482.39,556850482.39,30000000.00,100000000.00,55000000.00,70000000.00,301850482.39
Nov 17 2030,AZERO,0,556850482.39,556850482.39,30000000.00,100000000.00,55000000.00,70000000.00,301850482.39
Nov 16 2030,AZERO,0,556768316.53,556768316.53,30000000.00,100000000.00,55000000.00,70000000.00,301768316.53
Nov 15 2030,AZERO,0,556686150.67,556686150.67,30000000.00,100000000.00,55000000.00,70000000.00,301686150.67
Nov 15 2030,AZERO,0,556686150.67,556686150.67,30000000.00,100000000.00,55000000.00,70000000.00,301686150.67
Nov 14 2030,AZERO,0,556603984.81,556603984.81,30000000.00,100000000.00,55000000.00,70000000.00,301603984.81
Nov 14 2030,AZERO,0,556603984.81,556603984.81,30000000.00,100000000.00,55000000.00,70000000.00,301603984.81
Nov 13 2030,AZERO,0,556521818.95,556521818.95,30000000.00,100000000.00,55000000.00,70000000.00,301521818.95
Nov 12 2030,AZERO,0,556439653.09,556439653.09,30000000.00,100000000.00,55000000.00,70000000.00,301439653.09
Nov 12 2030,AZERO,0,556439653.09,556439653.09,30000000.00,100000000.00,55000000.00,70000000.00,301439653.09
Nov 11 2030,AZERO,0,556357487.23,556357487.23,30000000.00,100000000.00,55000000.00,70000000.00,301357487.23
Nov 10 2030,AZERO,0,556275321.36,556275321.36,30000000.00,100000000.00,55000000.00,70000000.00,301275321.36
Nov 10 2030,AZERO,0,556275321.36,556275321.36,30000000.00,100000000.00,55000000.00,70000000.00,301275321.36
Nov 09 2030,AZERO,0,556193155.50,556193155.50,30000000.00,100000000.00,55000000.00,70000000.00,301193155.50
Nov 09 2030,AZERO,0,556193155.50,556193155.50,30000000.00,100000000.00,55000000.00,70000000.00,301193155.50
Nov 08 2030,AZERO,0,556110989.64,556110989.64,30000000.00,100000000.00,55000000.00,70000000.00,301110989.64
Nov 07 2030,AZERO,0,556028823.78,556028823.78,30000000.00,100000000.00,55000000.00,70000000.00,301028823.78
Nov 07 2030,AZERO,0,556028823.78,556028823.78,30000000.00,100000000.00,55000000.00,70000000.00,301028823.78
Nov 06 2030,AZERO,0,555946657.92,555946657.92,30000000.00,100000000.00,55000000.00,70000000.00,300946657.92
Nov 05 2030,AZERO,0,555864492.06,555864492.06,30000000.00,100000000.00,55000000.00,70000000.00,300864492.06
Nov 05 2030,AZERO,0,555864492.06,555864492.06,30000000.00,100000000.00,55000000.00,70000000.00,300864492.06
Nov 04 2030,AZERO,0,555782326.20,555782326.20,30000000.00,100000000.00,55000000.00,70000000.00,300782326.20
Nov 04 2030,AZERO,0,555782326.20,555782326.20,30000000.00,100000000.00,55000000.00,70000000.00,300782326.20
Nov 03 2030,AZERO,0,555700160.33,555700160.33,30000000.00,100000000.00,55000000.00,70000000.00,300700160.33
Nov 02 2030,AZERO,0,555617994.47,555617994.47,30000000.00,100000000.00,55000000.00,70000000.00,300617994.47
Nov 02 2030,AZERO,0,555617994.47,555617994.47,30000000.00,100000000.00,55000000.00,70000000.00,300617994.47
Nov 01 2030,AZERO,0,555535828.61,555535828.61,30000000.00,100000000.00,55000000.00,70000000.00,300535828.61
Oct 31 2030,AZERO,0,555453662.75,555453662.75,30000000.00,100000000.00,55000000.00,70000000.00,300453662.75
Oct 31 2030,AZERO,0,555453662.75,555453662.75,30000000.00,100000000.00,55000000.00,70000000.00,300453662.75
Oct 30 2030,AZERO,0,555371496.89,555371496.89,30000000.00,100000000.00,55000000.00,70000000.00,300371496.89
Oct 30 2030,AZERO,0,555371496.89,555371496.89,30000000.00,100000000.00,55000000.00,70000000.00,300371496.89
Oct 29 2030,AZERO,0,555289331.03,555289331.03,30000000.00,100000000.00,55000000.00,70000000.00,300289331.03
Oct 28 2030,AZERO,0,555207165.17,555207165.17,30000000.00,100000000.00,55000000.00,70000000.00,300207165.17
Oct 28 2030,AZERO,0,555207165.17,555207165.17,30000000.00,100000000.00,55000000.00,70000000.00,300207165.17
Oct 27 2030,AZERO,0,555124999.31,555124999.31,30000000.00,100000000.00,55000000.00,70000000.00,300124999.31
Oct 26 2030,AZERO,0,555042833.44,555042833.44,30000000.00,100000000.00,55000000.00,70000000.00,300042833.44
Oct 26 2030,AZERO,0,555042833.44,555042833.44,30000000.00,100000000.00,55000000.00,70000000.00,300042833.44
Oct 25 2030,AZERO,0,554960667.58,554960667.58,30000000.00,100000000.00,55000000.00,70000000.00,299960667.58
Oct 25 2030,AZERO,0,554960667.58,554960667.58,30000000.00,100000000.00,55000000.00,70000000.00,299960667.58
Oct 24 2030,AZERO,0,554878501.72,554878501.72,30000000.00,100000000.00,55000000.00,70000000.00,299878501.72
Oct 23 2030,AZERO,0,554796335.86,554796335.86,30000000.00,100000000.00,55000000.00,70000000.00,299796335.86
Oct 23 2030,AZERO,0,554796335.86,554796335.86,30000000.00,100000000.00,55000000.00,70000000.00,299796335.86
Oct 22 2030,AZERO,0,554714170.00,554714170.00,30000000.00,100000000.00,55000000.00,70000000.00,299714170.00
Oct 21 2030,AZERO,0,554632004.14,554632004.14,30000000.00,100000000.00,55000000.00,70000000.00,299632004.14
Oct 21 2030,AZERO,0,554632004.14,554632004.14,30000000.00,100000000.00,55000000.00,70000000.00,299632004.14
Oct 20 2030,AZERO,0,554549838.28,554549838.28,30000000.00,100000000.00,55000000.00,70000000.00,299549838.28
Oct 20 2030,AZERO,0,554549838.28,554549838.28,30000000.00,100000000.00,55000000.00,70000000.00,299549838.28
Oct 19 2030,AZERO,0,554467672.42,554467672.42,30000000.00,100000000.00,55000000.00,70000000.00,299467672.42
Oct 18 2030,AZERO,0,554385506.55,554385506.55,30000000.00,100000000.00,55000000.00,70000000.00,299385506.55
Oct 18 2030,AZERO,0,554385506.55,554385506.55,30000000.00,100000000.00,55000000.00,70000000.00,299385506.55
Oct 17 2030,AZERO,0,554303340.69,554303340.69,30000000.00,100000000.00,55000000.00,70000000.00,299303340.69
Oct 16 2030,AZERO,0,554221174.83,554221174.83,30000000.00,100000000.00,55000000.00,70000000.00,299221174.83
Oct 16 2030,AZERO,0,554221174.83,554221174.83,30000000.00,100000000.00,55000000.00,70000000.00,299221174.83
Oct 15 2030,AZERO,0,554139008.97,554139008.97,30000000.00,100000000.00,55000000.00,70000000.00,299139008.97
Oct 15 2030,AZERO,0,554139008.97,554139008.97,30000000.00,100000000.00,55000000.00,70000000.00,299139008.97
Oct 14 2030,AZERO,0,554056843.11,554056843.11,30000000.00,100000000.00,55000000.00,70000000.00,299056843.11
Oct 13 2030,AZERO,0,553974677.25,553974677.25,30000000.00,100000000.00,55000000.00,70000000.00,298974677.25
Oct 13 2030,AZERO,0,553974677.25,553974677.25,30000000.00,100000000.00,55000000.00,70000000.00,298974677.25
Oct 12 2030,AZERO,0,553892511.39,553892511.39,30000000.00,100000000.00,55000000.00,70000000.00,298892511.39
Oct 11 2030,AZERO,0,553810345.53,553810345.53,30000000.00,100000000.00,55000000.00,70000000.00,298810345.53
Oct 11 2030,AZERO,0,553810345.53,553810345.53,30000000.00,100000000.00,55000000.00,70000000.00,298810345.53
Oct 10 2030,AZERO,0,553728179.66,553728179.66,30000000.00,100000000.00,55000000.00,70000000.00,298728179.66
Oct 10 2030,AZERO,0,553728179.66,553728179.66,30000000.00,100000000.00,55000000.00,70000000.00,298728179.66
Oct 09 2030,AZERO,0,553646013.80,553646013.80,30000000.00,100000000.00,55000000.00,70000000.00,298646013.80
Oct 08 2030,AZERO,0,553563847.94,553563847.94,30000000.00,100000000.00,55000000.00,70000000.00,298563847.94
Oct 08 2030,AZERO,0,553563847.94,553563847.94,30000000.00,100000000.00,55000000.00,70000000.00,298563847.94
Oct 07 2030,AZERO,0,553481682.08,553481682.08,30000000.00,100000000.00,55000000.00,70000000.00,298481682.08
Oct 06 2030,AZERO,0,553399516.22,553399516.22,30000000.00,100000000.00,55000000.00,70000000.00,298399516.22
Oct 06 2030,AZERO,0,553399516.22,553399516.22,30000000.00,100000000.00,55000000.00,70000000.00,298399516.22
Oct 05 2030,AZERO,0,553317350.36,553317350.36,30000000.00,100000000.00,55000000.00,70000000.00,298317350.36
Oct 05 2030,AZERO,0,553317350.36,553317350.36,30000000.00,100000000.00,55000000.00,70000000.00,298317350.36
Oct 04 2030,AZERO,0,553235184.50,553235184.50,30000000.00,100000000.00,55000000.00,70000000.00,298235184.50
Oct 03 2030,AZERO,0,553153018.63,553153018.63,30000000.00,100000000.00,55000000.00,70000000.00,298153018.63
Oct 03 2030,AZERO,0,553153018.63,553153018.63,30000000.00,100000000.00,55000000.00,70000000.00,298153018.63
Oct 02 2030,AZERO,0,553070852.77,553070852.77,30000000.00,100000000.00,55000000.00,70000000.00,298070852.77
Oct 01 2030,AZERO,0,552988686.91,552988686.91,30000000.00,100000000.00,55000000.00,70000000.00,297988686.91
Oct 01 2030,AZERO,0,552988686.91,552988686.91,30000000.00,100000000.00,55000000.00,70000000.00,297988686.91
Sep 30 2030,AZERO,0,552906521.05,552906521.05,30000000.00,100000000.00,55000000.00,70000000.00,297906521.05
Sep 30 2030,AZERO,0,552906521.05,552906521.05,30000000.00,100000000.00,55000000.00,70000000.00,297906521.05
Sep 29 2030,AZERO,0,552824355.19,552824355.19,30000000.00,100000000.00,55000000.00,70000000.00,297824355.19
Sep 28 2030,AZERO,0,552742189.33,552742189.33,30000000.00,100000000.00,55000000.00,70000000.00,297742189.33
Sep 28 2030,AZERO,0,552742189.33,552742189.33,30000000.00,100000000.00,55000000.00,70000000.00,297742189.33
Sep 27 2030,AZERO,0,552660023.47,552660023.47,30000000.00,100000000.00,55000000.00,70000000.00,297660023.47
Sep 26 2030,AZERO,0,552577857.61,552577857.61,30000000.00,100000000.00,55000000.00,70000000.00,297577857.61
Sep 26 2030,AZERO,0,552577857.61,552577857.61,30000000.00,100000000.00,55000000.00,70000000.00,297577857.61
Sep 25 2030,AZERO,0,552495691.74,552495691.74,30000000.00,100000000.00,55000000.00,70000000.00,297495691.74
Sep 25 2030,AZERO,0,552495691.74,552495691.74,30000000.00,100000000.00,55000000.00,70000000.00,297495691.74
Sep 24 2030,AZERO,0,552413525.88,552413525.88,30000000.00,100000000.00,55000000.00,70000000.00,297413525.88
Sep 23 2030,AZERO,0,552331360.02,552331360.02,30000000.00,100000000.00,55000000.00,70000000.00,297331360.02
Sep 23 2030,AZERO,0,552331360.02,552331360.02,30000000.00,100000000.00,55000000.00,70000000.00,297331360.02
Sep 22 2030,AZERO,0,552249194.16,552249194.16,30000000.00,100000000.00,55000000.00,70000000.00,297249194.16
Sep 21 2030,AZERO,0,552167028.30,552167028.30,30000000.00,100000000.00,55000000.00,70000000.00,297167028.30
Sep 21 2030,AZERO,0,552167028.30,552167028.30,30000000.00,100000000.00,55000000.00,70000000.00,297167028.30
Sep 20 2030,AZERO,0,552084862.44,552084862.44,30000000.00,100000000.00,55000000.00,70000000.00,297084862.44
Sep 20 2030,AZERO,0,552084862.44,552084862.44,30000000.00,100000000.00,55000000.00,70000000.00,297084862.44
Sep 19 2030,AZERO,0,552002696.58,552002696.58,30000000.00,100000000.00,55000000.00,70000000.00,297002696.58
Sep 18 2030,AZERO,0,551920530.72,551920530.72,30000000.00,100000000.00,55000000.00,70000000.00,296920530.72
Sep 18 2030,AZERO,0,551920530.72,551920530.72,30000000.00,100000000.00,55000000.00,70000000.00,296920530.72
Sep 17 2030,AZERO,0,551838364.85,551838364.85,30000000.00,100000000.00,55000000.00,70000000.00,296838364.85
Sep 16 2030,AZERO,0,551756198.99,551756198.99,30000000.00,100000000.00,55000000.00,70000000.00,296756198.99
Sep 16 2030,AZERO,0,551756198.99,551756198.99,30000000.00,100000000.00,55000000.00,70000000.00,296756198.99
Sep 15 2030,AZERO,0,551674033.13,551674033.13,30000000.00,100000000.00,55000000.00,70000000.00,296674033.13
Sep 15 2030,AZERO,0,551674033.13,551674033.13,30000000.00,100000000.00,55000000.00,70000000.00,296674033.13
Sep 14 2030,AZERO,0,551591867.27,551591867.27,30000000.00,100000000.00,55000000.00,70000000.00,296591867.27
Sep 13 2030,AZERO,0,551509701.41,551509701.41,30000000.00,100000000.00,55000000.00,70000000.00,296509701.41
Sep 13 2030,AZERO,0,551509701.41,551509701.41,30000000.00,100000000.00,55000000.00,70000000.00,296509701.41
Sep 12 2030,AZERO,0,551427535.55,551427535.55,30000000.00,100000000.00,55000000.00,70000000.00,296427535.55
Sep 11 2030,AZERO,0,551345369.69,551345369.69,30000000.00,100000000.00,55000000.00,70000000.00,296345369.69
Sep 11 2030,AZERO,0,551345369.69,551345369.69,30000000.00,100000000.00,55000000.00,70000000.00,296345369.69
Sep 10 2030,AZERO,0,551263203.83,551263203.83,30000000.00,100000000.00,55000000.00,70000000.00,296263203.83
Sep 10 2030,AZERO,0,551263203.83,551263203.83,30000000.00,100000000.00,55000000.00,70000000.00,296263203.83
Sep 09 2030,AZERO,0,551181037.96,551181037.96,30000000.00,100000000.00,55000000.00,70000000.00,296181037.96
Sep 08 2030,AZERO,0,551098872.10,551098872.10,30000000.00,100000000.00,55000000.00,70000000.00,296098872.10
Sep 08 2030,AZERO,0,551098872.10,551098872.10,30000000.00,100000000.00,55000000.00,70000000.00,296098872.10
Sep 07 2030,AZERO,0,551016706.24,551016706.24,30000000.00,100000000.00,55000000.00,70000000.00,296016706.24
Sep 06 2030,AZERO,0,550934540.38,550934540.38,30000000.00,100000000.00,55000000.00,70000000.00,295934540.38
Sep 06 2030,AZERO,0,550934540.38,550934540.38,30000000.00,100000000.00,55000000.00,70000000.00,295934540.38
Sep 05 2030,AZERO,0,550852374.52,550852374.52,30000000.00,100000000.00,55000000.00,70000000.00,295852374.52
Sep 05 2030,AZERO,0,550852374.52,550852374.52,30000000.00,100000000.00,55000000.00,70000000.00,295852374.52
Sep 04 2030,AZERO,0,550770208.66,550770208.66,30000000.00,100000000.00,55000000.00,70000000.00,295770208.66
Sep 03 2030,AZERO,0,550688042.80,550688042.80,30000000.00,100000000.00,55000000.00,70000000.00,295688042.80
Sep 03 2030,AZERO,0,550688042.80,550688042.80,30000000.00,100000000.00,55000000.00,70000000.00,295688042.80
Sep 02 2030,AZERO,0,550605876.93,550605876.93,30000000.00,100000000.00,55000000.00,70000000.00,295605876.93
Sep 01 2030,AZERO,0,550523711.07,550523711.07,30000000.00,100000000.00,55000000.00,70000000.00,295523711.07
Sep 01 2030,AZERO,0,550523711.07,550523711.07,30000000.00,100000000.00,55000000.00,70000000.00,295523711.07
Aug 31 2030,AZERO,0,550441545.21,550441545.21,30000000.00,100000000.00,55000000.00,70000000.00,295441545.21
Aug 31 2030,AZERO,0,550441545.21,550441545.21,30000000.00,100000000.00,55000000.00,70000000.00,295441545.21
Aug 30 2030,AZERO,0,550359379.35,550359379.35,30000000.00,100000000.00,55000000.00,70000000.00,295359379.35
Aug 29 2030,AZERO,0,550277213.49,550277213.49,30000000.00,100000000.00,55000000.00,70000000.00,295277213.49
Aug 29 2030,AZERO,0,550277213.49,550277213.49,30000000.00,100000000.00,55000000.00,70000000.00,295277213.49
Aug 28 2030,AZERO,0,550195047.63,550195047.63,30000000.00,100000000.00,55000000.00,70000000.00,295195047.63
Aug 27 2030,AZERO,0,550112881.77,550112881.77,30000000.00,100000000.00,55000000.00,70000000.00,295112881.77
Aug 27 2030,AZERO,0,550112881.77,550112881.77,30000000.00,100000000.00,55000000.00,70000000.00,295112881.77
Aug 26 2030,AZERO,0,550030715.91,550030715.91,30000000.00,100000000.00,55000000.00,70000000.00,295030715.91
Aug 26 2030,AZERO,0,550030715.91,550030715.91,30000000.00,100000000.00,55000000.00,70000000.00,295030715.91
Aug 25 2030,AZERO,0,549948550.04,549948550.04,30000000.00,100000000.00,55000000.00,70000000.00,294948550.04
Aug 24 2030,AZERO,0,549866384.18,549866384.18,30000000.00,100000000.00,55000000.00,70000000.00,294866384.18
Aug 24 2030,AZERO,0,549866384.18,549866384.18,30000000.00,100000000.00,55000000.00,70000000.00,294866384.18
Aug 23 2030,AZERO,0,549784218.32,549784218.32,30000000.00,100000000.00,55000000.00,70000000.00,294784218.32
Aug 22 2030,AZERO,0,549702052.46,549702052.46,30000000.00,100000000.00,55000000.00,70000000.00,294702052.46
Aug 22 2030,AZERO,0,549702052.46,549702052.46,30000000.00,100000000.00,55000000.00,70000000.00,294702052.46
Aug 21 2030,AZERO,0,549619886.60,549619886.60,30000000.00,100000000.00,55000000.00,70000000.00,294619886.60
Aug 21 2030,AZERO,0,549619886.60,549619886.60,30000000.00,100000000.00,55000000.00,70000000.00,294619886.60
Aug 20 2030,AZERO,0,549537720.74,549537720.74,30000000.00,100000000.00,55000000.00,70000000.00,294537720.74
Aug 19 2030,AZERO,0,549455554.88,549455554.88,30000000.00,100000000.00,55000000.00,70000000.00,294455554.88
Aug 19 2030,AZERO,0,549455554.88,549455554.88,30000000.00,100000000.00,55000000.00,70000000.00,294455554.88
Aug 18 2030,AZERO,0,549373389.02,549373389.02,30000000.00,100000000.00,55000000.00,70000000.00,294373389.02
Aug 17 2030,AZERO,0,549291223.15,549291223.15,30000000.00,100000000.00,55000000.00,70000000.00,294291223.15
Aug 17 2030,AZERO,0,549291223.15,549291223.15,30000000.00,100000000.00,55000000.00,70000000.00,294291223.15
Aug 16 2030,AZERO,0,549209057.29,549209057.29,30000000.00,100000000.00,55000000.00,70000000.00,294209057.29
Aug 16 2030,AZERO,0,549209057.29,549209057.29,30000000.00,100000000.00,55000000.00,70000000.00,294209057.29
Aug 15 2030,AZERO,0,549126891.43,549126891.43,30000000.00,100000000.00,55000000.00,70000000.00,294126891.43
Aug 14 2030,AZERO,0,549044725.57,549044725.57,30000000.00,100000000.00,55000000.00,70000000.00,294044725.57
Aug 14 2030,AZERO,0,549044725.57,549044725.57,30000000.00,100000000.00,55000000.00,70000000.00,294044725.57
Aug 13 2030,AZERO,0,548962559.71,548962559.71,30000000.00,100000000.00,55000000.00,70000000.00,293962559.71
Aug 12 2030,AZERO,0,548880393.85,548880393.85,30000000.00,100000000.00,55000000.00,70000000.00,293880393.85
Aug 12 2030,AZERO,0,548880393.85,548880393.85,30000000.00,100000000.00,55000000.00,70000000.00,293880393.85
Aug 11 2030,AZERO,0,548798227.99,548798227.99,30000000.00,100000000.00,55000000.00,70000000.00,293798227.99
Aug 11 2030,AZERO,0,548798227.99,548798227.99,30000000.00,100000000.00,55000000.00,70000000.00,293798227.99
Aug 10 2030,AZERO,0,548716062.13,548716062.13,30000000.00,100000000.00,55000000.00,70000000.00,293716062.13
Aug 09 2030,AZERO,0,548633896.26,548633896.26,30000000.00,100000000.00,55000000.00,70000000.00,293633896.26
Aug 09 2030,AZERO,0,548633896.26,548633896.26,30000000.00,100000000.00,55000000.00,70000000.00,293633896.26
Aug 08 2030,AZERO,0,548551730.40,548551730.40,30000000.00,100000000.00,55000000.00,70000000.00,293551730.40
Aug 07 2030,AZERO,0,548469564.54,548469564.54,30000000.00,100000000.00,55000000.00,70000000.00,293469564.54
Aug 07 2030,AZERO,0,548469564.54,548469564.54,30000000.00,100000000.00,55000000.00,70000000.00,293469564.54
Aug 06 2030,AZERO,0,548387398.68,548387398.68,30000000.00,100000000.00,55000000.00,70000000.00,293387398.68
Aug 06 2030,AZERO,0,548387398.68,548387398.68,30000000.00,100000000.00,55000000.00,70000000.00,293387398.68
Aug 05 2030,AZERO,0,548305232.82,548305232.82,30000000.00,100000000.00,55000000.00,70000000.00,293305232.82
Aug 04 2030,AZERO,0,548223066.96,548223066.96,30000000.00,100000000.00,55000000.00,70000000.00,293223066.96
