Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Sep 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 04 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 03 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 02 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Aug 01 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 31 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 30 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 29 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 28 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 27 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 26 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 25 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,269896193.77,170000000.00,560000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,269896193.77,170000000.00,560000000.00
Jul 23 2027,RDNT,0,999896193.77,999896193.77,269896193.77,170000000.00,560000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,269792387.54,170000000.00,560000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,269792387.54,170000000.00,560000000.00
Jul 22 2027,RDNT,0,999792387.54,999792387.54,269792387.54,170000000.00,560000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,269688581.31,170000000.00,560000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,269688581.31,170000000.00,560000000.00
Jul 21 2027,RDNT,0,999688581.31,999688581.31,269688581.31,170000000.00,560000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,269584775.09,170000000.00,560000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,269584775.09,170000000.00,560000000.00
Jul 20 2027,RDNT,0,999584775.09,999584775.09,269584775.09,170000000.00,560000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,269480968.86,170000000.00,560000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,269480968.86,170000000.00,560000000.00
Jul 19 2027,RDNT,0,999480968.86,999480968.86,269480968.86,170000000.00,560000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,269377162.63,170000000.00,560000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,269377162.63,170000000.00,560000000.00
Jul 18 2027,RDNT,0,999377162.63,999377162.63,269377162.63,170000000.00,560000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,269273356.40,170000000.00,560000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,269273356.40,170000000.00,560000000.00
Jul 17 2027,RDNT,0,999273356.40,999273356.40,269273356.40,170000000.00,560000000.00
Jul 16 2027,RDNT,0,999169550.17,999169550.17,269169550.17,170000000.00,560000000.00
