Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Oct 22 2027,TIA,0,998424429.22,998424429.22,176000000.00,356000000.00,266424429.22,200000000.00
Oct 22 2027,TIA,0,998424429.22,998424429.22,176000000.00,356000000.00,266424429.22,200000000.00
Oct 22 2027,TIA,0,998424429.22,998424429.22,176000000.00,356000000.00,266424429.22,200000000.00
Oct 21 2027,TIA,0,998240867.58,998240867.58,176000000.00,356000000.00,266240867.58,200000000.00
Oct 21 2027,TIA,0,998240867.58,998240867.58,176000000.00,356000000.00,266240867.58,200000000.00
Oct 21 2027,TIA,0,998240867.58,998240867.58,176000000.00,356000000.00,266240867.58,200000000.00
Oct 21 2027,TIA,0,998240867.58,998240867.58,176000000.00,356000000.00,266240867.58,200000000.00
Oct 20 2027,TIA,0,998057305.94,998057305.94,176000000.00,356000000.00,266057305.94,200000000.00
Oct 20 2027,TIA,0,998057305.94,998057305.94,176000000.00,356000000.00,266057305.94,200000000.00
Oct 20 2027,TIA,0,998057305.94,998057305.94,176000000.00,356000000.00,266057305.94,200000000.00
Oct 19 2027,TIA,0,997873744.29,997873744.29,176000000.00,356000000.00,265873744.29,200000000.00
Oct 19 2027,TIA,0,997873744.29,997873744.29,176000000.00,356000000.00,265873744.29,200000000.00
Oct 19 2027,TIA,0,997873744.29,997873744.29,176000000.00,356000000.00,265873744.29,200000000.00
Oct 19 2027,TIA,0,997873744.29,997873744.29,176000000.00,356000000.00,265873744.29,200000000.00
Oct 18 2027,TIA,0,997690182.65,997690182.65,176000000.00,356000000.00,265690182.65,200000000.00
Oct 18 2027,TIA,0,997690182.65,997690182.65,176000000.00,356000000.00,265690182.65,200000000.00
Oct 18 2027,TIA,0,997690182.65,997690182.65,176000000.00,356000000.00,265690182.65,200000000.00
Oct 18 2027,TIA,0,997690182.65,997690182.65,176000000.00,356000000.00,265690182.65,200000000.00
Oct 17 2027,TIA,0,997506621.00,997506621.00,176000000.00,356000000.00,265506621.00,200000000.00
Oct 17 2027,TIA,0,997506621.00,997506621.00,176000000.00,356000000.00,265506621.00,200000000.00
Oct 17 2027,TIA,0,997506621.00,997506621.00,176000000.00,356000000.00,265506621.00,200000000.00
Oct 17 2027,TIA,0,997506621.00,997506621.00,176000000.00,356000000.00,265506621.00,200000000.00
Oct 16 2027,TIA,0,997323059.36,997323059.36,176000000.00,356000000.00,265323059.36,200000000.00
Oct 16 2027,TIA,0,997323059.36,997323059.36,176000000.00,356000000.00,265323059.36,200000000.00
Oct 16 2027,TIA,0,997323059.36,997323059.36,176000000.00,356000000.00,265323059.36,200000000.00
Oct 16 2027,TIA,0,997323059.36,997323059.36,176000000.00,356000000.00,265323059.36,200000000.00
Oct 15 2027,TIA,0,997139497.72,997139497.72,176000000.00,356000000.00,265139497.72,200000000.00
Oct 15 2027,TIA,0,997139497.72,997139497.72,176000000.00,356000000.00,265139497.72,200000000.00
Oct 15 2027,TIA,0,997139497.72,997139497.72,176000000.00,356000000.00,265139497.72,200000000.00
Oct 14 2027,TIA,0,996955936.07,996955936.07,176000000.00,356000000.00,264955936.07,200000000.00
Oct 14 2027,TIA,0,996955936.07,996955936.07,176000000.00,356000000.00,264955936.07,200000000.00
Oct 14 2027,TIA,0,996955936.07,996955936.07,176000000.00,356000000.00,264955936.07,200000000.00
Oct 14 2027,TIA,0,996955936.07,996955936.07,176000000.00,356000000.00,264955936.07,200000000.00
Oct 13 2027,TIA,0,996772374.43,996772374.43,176000000.00,356000000.00,264772374.43,200000000.00
Oct 13 2027,TIA,0,996772374.43,996772374.43,176000000.00,356000000.00,264772374.43,200000000.00
Oct 13 2027,TIA,0,996772374.43,996772374.43,176000000.00,356000000.00,264772374.43,200000000.00
Oct 13 2027,TIA,0,996772374.43,996772374.43,176000000.00,356000000.00,264772374.43,200000000.00
Oct 12 2027,TIA,0,996588812.79,996588812.79,176000000.00,356000000.00,264588812.79,200000000.00
Oct 12 2027,TIA,0,996588812.79,996588812.79,176000000.00,356000000.00,264588812.79,200000000.00
Oct 12 2027,TIA,0,996588812.79,996588812.79,176000000.00,356000000.00,264588812.79,200000000.00
Oct 12 2027,TIA,0,996588812.79,996588812.79,176000000.00,356000000.00,264588812.79,200000000.00
Oct 11 2027,TIA,0,996405251.14,996405251.14,176000000.00,356000000.00,264405251.14,200000000.00
Oct 11 2027,TIA,0,996405251.14,996405251.14,176000000.00,356000000.00,264405251.14,200000000.00
Oct 11 2027,TIA,0,996405251.14,996405251.14,176000000.00,356000000.00,264405251.14,200000000.00
Oct 11 2027,TIA,0,996405251.14,996405251.14,176000000.00,356000000.00,264405251.14,200000000.00
Oct 10 2027,TIA,0,996221689.50,996221689.50,176000000.00,356000000.00,264221689.50,200000000.00
Oct 10 2027,TIA,0,996221689.50,996221689.50,176000000.00,356000000.00,264221689.50,200000000.00
Oct 10 2027,TIA,0,996221689.50,996221689.50,176000000.00,356000000.00,264221689.50,200000000.00
Oct 09 2027,TIA,0,996038127.85,996038127.85,176000000.00,356000000.00,264038127.85,200000000.00
Oct 09 2027,TIA,0,996038127.85,996038127.85,176000000.00,356000000.00,264038127.85,200000000.00
Oct 09 2027,TIA,0,996038127.85,996038127.85,176000000.00,356000000.00,264038127.85,200000000.00
Oct 09 2027,TIA,0,996038127.85,996038127.85,176000000.00,356000000.00,264038127.85,200000000.00
Oct 08 2027,TIA,0,995854566.21,995854566.21,176000000.00,356000000.00,263854566.21,200000000.00
Oct 08 2027,TIA,0,995854566.21,995854566.21,176000000.00,356000000.00,263854566.21,200000000.00
Oct 08 2027,TIA,0,995854566.21,995854566.21,176000000.00,356000000.00,263854566.21,200000000.00
Oct 08 2027,TIA,0,995854566.21,995854566.21,176000000.00,356000000.00,263854566.21,200000000.00
Oct 07 2027,TIA,0,995671004.57,995671004.57,176000000.00,356000000.00,263671004.57,200000000.00
Oct 07 2027,TIA,0,995671004.57,995671004.57,176000000.00,356000000.00,263671004.57,200000000.00
Oct 07 2027,TIA,0,995671004.57,995671004.57,176000000.00,356000000.00,263671004.57,200000000.00
Oct 07 2027,TIA,0,995671004.57,995671004.57,176000000.00,356000000.00,263671004.57,200000000.00
Oct 06 2027,TIA,0,995487442.92,995487442.92,176000000.00,356000000.00,263487442.92,200000000.00
Oct 06 2027,TIA,0,995487442.92,995487442.92,176000000.00,356000000.00,263487442.92,200000000.00
Oct 06 2027,TIA,0,995487442.92,995487442.92,176000000.00,356000000.00,263487442.92,200000000.00
Oct 06 2027,TIA,0,995487442.92,995487442.92,176000000.00,356000000.00,263487442.92,200000000.00
Oct 05 2027,TIA,0,995303881.28,995303881.28,176000000.00,356000000.00,263303881.28,200000000.00
Oct 05 2027,TIA,0,995303881.28,995303881.28,176000000.00,356000000.00,263303881.28,200000000.00
Oct 05 2027,TIA,0,995303881.28,995303881.28,176000000.00,356000000.00,263303881.28,200000000.00
Oct 04 2027,TIA,0,995120319.63,995120319.63,176000000.00,356000000.00,263120319.63,200000000.00
Oct 04 2027,TIA,0,995120319.63,995120319.63,176000000.00,356000000.00,263120319.63,200000000.00
Oct 04 2027,TIA,0,995120319.63,995120319.63,176000000.00,356000000.00,263120319.63,200000000.00
Oct 04 2027,TIA,0,995120319.63,995120319.63,176000000.00,356000000.00,263120319.63,200000000.00
Oct 03 2027,TIA,0,994936757.99,994936757.99,176000000.00,356000000.00,262936757.99,200000000.00
Oct 03 2027,TIA,0,994936757.99,994936757.99,176000000.00,356000000.00,262936757.99,200000000.00
Oct 03 2027,TIA,0,994936757.99,994936757.99,176000000.00,356000000.00,262936757.99,200000000.00
Oct 03 2027,TIA,0,994936757.99,994936757.99,176000000.00,356000000.00,262936757.99,200000000.00
Oct 02 2027,TIA,0,994753196.35,994753196.35,176000000.00,356000000.00,262753196.35,200000000.00
Oct 02 2027,TIA,0,994753196.35,994753196.35,176000000.00,356000000.00,262753196.35,200000000.00
Oct 02 2027,TIA,0,994753196.35,994753196.35,176000000.00,356000000.00,262753196.35,200000000.00
Oct 02 2027,TIA,0,994753196.35,994753196.35,176000000.00,356000000.00,262753196.35,200000000.00
Oct 01 2027,TIA,0,994569634.70,994569634.70,176000000.00,356000000.00,262569634.70,200000000.00
Oct 01 2027,TIA,0,994569634.70,994569634.70,176000000.00,356000000.00,262569634.70,200000000.00
Oct 01 2027,TIA,0,994569634.70,994569634.70,176000000.00,356000000.00,262569634.70,200000000.00
Oct 01 2027,TIA,0,994569634.70,994569634.70,176000000.00,356000000.00,262569634.70,200000000.00
Sep 30 2027,TIA,0,994386073.06,994386073.06,176000000.00,356000000.00,262386073.06,200000000.00
Sep 30 2027,TIA,0,994386073.06,994386073.06,176000000.00,356000000.00,262386073.06,200000000.00
Sep 30 2027,TIA,0,994386073.06,994386073.06,176000000.00,356000000.00,262386073.06,200000000.00
Sep 29 2027,TIA,0,994202511.42,994202511.42,176000000.00,356000000.00,262202511.42,200000000.00
Sep 29 2027,TIA,0,994202511.42,994202511.42,176000000.00,356000000.00,262202511.42,200000000.00
Sep 29 2027,TIA,0,994202511.42,994202511.42,176000000.00,356000000.00,262202511.42,200000000.00
Sep 29 2027,TIA,0,994202511.42,994202511.42,176000000.00,356000000.00,262202511.42,200000000.00
Sep 28 2027,TIA,0,994018949.77,994018949.77,176000000.00,356000000.00,262018949.77,200000000.00
Sep 28 2027,TIA,0,994018949.77,994018949.77,176000000.00,356000000.00,262018949.77,200000000.00
Sep 28 2027,TIA,0,994018949.77,994018949.77,176000000.00,356000000.00,262018949.77,200000000.00
Sep 28 2027,TIA,0,994018949.77,994018949.77,176000000.00,356000000.00,262018949.77,200000000.00
Sep 27 2027,TIA,0,993835388.13,993835388.13,176000000.00,356000000.00,261835388.13,200000000.00
Sep 27 2027,TIA,0,993835388.13,993835388.13,176000000.00,356000000.00,261835388.13,200000000.00
Sep 27 2027,TIA,0,993835388.13,993835388.13,176000000.00,356000000.00,261835388.13,200000000.00
Sep 27 2027,TIA,0,993835388.13,993835388.13,176000000.00,356000000.00,261835388.13,200000000.00
Sep 26 2027,TIA,0,993651826.48,993651826.48,176000000.00,356000000.00,261651826.48,200000000.00
Sep 26 2027,TIA,0,993651826.48,993651826.48,176000000.00,356000000.00,261651826.48,200000000.00
Sep 26 2027,TIA,0,993651826.48,993651826.48,176000000.00,356000000.00,261651826.48,200000000.00
Sep 26 2027,TIA,0,993651826.48,993651826.48,176000000.00,356000000.00,261651826.48,200000000.00
Sep 25 2027,TIA,0,993468264.84,993468264.84,176000000.00,356000000.00,261468264.84,200000000.00
Sep 25 2027,TIA,0,993468264.84,993468264.84,176000000.00,356000000.00,261468264.84,200000000.00
Sep 25 2027,TIA,0,993468264.84,993468264.84,176000000.00,356000000.00,261468264.84,200000000.00
Sep 24 2027,TIA,0,993284703.20,993284703.20,176000000.00,356000000.00,261284703.20,200000000.00
Sep 24 2027,TIA,0,993284703.20,993284703.20,176000000.00,356000000.00,261284703.20,200000000.00
Sep 24 2027,TIA,0,993284703.20,993284703.20,176000000.00,356000000.00,261284703.20,200000000.00
Sep 24 2027,TIA,0,993284703.20,993284703.20,176000000.00,356000000.00,261284703.20,200000000.00
Sep 23 2027,TIA,0,993101141.55,993101141.55,176000000.00,356000000.00,261101141.55,200000000.00
Sep 23 2027,TIA,0,993101141.55,993101141.55,176000000.00,356000000.00,261101141.55,200000000.00
Sep 23 2027,TIA,0,993101141.55,993101141.55,176000000.00,356000000.00,261101141.55,200000000.00
Sep 23 2027,TIA,0,993101141.55,993101141.55,176000000.00,356000000.00,261101141.55,200000000.00
Sep 22 2027,TIA,0,992917579.91,992917579.91,176000000.00,356000000.00,260917579.91,200000000.00
Sep 22 2027,TIA,0,992917579.91,992917579.91,176000000.00,356000000.00,260917579.91,200000000.00
Sep 22 2027,TIA,0,992917579.91,992917579.91,176000000.00,356000000.00,260917579.91,200000000.00
Sep 22 2027,TIA,0,992917579.91,992917579.91,176000000.00,356000000.00,260917579.91,200000000.00
Sep 21 2027,TIA,0,992734018.26,992734018.26,176000000.00,356000000.00,260734018.26,200000000.00
Sep 21 2027,TIA,0,992734018.26,992734018.26,176000000.00,356000000.00,260734018.26,200000000.00
Sep 21 2027,TIA,0,992734018.26,992734018.26,176000000.00,356000000.00,260734018.26,200000000.00
Sep 21 2027,TIA,0,992734018.26,992734018.26,176000000.00,356000000.00,260734018.26,200000000.00
Sep 20 2027,TIA,0,992550456.62,992550456.62,176000000.00,356000000.00,260550456.62,200000000.00
Sep 20 2027,TIA,0,992550456.62,992550456.62,176000000.00,356000000.00,260550456.62,200000000.00
Sep 20 2027,TIA,0,992550456.62,992550456.62,176000000.00,356000000.00,260550456.62,200000000.00
Sep 20 2027,TIA,0,992550456.62,992550456.62,176000000.00,356000000.00,260550456.62,200000000.00
Sep 19 2027,TIA,0,992366894.98,992366894.98,176000000.00,356000000.00,260366894.98,200000000.00
Sep 19 2027,TIA,0,992366894.98,992366894.98,176000000.00,356000000.00,260366894.98,200000000.00
Sep 19 2027,TIA,0,992366894.98,992366894.98,176000000.00,356000000.00,260366894.98,200000000.00
Sep 18 2027,TIA,0,992183333.33,992183333.33,176000000.00,356000000.00,260183333.33,200000000.00
Sep 18 2027,TIA,0,992183333.33,992183333.33,176000000.00,356000000.00,260183333.33,200000000.00
Sep 18 2027,TIA,0,992183333.33,992183333.33,176000000.00,356000000.00,260183333.33,200000000.00
Sep 18 2027,TIA,0,992183333.33,992183333.33,176000000.00,356000000.00,260183333.33,200000000.00
Sep 17 2027,TIA,0,991999771.69,991999771.69,176000000.00,356000000.00,259999771.69,200000000.00
Sep 17 2027,TIA,0,991999771.69,991999771.69,176000000.00,356000000.00,259999771.69,200000000.00
Sep 17 2027,TIA,0,991999771.69,991999771.69,176000000.00,356000000.00,259999771.69,200000000.00
Sep 17 2027,TIA,0,991999771.69,991999771.69,176000000.00,356000000.00,259999771.69,200000000.00
Sep 16 2027,TIA,0,991816210.05,991816210.05,176000000.00,356000000.00,259816210.05,200000000.00
Sep 16 2027,TIA,0,991816210.05,991816210.05,176000000.00,356000000.00,259816210.05,200000000.00
Sep 16 2027,TIA,0,991816210.05,991816210.05,176000000.00,356000000.00,259816210.05,200000000.00
Sep 16 2027,TIA,0,991816210.05,991816210.05,176000000.00,356000000.00,259816210.05,200000000.00
Sep 15 2027,TIA,0,991632648.40,991632648.40,176000000.00,356000000.00,259632648.40,200000000.00
Sep 15 2027,TIA,0,991632648.40,991632648.40,176000000.00,356000000.00,259632648.40,200000000.00
Sep 15 2027,TIA,0,991632648.40,991632648.40,176000000.00,356000000.00,259632648.40,200000000.00
Sep 15 2027,TIA,0,991632648.40,991632648.40,176000000.00,356000000.00,259632648.40,200000000.00
Sep 14 2027,TIA,0,991449086.76,991449086.76,176000000.00,356000000.00,259449086.76,200000000.00
Sep 14 2027,TIA,0,991449086.76,991449086.76,176000000.00,356000000.00,259449086.76,200000000.00
Sep 14 2027,TIA,0,991449086.76,991449086.76,176000000.00,356000000.00,259449086.76,200000000.00
Sep 13 2027,TIA,0,991265525.11,991265525.11,176000000.00,356000000.00,259265525.11,200000000.00
Sep 13 2027,TIA,0,991265525.11,991265525.11,176000000.00,356000000.00,259265525.11,200000000.00
Sep 13 2027,TIA,0,991265525.11,991265525.11,176000000.00,356000000.00,259265525.11,200000000.00
Sep 13 2027,TIA,0,991265525.11,991265525.11,176000000.00,356000000.00,259265525.11,200000000.00
Sep 12 2027,TIA,0,991081963.47,991081963.47,176000000.00,356000000.00,259081963.47,200000000.00
Sep 12 2027,TIA,0,991081963.47,991081963.47,176000000.00,356000000.00,259081963.47,200000000.00
Sep 12 2027,TIA,0,991081963.47,991081963.47,176000000.00,356000000.00,259081963.47,200000000.00
Sep 12 2027,TIA,0,991081963.47,991081963.47,176000000.00,356000000.00,259081963.47,200000000.00
Sep 11 2027,TIA,0,990898401.83,990898401.83,176000000.00,356000000.00,258898401.83,200000000.00
Sep 11 2027,TIA,0,990898401.83,990898401.83,176000000.00,356000000.00,258898401.83,200000000.00
Sep 11 2027,TIA,0,990898401.83,990898401.83,176000000.00,356000000.00,258898401.83,200000000.00
Sep 11 2027,TIA,0,990898401.83,990898401.83,176000000.00,356000000.00,258898401.83,200000000.00
Sep 10 2027,TIA,0,990714840.18,990714840.18,176000000.00,356000000.00,258714840.18,200000000.00
Sep 10 2027,TIA,0,990714840.18,990714840.18,176000000.00,356000000.00,258714840.18,200000000.00
Sep 10 2027,TIA,0,990714840.18,990714840.18,176000000.00,356000000.00,258714840.18,200000000.00
Sep 10 2027,TIA,0,990714840.18,990714840.18,176000000.00,356000000.00,258714840.18,200000000.00
Sep 09 2027,TIA,0,990531278.54,990531278.54,176000000.00,356000000.00,258531278.54,200000000.00
Sep 09 2027,TIA,0,990531278.54,990531278.54,176000000.00,356000000.00,258531278.54,200000000.00
Sep 09 2027,TIA,0,990531278.54,990531278.54,176000000.00,356000000.00,258531278.54,200000000.00
Sep 08 2027,TIA,0,990347716.89,990347716.89,176000000.00,356000000.00,258347716.89,200000000.00
Sep 08 2027,TIA,0,990347716.89,990347716.89,176000000.00,356000000.00,258347716.89,200000000.00
Sep 08 2027,TIA,0,990347716.89,990347716.89,176000000.00,356000000.00,258347716.89,200000000.00
Sep 08 2027,TIA,0,990347716.89,990347716.89,176000000.00,356000000.00,258347716.89,200000000.00
Sep 07 2027,TIA,0,990164155.25,990164155.25,176000000.00,356000000.00,258164155.25,200000000.00
Sep 07 2027,TIA,0,990164155.25,990164155.25,176000000.00,356000000.00,258164155.25,200000000.00
Sep 07 2027,TIA,0,990164155.25,990164155.25,176000000.00,356000000.00,258164155.25,200000000.00
Sep 07 2027,TIA,0,990164155.25,990164155.25,176000000.00,356000000.00,258164155.25,200000000.00
Sep 06 2027,TIA,0,989980593.61,989980593.61,176000000.00,356000000.00,257980593.61,200000000.00
Sep 06 2027,TIA,0,989980593.61,989980593.61,176000000.00,356000000.00,257980593.61,200000000.00
Sep 06 2027,TIA,0,989980593.61,989980593.61,176000000.00,356000000.00,257980593.61,200000000.00
Sep 06 2027,TIA,0,989980593.61,989980593.61,176000000.00,356000000.00,257980593.61,200000000.00
Sep 05 2027,TIA,0,989797031.96,989797031.96,176000000.00,356000000.00,257797031.96,200000000.00
Sep 05 2027,TIA,0,989797031.96,989797031.96,176000000.00,356000000.00,257797031.96,200000000.00
Sep 05 2027,TIA,0,989797031.96,989797031.96,176000000.00,356000000.00,257797031.96,200000000.00
Sep 05 2027,TIA,0,989797031.96,989797031.96,176000000.00,356000000.00,257797031.96,200000000.00
Sep 04 2027,TIA,0,989613470.32,989613470.32,176000000.00,356000000.00,257613470.32,200000000.00
Sep 04 2027,TIA,0,989613470.32,989613470.32,176000000.00,356000000.00,257613470.32,200000000.00
Sep 04 2027,TIA,0,989613470.32,989613470.32,176000000.00,356000000.00,257613470.32,200000000.00
Sep 03 2027,TIA,0,989429908.68,989429908.68,176000000.00,356000000.00,257429908.68,200000000.00
Sep 03 2027,TIA,0,989429908.68,989429908.68,176000000.00,356000000.00,257429908.68,200000000.00
Sep 03 2027,TIA,0,989429908.68,989429908.68,176000000.00,356000000.00,257429908.68,200000000.00
Sep 03 2027,TIA,0,989429908.68,989429908.68,176000000.00,356000000.00,257429908.68,200000000.00
Sep 02 2027,TIA,0,989246347.03,989246347.03,176000000.00,356000000.00,257246347.03,200000000.00
Sep 02 2027,TIA,0,989246347.03,989246347.03,176000000.00,356000000.00,257246347.03,200000000.00
Sep 02 2027,TIA,0,989246347.03,989246347.03,176000000.00,356000000.00,257246347.03,200000000.00
Sep 02 2027,TIA,0,989246347.03,989246347.03,176000000.00,356000000.00,257246347.03,200000000.00
Sep 01 2027,TIA,0,989062785.39,989062785.39,176000000.00,356000000.00,257062785.39,200000000.00
Sep 01 2027,TIA,0,989062785.39,989062785.39,176000000.00,356000000.00,257062785.39,200000000.00
Sep 01 2027,TIA,0,989062785.39,989062785.39,176000000.00,356000000.00,257062785.39,200000000.00
Sep 01 2027,TIA,0,989062785.39,989062785.39,176000000.00,356000000.00,257062785.39,200000000.00
Aug 31 2027,TIA,0,988879223.74,988879223.74,176000000.00,356000000.00,256879223.74,200000000.00
Aug 31 2027,TIA,0,988879223.74,988879223.74,176000000.00,356000000.00,256879223.74,200000000.00
Aug 31 2027,TIA,0,988879223.74,988879223.74,176000000.00,356000000.00,256879223.74,200000000.00
Aug 31 2027,TIA,0,988879223.74,988879223.74,176000000.00,356000000.00,256879223.74,200000000.00
Aug 30 2027,TIA,0,988695662.10,988695662.10,176000000.00,356000000.00,256695662.10,200000000.00
Aug 30 2027,TIA,0,988695662.10,988695662.10,176000000.00,356000000.00,256695662.10,200000000.00
Aug 30 2027,TIA,0,988695662.10,988695662.10,176000000.00,356000000.00,256695662.10,200000000.00
Aug 29 2027,TIA,0,988512100.46,988512100.46,176000000.00,356000000.00,256512100.46,200000000.00
Aug 29 2027,TIA,0,988512100.46,988512100.46,176000000.00,356000000.00,256512100.46,200000000.00
Aug 29 2027,TIA,0,988512100.46,988512100.46,176000000.00,356000000.00,256512100.46,200000000.00
Aug 29 2027,TIA,0,988512100.46,988512100.46,176000000.00,356000000.00,256512100.46,200000000.00
Aug 28 2027,TIA,0,988328538.81,988328538.81,176000000.00,356000000.00,256328538.81,200000000.00
Aug 28 2027,TIA,0,988328538.81,988328538.81,176000000.00,356000000.00,256328538.81,200000000.00
Aug 28 2027,TIA,0,988328538.81,988328538.81,176000000.00,356000000.00,256328538.81,200000000.00
Aug 28 2027,TIA,0,988328538.81,988328538.81,176000000.00,356000000.00,256328538.81,200000000.00
Aug 27 2027,TIA,0,988144977.17,988144977.17,176000000.00,356000000.00,256144977.17,200000000.00
Aug 27 2027,TIA,0,988144977.17,988144977.17,176000000.00,356000000.00,256144977.17,200000000.00
Aug 27 2027,TIA,0,988144977.17,988144977.17,176000000.00,356000000.00,256144977.17,200000000.00
Aug 27 2027,TIA,0,988144977.17,988144977.17,176000000.00,356000000.00,256144977.17,200000000.00
Aug 26 2027,TIA,0,987961415.53,987961415.53,176000000.00,356000000.00,255961415.53,200000000.00
Aug 26 2027,TIA,0,987961415.53,987961415.53,176000000.00,356000000.00,255961415.53,200000000.00
Aug 26 2027,TIA,0,987961415.53,987961415.53,176000000.00,356000000.00,255961415.53,200000000.00
Aug 26 2027,TIA,0,987961415.53,987961415.53,176000000.00,356000000.00,255961415.53,200000000.00
Aug 25 2027,TIA,0,987777853.88,987777853.88,176000000.00,356000000.00,255777853.88,200000000.00
Aug 25 2027,TIA,0,987777853.88,987777853.88,176000000.00,356000000.00,255777853.88,200000000.00
Aug 25 2027,TIA,0,987777853.88,987777853.88,176000000.00,356000000.00,255777853.88,200000000.00
Aug 24 2027,TIA,0,987594292.24,987594292.24,176000000.00,356000000.00,255594292.24,200000000.00
Aug 24 2027,TIA,0,987594292.24,987594292.24,176000000.00,356000000.00,255594292.24,200000000.00
Aug 24 2027,TIA,0,987594292.24,987594292.24,176000000.00,356000000.00,255594292.24,200000000.00
Aug 24 2027,TIA,0,987594292.24,987594292.24,176000000.00,356000000.00,255594292.24,200000000.00
Aug 23 2027,TIA,0,987410730.59,987410730.59,176000000.00,356000000.00,255410730.59,200000000.00
Aug 23 2027,TIA,0,987410730.59,987410730.59,176000000.00,356000000.00,255410730.59,200000000.00
Aug 23 2027,TIA,0,987410730.59,987410730.59,176000000.00,356000000.00,255410730.59,200000000.00
Aug 23 2027,TIA,0,987410730.59,987410730.59,176000000.00,356000000.00,255410730.59,200000000.00
Aug 22 2027,TIA,0,987227168.95,987227168.95,176000000.00,356000000.00,255227168.95,200000000.00
Aug 22 2027,TIA,0,987227168.95,987227168.95,176000000.00,356000000.00,255227168.95,200000000.00
Aug 22 2027,TIA,0,987227168.95,987227168.95,176000000.00,356000000.00,255227168.95,200000000.00
Aug 22 2027,TIA,0,987227168.95,987227168.95,176000000.00,356000000.00,255227168.95,200000000.00
Aug 21 2027,TIA,0,987043607.31,987043607.31,176000000.00,356000000.00,255043607.31,200000000.00
Aug 21 2027,TIA,0,987043607.31,987043607.31,176000000.00,356000000.00,255043607.31,200000000.00
Aug 21 2027,TIA,0,987043607.31,987043607.31,176000000.00,356000000.00,255043607.31,200000000.00
Aug 21 2027,TIA,0,987043607.31,987043607.31,176000000.00,356000000.00,255043607.31,200000000.00
Aug 20 2027,TIA,0,986860045.66,986860045.66,176000000.00,356000000.00,254860045.66,200000000.00
Aug 20 2027,TIA,0,986860045.66,986860045.66,176000000.00,356000000.00,254860045.66,200000000.00
Aug 20 2027,TIA,0,986860045.66,986860045.66,176000000.00,356000000.00,254860045.66,200000000.00
