Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Jun 20 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 19 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 18 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 17 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 17 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 16 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 15 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 14 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 13 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 13 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 12 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 11 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 10 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 09 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 09 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 08 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 07 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 06 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 05 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 05 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 04 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 03 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 02 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 01 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Jun 01 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 31 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 30 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 29 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 28 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 28 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 27 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 26 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 25 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 24 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 24 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 23 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 22 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 21 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 20 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 20 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 19 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 18 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 17 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 16 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 16 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 15 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 14 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 13 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 12 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 12 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 11 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 10 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 09 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 08 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 08 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 07 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 06 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 05 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 04 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 04 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 03 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 02 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
May 01 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 30 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 30 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 29 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 28 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 27 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 26 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 26 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 25 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 24 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 23 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 22 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 22 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 21 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 20 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 19 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 18 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 18 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 17 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 16 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 15 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 14 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 14 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 13 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 12 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 11 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 10 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 10 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 09 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 08 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 07 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 06 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 06 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 05 2036,LQTY,0,99999023.44,99999023.44,23664633.00,33902679.00,2000000.00,40431711.44
Apr 04 2036,LQTY,0,99999020.77,99999020.77,23664633.00,33902679.00,2000000.00,40431708.77
Apr 03 2036,LQTY,0,99999018.10,99999018.10,23664633.00,33902679.00,2000000.00,40431706.10
Apr 02 2036,LQTY,0,99999015.44,99999015.44,23664633.00,33902679.00,2000000.00,40431703.44
Apr 02 2036,LQTY,0,99999015.44,99999015.44,23664633.00,33902679.00,2000000.00,40431703.44
Apr 01 2036,LQTY,0,99999012.77,99999012.77,23664633.00,33902679.00,2000000.00,40431700.77
Mar 31 2036,LQTY,0,99999010.10,99999010.10,23664633.00,33902679.00,2000000.00,40431698.10
Mar 30 2036,LQTY,0,99999007.43,99999007.43,23664633.00,33902679.00,2000000.00,40431695.43
Mar 29 2036,LQTY,0,99999004.76,99999004.76,23664633.00,33902679.00,2000000.00,40431692.76
Mar 29 2036,LQTY,0,99999004.76,99999004.76,23664633.00,33902679.00,2000000.00,40431692.76
Mar 28 2036,LQTY,0,99999002.09,99999002.09,23664633.00,33902679.00,2000000.00,40431690.09
Mar 27 2036,LQTY,0,99998999.43,99998999.43,23664633.00,33902679.00,2000000.00,40431687.43
Mar 26 2036,LQTY,0,99998996.76,99998996.76,23664633.00,33902679.00,2000000.00,40431684.76
Mar 25 2036,LQTY,0,99998994.09,99998994.09,23664633.00,33902679.00,2000000.00,40431682.09
Mar 25 2036,LQTY,0,99998994.09,99998994.09,23664633.00,33902679.00,2000000.00,40431682.09
Mar 24 2036,LQTY,0,99998991.42,99998991.42,23664633.00,33902679.00,2000000.00,40431679.42
Mar 23 2036,LQTY,0,99998988.75,99998988.75,23664633.00,33902679.00,2000000.00,40431676.75
Mar 22 2036,LQTY,0,99998986.09,99998986.09,23664633.00,33902679.00,2000000.00,40431674.09
Mar 21 2036,LQTY,0,99998983.42,99998983.42,23664633.00,33902679.00,2000000.00,40431671.42
Mar 21 2036,LQTY,0,99998983.42,99998983.42,23664633.00,33902679.00,2000000.00,40431671.42
Mar 20 2036,LQTY,0,99998980.75,99998980.75,23664633.00,33902679.00,2000000.00,40431668.75
Mar 19 2036,LQTY,0,99998978.08,99998978.08,23664633.00,33902679.00,2000000.00,40431666.08
Mar 18 2036,LQTY,0,99998975.41,99998975.41,23664633.00,33902679.00,2000000.00,40431663.41
Mar 17 2036,LQTY,0,99998972.74,99998972.74,23664633.00,33902679.00,2000000.00,40431660.74
Mar 17 2036,LQTY,0,99998972.74,99998972.74,23664633.00,33902679.00,2000000.00,40431660.74
Mar 16 2036,LQTY,0,99998970.08,99998970.08,23664633.00,33902679.00,2000000.00,40431658.08
Mar 15 2036,LQTY,0,99998967.41,99998967.41,23664633.00,33902679.00,2000000.00,40431655.41
Mar 14 2036,LQTY,0,99998964.74,99998964.74,23664633.00,33902679.00,2000000.00,40431652.74
Mar 13 2036,LQTY,0,99998962.07,99998962.07,23664633.00,33902679.00,2000000.00,40431650.07
Mar 13 2036,LQTY,0,99998962.07,99998962.07,23664633.00,33902679.00,2000000.00,40431650.07
Mar 12 2036,LQTY,0,99998959.40,99998959.40,23664633.00,33902679.00,2000000.00,40431647.40
Mar 11 2036,LQTY,0,99998956.74,99998956.74,23664633.00,33902679.00,2000000.00,40431644.74
Mar 10 2036,LQTY,0,99998954.07,99998954.07,23664633.00,33902679.00,2000000.00,40431642.07
Mar 09 2036,LQTY,0,99998951.40,99998951.40,23664633.00,33902679.00,2000000.00,40431639.40
Mar 09 2036,LQTY,0,99998951.40,99998951.40,23664633.00,33902679.00,2000000.00,40431639.40
Mar 08 2036,LQTY,0,99998948.73,99998948.73,23664633.00,33902679.00,2000000.00,40431636.73
Mar 07 2036,LQTY,0,99998946.06,99998946.06,23664633.00,33902679.00,2000000.00,40431634.06
Mar 06 2036,LQTY,0,99998943.39,99998943.39,23664633.00,33902679.00,2000000.00,40431631.39
Mar 05 2036,LQTY,0,99998940.73,99998940.73,23664633.00,33902679.00,2000000.00,40431628.73
Mar 05 2036,LQTY,0,99998940.73,99998940.73,23664633.00,33902679.00,2000000.00,40431628.73
Mar 04 2036,LQTY,0,99998938.06,99998938.06,23664633.00,33902679.00,2000000.00,40431626.06
Mar 03 2036,LQTY,0,99998935.39,99998935.39,23664633.00,33902679.00,2000000.00,40431623.39
Mar 02 2036,LQTY,0,99998932.72,99998932.72,23664633.00,33902679.00,2000000.00,40431620.72
Mar 01 2036,LQTY,0,99998930.05,99998930.05,23664633.00,33902679.00,2000000.00,40431618.05
Mar 01 2036,LQTY,0,99998930.05,99998930.05,23664633.00,33902679.00,2000000.00,40431618.05
Feb 29 2036,LQTY,0,99998927.38,99998927.38,23664633.00,33902679.00,2000000.00,40431615.38
Feb 28 2036,LQTY,0,99998924.72,99998924.72,23664633.00,33902679.00,2000000.00,40431612.72
Feb 27 2036,LQTY,0,99998922.05,99998922.05,23664633.00,33902679.00,2000000.00,40431610.05
Feb 26 2036,LQTY,0,99998919.38,99998919.38,23664633.00,33902679.00,2000000.00,40431607.38
Feb 26 2036,LQTY,0,99998919.38,99998919.38,23664633.00,33902679.00,2000000.00,40431607.38
Feb 25 2036,LQTY,0,99998916.71,99998916.71,23664633.00,33902679.00,2000000.00,40431604.71
Feb 24 2036,LQTY,0,99998914.04,99998914.04,23664633.00,33902679.00,2000000.00,40431602.04
Feb 23 2036,LQTY,0,99998911.38,99998911.38,23664633.00,33902679.00,2000000.00,40431599.38
Feb 22 2036,LQTY,0,99998908.71,99998908.71,23664633.00,33902679.00,2000000.00,40431596.71
Feb 22 2036,LQTY,0,99998908.71,99998908.71,23664633.00,33902679.00,2000000.00,40431596.71
Feb 21 2036,LQTY,0,99998906.04,99998906.04,23664633.00,33902679.00,2000000.00,40431594.04
Feb 20 2036,LQTY,0,99998903.37,99998903.37,23664633.00,33902679.00,2000000.00,40431591.37
Feb 19 2036,LQTY,0,99998900.70,99998900.70,23664633.00,33902679.00,2000000.00,40431588.70
Feb 18 2036,LQTY,0,99998898.03,99998898.03,23664633.00,33902679.00,2000000.00,40431586.03
Feb 18 2036,LQTY,0,99998898.03,99998898.03,23664633.00,33902679.00,2000000.00,40431586.03
Feb 17 2036,LQTY,0,99998895.37,99998895.37,23664633.00,33902679.00,2000000.00,40431583.37
Feb 16 2036,LQTY,0,99998892.70,99998892.70,23664633.00,33902679.00,2000000.00,40431580.70
Feb 15 2036,LQTY,0,99998890.03,99998890.03,23664633.00,33902679.00,2000000.00,40431578.03
Feb 14 2036,LQTY,0,99998887.36,99998887.36,23664633.00,33902679.00,2000000.00,40431575.36
Feb 14 2036,LQTY,0,99998887.36,99998887.36,23664633.00,33902679.00,2000000.00,40431575.36
Feb 13 2036,LQTY,0,99998884.69,99998884.69,23664633.00,33902679.00,2000000.00,40431572.69
Feb 12 2036,LQTY,0,99998882.03,99998882.03,23664633.00,33902679.00,2000000.00,40431570.03
Feb 11 2036,LQTY,0,99998879.36,99998879.36,23664633.00,33902679.00,2000000.00,40431567.36
Feb 10 2036,LQTY,0,99998876.69,99998876.69,23664633.00,33902679.00,2000000.00,40431564.69
Feb 10 2036,LQTY,0,99998876.69,99998876.69,23664633.00,33902679.00,2000000.00,40431564.69
Feb 09 2036,LQTY,0,99998874.02,99998874.02,23664633.00,33902679.00,2000000.00,40431562.02
Feb 08 2036,LQTY,0,99998871.35,99998871.35,23664633.00,33902679.00,2000000.00,40431559.35
Feb 07 2036,LQTY,0,99998868.68,99998868.68,23664633.00,33902679.00,2000000.00,40431556.68
Feb 06 2036,LQTY,0,99998866.02,99998866.02,23664633.00,33902679.00,2000000.00,40431554.02
Feb 06 2036,LQTY,0,99998866.02,99998866.02,23664633.00,33902679.00,2000000.00,40431554.02
Feb 05 2036,LQTY,0,99998863.35,99998863.35,23664633.00,33902679.00,2000000.00,40431551.35
Feb 04 2036,LQTY,0,99998860.68,99998860.68,23664633.00,33902679.00,2000000.00,40431548.68
Feb 03 2036,LQTY,0,99998858.01,99998858.01,23664633.00,33902679.00,2000000.00,40431546.01
Feb 03 2036,LQTY,0,99998858.01,99998858.01,23664633.00,33902679.00,2000000.00,40431546.01
Feb 02 2036,LQTY,0,99998855.34,99998855.34,23664633.00,33902679.00,2000000.00,40431543.34
Feb 01 2036,LQTY,0,99998852.68,99998852.68,23664633.00,33902679.00,2000000.00,40431540.68
Jan 31 2036,LQTY,0,99998850.01,99998850.01,23664633.00,33902679.00,2000000.00,40431538.01
Jan 30 2036,LQTY,0,99998847.34,99998847.34,23664633.00,33902679.00,2000000.00,40431535.34
Jan 30 2036,LQTY,0,99998847.34,99998847.34,23664633.00,33902679.00,2000000.00,40431535.34
Jan 29 2036,LQTY,0,99998844.67,99998844.67,23664633.00,33902679.00,2000000.00,40431532.67
Jan 28 2036,LQTY,0,99998842.00,99998842.00,23664633.00,33902679.00,2000000.00,40431530.00
Jan 27 2036,LQTY,0,99998839.33,99998839.33,23664633.00,33902679.00,2000000.00,40431527.33
Jan 26 2036,LQTY,0,99998836.67,99998836.67,23664633.00,33902679.00,2000000.00,40431524.67
Jan 26 2036,LQTY,0,99998836.67,99998836.67,23664633.00,33902679.00,2000000.00,40431524.67
Jan 25 2036,LQTY,0,99998834.00,99998834.00,23664633.00,33902679.00,2000000.00,40431522.00
Jan 24 2036,LQTY,0,99998831.33,99998831.33,23664633.00,33902679.00,2000000.00,40431519.33
Jan 23 2036,LQTY,0,99998828.66,99998828.66,23664633.00,33902679.00,2000000.00,40431516.66
Jan 22 2036,LQTY,0,99998825.99,99998825.99,23664633.00,33902679.00,2000000.00,40431513.99
Jan 22 2036,LQTY,0,99998825.99,99998825.99,23664633.00,33902679.00,2000000.00,40431513.99
Jan 21 2036,LQTY,0,99998823.33,99998823.33,23664633.00,33902679.00,2000000.00,40431511.33
Jan 20 2036,LQTY,0,99998820.66,99998820.66,23664633.00,33902679.00,2000000.00,40431508.66
Jan 19 2036,LQTY,0,99998817.99,99998817.99,23664633.00,33902679.00,2000000.00,40431505.99
Jan 18 2036,LQTY,0,99998815.32,99998815.32,23664633.00,33902679.00,2000000.00,40431503.32
Jan 18 2036,LQTY,0,99998815.32,99998815.32,23664633.00,33902679.00,2000000.00,40431503.32
Jan 17 2036,LQTY,0,99998812.65,99998812.65,23664633.00,33902679.00,2000000.00,40431500.65
Jan 16 2036,LQTY,0,99998809.98,99998809.98,23664633.00,33902679.00,2000000.00,40431497.98
Jan 15 2036,LQTY,0,99998807.32,99998807.32,23664633.00,33902679.00,2000000.00,40431495.32
Jan 14 2036,LQTY,0,99998804.65,99998804.65,23664633.00,33902679.00,2000000.00,40431492.65
Jan 14 2036,LQTY,0,99998804.65,99998804.65,23664633.00,33902679.00,2000000.00,40431492.65
Jan 13 2036,LQTY,0,99998801.98,99998801.98,23664633.00,33902679.00,2000000.00,40431489.98
Jan 12 2036,LQTY,0,99998799.31,99998799.31,23664633.00,33902679.00,2000000.00,40431487.31
Jan 11 2036,LQTY,0,99998796.64,99998796.64,23664633.00,33902679.00,2000000.00,40431484.64
Jan 10 2036,LQTY,0,99998793.98,99998793.98,23664633.00,33902679.00,2000000.00,40431481.98
Jan 10 2036,LQTY,0,99998793.98,99998793.98,23664633.00,33902679.00,2000000.00,40431481.98
Jan 09 2036,LQTY,0,99998791.31,99998791.31,23664633.00,33902679.00,2000000.00,40431479.31
Jan 08 2036,LQTY,0,99998788.64,99998788.64,23664633.00,33902679.00,2000000.00,40431476.64
Jan 07 2036,LQTY,0,99998785.97,99998785.97,23664633.00,33902679.00,2000000.00,40431473.97
Jan 06 2036,LQTY,0,99998783.30,99998783.30,23664633.00,33902679.00,2000000.00,40431471.30
Jan 06 2036,LQTY,0,99998783.30,99998783.30,23664633.00,33902679.00,2000000.00,40431471.30
Jan 05 2036,LQTY,0,99998780.63,99998780.63,23664633.00,33902679.00,2000000.00,40431468.63
Jan 04 2036,LQTY,0,99998777.97,99998777.97,23664633.00,33902679.00,2000000.00,40431465.97
Jan 03 2036,LQTY,0,99998775.30,99998775.30,23664633.00,33902679.00,2000000.00,40431463.30
Jan 02 2036,LQTY,0,99998772.63,99998772.63,23664633.00,33902679.00,2000000.00,40431460.63
Jan 02 2036,LQTY,0,99998772.63,99998772.63,23664633.00,33902679.00,2000000.00,40431460.63
Jan 01 2036,LQTY,0,99998769.96,99998769.96,23664633.00,33902679.00,2000000.00,40431457.96
Dec 31 2035,LQTY,0,99998767.29,99998767.29,23664633.00,33902679.00,2000000.00,40431455.29
Dec 30 2035,LQTY,0,99998764.62,99998764.62,23664633.00,33902679.00,2000000.00,40431452.62
Dec 29 2035,LQTY,0,99998761.96,99998761.96,23664633.00,33902679.00,2000000.00,40431449.96
Dec 29 2035,LQTY,0,99998761.96,99998761.96,23664633.00,33902679.00,2000000.00,40431449.96
Dec 28 2035,LQTY,0,99998759.29,99998759.29,23664633.00,33902679.00,2000000.00,40431447.29
Dec 27 2035,LQTY,0,99998756.62,99998756.62,23664633.00,33902679.00,2000000.00,40431444.62
Dec 26 2035,LQTY,0,99998753.95,99998753.95,23664633.00,33902679.00,2000000.00,40431441.95
Dec 25 2035,LQTY,0,99998751.28,99998751.28,23664633.00,33902679.00,2000000.00,40431439.28
Dec 25 2035,LQTY,0,99998751.28,99998751.28,23664633.00,33902679.00,2000000.00,40431439.28
Dec 24 2035,LQTY,0,99998748.62,99998748.62,23664633.00,33902679.00,2000000.00,40431436.62
Dec 23 2035,LQTY,0,99998745.95,99998745.95,23664633.00,33902679.00,2000000.00,40431433.95
Dec 22 2035,LQTY,0,99998743.28,99998743.28,23664633.00,33902679.00,2000000.00,40431431.28
Dec 21 2035,LQTY,0,99998740.61,99998740.61,23664633.00,33902679.00,2000000.00,40431428.61
Dec 21 2035,LQTY,0,99998740.61,99998740.61,23664633.00,33902679.00,2000000.00,40431428.61
Dec 20 2035,LQTY,0,99998737.94,99998737.94,23664633.00,33902679.00,2000000.00,40431425.94
Dec 19 2035,LQTY,0,99998735.27,99998735.27,23664633.00,33902679.00,2000000.00,40431423.27
Dec 18 2035,LQTY,0,99998732.61,99998732.61,23664633.00,33902679.00,2000000.00,40431420.61
Dec 17 2035,LQTY,0,99998729.94,99998729.94,23664633.00,33902679.00,2000000.00,40431417.94
Dec 17 2035,LQTY,0,99998729.94,99998729.94,23664633.00,33902679.00,2000000.00,40431417.94
Dec 16 2035,LQTY,0,99998727.27,99998727.27,23664633.00,33902679.00,2000000.00,40431415.27
Dec 15 2035,LQTY,0,99998724.60,99998724.60,23664633.00,33902679.00,2000000.00,40431412.60
Dec 14 2035,LQTY,0,99998721.93,99998721.93,23664633.00,33902679.00,2000000.00,40431409.93
Dec 13 2035,LQTY,0,99998719.27,99998719.27,23664633.00,33902679.00,2000000.00,40431407.27
Dec 13 2035,LQTY,0,99998719.27,99998719.27,23664633.00,33902679.00,2000000.00,40431407.27
Dec 12 2035,LQTY,0,99998716.60,99998716.60,23664633.00,33902679.00,2000000.00,40431404.60
Dec 11 2035,LQTY,0,99998713.93,99998713.93,23664633.00,33902679.00,2000000.00,40431401.93
Dec 10 2035,LQTY,0,99998711.26,99998711.26,23664633.00,33902679.00,2000000.00,40431399.26
Dec 09 2035,LQTY,0,99998708.59,99998708.59,23664633.00,33902679.00,2000000.00,40431396.59
Dec 09 2035,LQTY,0,99998708.59,99998708.59,23664633.00,33902679.00,2000000.00,40431396.59
Dec 08 2035,LQTY,0,99998705.92,99998705.92,23664633.00,33902679.00,2000000.00,40431393.92
Dec 07 2035,LQTY,0,99998703.26,99998703.26,23664633.00,33902679.00,2000000.00,40431391.26
Dec 06 2035,LQTY,0,99998700.59,99998700.59,23664633.00,33902679.00,2000000.00,40431388.59
Dec 05 2035,LQTY,0,99998697.92,99998697.92,23664633.00,33902679.00,2000000.00,40431385.92
Dec 05 2035,LQTY,0,99998697.92,99998697.92,23664633.00,33902679.00,2000000.00,40431385.92
