Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Oct 20 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 20 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 19 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 18 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 18 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 17 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 17 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 16 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 16 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 15 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 15 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 14 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 14 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 13 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 13 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 12 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 12 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 11 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 11 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 10 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 10 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 09 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 09 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 08 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 08 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 07 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 07 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 06 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 06 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 05 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 05 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 04 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 04 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 03 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 03 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 02 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 01 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Oct 01 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 30 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 30 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 29 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 29 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 28 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 28 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 27 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 27 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 26 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 26 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 25 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 25 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 24 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 24 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 23 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 23 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 22 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 22 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 21 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 21 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 20 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 20 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 19 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 19 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 18 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 18 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 17 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 17 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 16 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 16 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 15 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 14 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 14 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 13 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 13 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 12 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 12 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 11 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 11 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 10 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 10 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 09 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 09 2028,GMX,0,13250000.00,13250000.00,3000000.00,10250000.00
Sep 08 2028,GMX,0,13249596.77,13249596.77,3000000.00,10249596.77
Sep 08 2028,GMX,0,13249596.77,13249596.77,3000000.00,10249596.77
Sep 07 2028,GMX,0,13249193.55,13249193.55,3000000.00,10249193.55
Sep 07 2028,GMX,0,13249193.55,13249193.55,3000000.00,10249193.55
Sep 06 2028,GMX,0,13248790.32,13248790.32,3000000.00,10248790.32
Sep 06 2028,GMX,0,13248790.32,13248790.32,3000000.00,10248790.32
Sep 05 2028,GMX,0,13248387.10,13248387.10,3000000.00,10248387.10
Sep 05 2028,GMX,0,13248387.10,13248387.10,3000000.00,10248387.10
Sep 04 2028,GMX,0,13247983.87,13247983.87,3000000.00,10247983.87
Sep 04 2028,GMX,0,13247983.87,13247983.87,3000000.00,10247983.87
Sep 03 2028,GMX,0,13247580.65,13247580.65,3000000.00,10247580.65
Sep 03 2028,GMX,0,13247580.65,13247580.65,3000000.00,10247580.65
Sep 02 2028,GMX,0,13247177.42,13247177.42,3000000.00,10247177.42
Sep 02 2028,GMX,0,13247177.42,13247177.42,3000000.00,10247177.42
Sep 01 2028,GMX,0,13246774.19,13246774.19,3000000.00,10246774.19
Sep 01 2028,GMX,0,13246774.19,13246774.19,3000000.00,10246774.19
Aug 31 2028,GMX,0,13246370.97,13246370.97,3000000.00,10246370.97
Aug 31 2028,GMX,0,13246370.97,13246370.97,3000000.00,10246370.97
Aug 30 2028,GMX,0,13245967.74,13245967.74,3000000.00,10245967.74
Aug 30 2028,GMX,0,13245967.74,13245967.74,3000000.00,10245967.74
Aug 29 2028,GMX,0,13245564.52,13245564.52,3000000.00,10245564.52
Aug 29 2028,GMX,0,13245564.52,13245564.52,3000000.00,10245564.52
Aug 29 2028,GMX,0,13245564.52,13245564.52,3000000.00,10245564.52
Aug 28 2028,GMX,0,13245161.29,13245161.29,3000000.00,10245161.29
Aug 28 2028,GMX,0,13245161.29,13245161.29,3000000.00,10245161.29
Aug 27 2028,GMX,0,13244758.06,13244758.06,3000000.00,10244758.06
Aug 27 2028,GMX,0,13244758.06,13244758.06,3000000.00,10244758.06
Aug 26 2028,GMX,0,13244354.84,13244354.84,3000000.00,10244354.84
Aug 26 2028,GMX,0,13244354.84,13244354.84,3000000.00,10244354.84
Aug 25 2028,GMX,0,13243951.61,13243951.61,3000000.00,10243951.61
Aug 25 2028,GMX,0,13243951.61,13243951.61,3000000.00,10243951.61
Aug 24 2028,GMX,0,13243548.39,13243548.39,3000000.00,10243548.39
Aug 24 2028,GMX,0,13243548.39,13243548.39,3000000.00,10243548.39
Aug 23 2028,GMX,0,13243145.16,13243145.16,3000000.00,10243145.16
Aug 23 2028,GMX,0,13243145.16,13243145.16,3000000.00,10243145.16
Aug 22 2028,GMX,0,13242741.94,13242741.94,3000000.00,10242741.94
Aug 22 2028,GMX,0,13242741.94,13242741.94,3000000.00,10242741.94
Aug 21 2028,GMX,0,13242338.71,13242338.71,3000000.00,10242338.71
Aug 21 2028,GMX,0,13242338.71,13242338.71,3000000.00,10242338.71
Aug 20 2028,GMX,0,13241935.48,13241935.48,3000000.00,10241935.48
Aug 20 2028,GMX,0,13241935.48,13241935.48,3000000.00,10241935.48
Aug 19 2028,GMX,0,13241532.26,13241532.26,3000000.00,10241532.26
Aug 19 2028,GMX,0,13241532.26,13241532.26,3000000.00,10241532.26
Aug 18 2028,GMX,0,13241129.03,13241129.03,3000000.00,10241129.03
Aug 18 2028,GMX,0,13241129.03,13241129.03,3000000.00,10241129.03
Aug 17 2028,GMX,0,13240725.81,13240725.81,3000000.00,10240725.81
Aug 17 2028,GMX,0,13240725.81,13240725.81,3000000.00,10240725.81
Aug 16 2028,GMX,0,13240322.58,13240322.58,3000000.00,10240322.58
Aug 16 2028,GMX,0,13240322.58,13240322.58,3000000.00,10240322.58
Aug 15 2028,GMX,0,13239919.35,13239919.35,3000000.00,10239919.35
Aug 15 2028,GMX,0,13239919.35,13239919.35,3000000.00,10239919.35
Aug 14 2028,GMX,0,13239516.13,13239516.13,3000000.00,10239516.13
Aug 14 2028,GMX,0,13239516.13,13239516.13,3000000.00,10239516.13
Aug 13 2028,GMX,0,13239112.90,13239112.90,3000000.00,10239112.90
Aug 13 2028,GMX,0,13239112.90,13239112.90,3000000.00,10239112.90
Aug 12 2028,GMX,0,13238709.68,13238709.68,3000000.00,10238709.68
Aug 12 2028,GMX,0,13238709.68,13238709.68,3000000.00,10238709.68
Aug 11 2028,GMX,0,13238306.45,13238306.45,3000000.00,10238306.45
Aug 11 2028,GMX,0,13238306.45,13238306.45,3000000.00,10238306.45
Aug 11 2028,GMX,0,13238306.45,13238306.45,3000000.00,10238306.45
Aug 10 2028,GMX,0,13237903.23,13237903.23,3000000.00,10237903.23
Aug 10 2028,GMX,0,13237903.23,13237903.23,3000000.00,10237903.23
Aug 09 2028,GMX,0,13237500.00,13237500.00,3000000.00,10237500.00
Aug 09 2028,GMX,0,13237500.00,13237500.00,3000000.00,10237500.00
Aug 08 2028,GMX,0,13237096.77,13237096.77,3000000.00,10237096.77
Aug 08 2028,GMX,0,13237096.77,13237096.77,3000000.00,10237096.77
Aug 07 2028,GMX,0,13236693.55,13236693.55,3000000.00,10236693.55
Aug 07 2028,GMX,0,13236693.55,13236693.55,3000000.00,10236693.55
Aug 06 2028,GMX,0,13236290.32,13236290.32,3000000.00,10236290.32
Aug 06 2028,GMX,0,13236290.32,13236290.32,3000000.00,10236290.32
Aug 05 2028,GMX,0,13235887.10,13235887.10,3000000.00,10235887.10
Aug 05 2028,GMX,0,13235887.10,13235887.10,3000000.00,10235887.10
Aug 04 2028,GMX,0,13235483.87,13235483.87,3000000.00,10235483.87
Aug 04 2028,GMX,0,13235483.87,13235483.87,3000000.00,10235483.87
Aug 03 2028,GMX,0,13235080.65,13235080.65,3000000.00,10235080.65
Aug 03 2028,GMX,0,13235080.65,13235080.65,3000000.00,10235080.65
Aug 02 2028,GMX,0,13234677.42,13234677.42,3000000.00,10234677.42
Aug 02 2028,GMX,0,13234677.42,13234677.42,3000000.00,10234677.42
Aug 01 2028,GMX,0,13234274.19,13234274.19,3000000.00,10234274.19
Aug 01 2028,GMX,0,13234274.19,13234274.19,3000000.00,10234274.19
Jul 31 2028,GMX,0,13233870.97,13233870.97,3000000.00,10233870.97
Jul 31 2028,GMX,0,13233870.97,13233870.97,3000000.00,10233870.97
Jul 30 2028,GMX,0,13233467.74,13233467.74,3000000.00,10233467.74
Jul 30 2028,GMX,0,13233467.74,13233467.74,3000000.00,10233467.74
Jul 29 2028,GMX,0,13233064.52,13233064.52,3000000.00,10233064.52
Jul 29 2028,GMX,0,13233064.52,13233064.52,3000000.00,10233064.52
Jul 28 2028,GMX,0,13232661.29,13232661.29,3000000.00,10232661.29
Jul 28 2028,GMX,0,13232661.29,13232661.29,3000000.00,10232661.29
Jul 27 2028,GMX,0,13232258.06,13232258.06,3000000.00,10232258.06
Jul 27 2028,GMX,0,13232258.06,13232258.06,3000000.00,10232258.06
Jul 26 2028,GMX,0,13231854.84,13231854.84,3000000.00,10231854.84
Jul 26 2028,GMX,0,13231854.84,13231854.84,3000000.00,10231854.84
Jul 25 2028,GMX,0,13231451.61,13231451.61,3000000.00,10231451.61
Jul 25 2028,GMX,0,13231451.61,13231451.61,3000000.00,10231451.61
Jul 25 2028,GMX,0,13231451.61,13231451.61,3000000.00,10231451.61
Jul 24 2028,GMX,0,13231048.39,13231048.39,3000000.00,10231048.39
Jul 24 2028,GMX,0,13231048.39,13231048.39,3000000.00,10231048.39
Jul 23 2028,GMX,0,13230645.16,13230645.16,3000000.00,10230645.16
Jul 23 2028,GMX,0,13230645.16,13230645.16,3000000.00,10230645.16
Jul 22 2028,GMX,0,13230241.94,13230241.94,3000000.00,10230241.94
Jul 22 2028,GMX,0,13230241.94,13230241.94,3000000.00,10230241.94
Jul 21 2028,GMX,0,13229838.71,13229838.71,3000000.00,10229838.71
Jul 21 2028,GMX,0,13229838.71,13229838.71,3000000.00,10229838.71
Jul 20 2028,GMX,0,13229435.48,13229435.48,3000000.00,10229435.48
Jul 20 2028,GMX,0,13229435.48,13229435.48,3000000.00,10229435.48
Jul 19 2028,GMX,0,13229032.26,13229032.26,3000000.00,10229032.26
Jul 19 2028,GMX,0,13229032.26,13229032.26,3000000.00,10229032.26
Jul 18 2028,GMX,0,13228629.03,13228629.03,3000000.00,10228629.03
Jul 18 2028,GMX,0,13228629.03,13228629.03,3000000.00,10228629.03
Jul 17 2028,GMX,0,13228225.81,13228225.81,3000000.00,10228225.81
Jul 17 2028,GMX,0,13228225.81,13228225.81,3000000.00,10228225.81
Jul 16 2028,GMX,0,13227822.58,13227822.58,3000000.00,10227822.58
Jul 16 2028,GMX,0,13227822.58,13227822.58,3000000.00,10227822.58
Jul 15 2028,GMX,0,13227419.35,13227419.35,3000000.00,10227419.35
Jul 15 2028,GMX,0,13227419.35,13227419.35,3000000.00,10227419.35
Jul 14 2028,GMX,0,13227016.13,13227016.13,3000000.00,10227016.13
Jul 14 2028,GMX,0,13227016.13,13227016.13,3000000.00,10227016.13
Jul 13 2028,GMX,0,13226612.90,13226612.90,3000000.00,10226612.90
Jul 13 2028,GMX,0,13226612.90,13226612.90,3000000.00,10226612.90
Jul 12 2028,GMX,0,13226209.68,13226209.68,3000000.00,10226209.68
Jul 12 2028,GMX,0,13226209.68,13226209.68,3000000.00,10226209.68
Jul 11 2028,GMX,0,13225806.45,13225806.45,3000000.00,10225806.45
Jul 11 2028,GMX,0,13225806.45,13225806.45,3000000.00,10225806.45
Jul 10 2028,GMX,0,13225403.23,13225403.23,3000000.00,10225403.23
Jul 10 2028,GMX,0,13225403.23,13225403.23,3000000.00,10225403.23
Jul 09 2028,GMX,0,13225000.00,13225000.00,3000000.00,10225000.00
Jul 09 2028,GMX,0,13225000.00,13225000.00,3000000.00,10225000.00
Jul 08 2028,GMX,0,13224583.33,13224583.33,3000000.00,10224583.33
Jul 08 2028,GMX,0,13224583.33,13224583.33,3000000.00,10224583.33
Jul 08 2028,GMX,0,13224583.33,13224583.33,3000000.00,10224583.33
Jul 07 2028,GMX,0,13224166.67,13224166.67,3000000.00,10224166.67
Jul 07 2028,GMX,0,13224166.67,13224166.67,3000000.00,10224166.67
Jul 06 2028,GMX,0,13223750.00,13223750.00,3000000.00,10223750.00
Jul 06 2028,GMX,0,13223750.00,13223750.00,3000000.00,10223750.00
Jul 05 2028,GMX,0,13223333.33,13223333.33,3000000.00,10223333.33
Jul 05 2028,GMX,0,13223333.33,13223333.33,3000000.00,10223333.33
Jul 04 2028,GMX,0,13222916.67,13222916.67,3000000.00,10222916.67
Jul 04 2028,GMX,0,13222916.67,13222916.67,3000000.00,10222916.67
Jul 03 2028,GMX,0,13222500.00,13222500.00,3000000.00,10222500.00
Jul 03 2028,GMX,0,13222500.00,13222500.00,3000000.00,10222500.00
Jul 02 2028,GMX,0,13222083.33,13222083.33,3000000.00,10222083.33
Jul 02 2028,GMX,0,13222083.33,13222083.33,3000000.00,10222083.33
Jul 01 2028,GMX,0,13221666.67,13221666.67,3000000.00,10221666.67
Jul 01 2028,GMX,0,13221666.67,13221666.67,3000000.00,10221666.67
Jun 30 2028,GMX,0,13221250.00,13221250.00,3000000.00,10221250.00
Jun 30 2028,GMX,0,13221250.00,13221250.00,3000000.00,10221250.00
Jun 29 2028,GMX,0,13220833.33,13220833.33,3000000.00,10220833.33
Jun 29 2028,GMX,0,13220833.33,13220833.33,3000000.00,10220833.33
Jun 28 2028,GMX,0,13220416.67,13220416.67,3000000.00,10220416.67
Jun 28 2028,GMX,0,13220416.67,13220416.67,3000000.00,10220416.67
Jun 27 2028,GMX,0,13220000.00,13220000.00,3000000.00,10220000.00
Jun 27 2028,GMX,0,13220000.00,13220000.00,3000000.00,10220000.00
Jun 26 2028,GMX,0,13219583.33,13219583.33,3000000.00,10219583.33
Jun 26 2028,GMX,0,13219583.33,13219583.33,3000000.00,10219583.33
Jun 25 2028,GMX,0,13219166.67,13219166.67,3000000.00,10219166.67
Jun 25 2028,GMX,0,13219166.67,13219166.67,3000000.00,10219166.67
Jun 24 2028,GMX,0,13218750.00,13218750.00,3000000.00,10218750.00
Jun 24 2028,GMX,0,13218750.00,13218750.00,3000000.00,10218750.00
Jun 23 2028,GMX,0,13218333.33,13218333.33,3000000.00,10218333.33
Jun 23 2028,GMX,0,13218333.33,13218333.33,3000000.00,10218333.33
Jun 22 2028,GMX,0,13217916.67,13217916.67,3000000.00,10217916.67
Jun 22 2028,GMX,0,13217916.67,13217916.67,3000000.00,10217916.67
Jun 21 2028,GMX,0,13217500.00,13217500.00,3000000.00,10217500.00
Jun 21 2028,GMX,0,13217500.00,13217500.00,3000000.00,10217500.00
Jun 21 2028,GMX,0,13217500.00,13217500.00,3000000.00,10217500.00
Jun 20 2028,GMX,0,13217083.33,13217083.33,3000000.00,10217083.33
Jun 20 2028,GMX,0,13217083.33,13217083.33,3000000.00,10217083.33
Jun 19 2028,GMX,0,13216666.67,13216666.67,3000000.00,10216666.67
